2.0,1.0,1.0,3.0,1224.0,0.06,82.9,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-20:04:08,30
1.0,1.0,2.0,1.0,1224.0,0.05,82.9,0.0,37.0,30.5,29.5,28.5,30.25,2021-07-07-20:05:08,29
1.0,0.0,3.0,2.0,1224.0,0.04,83.1,0.0,37.0,30.0,30.0,28.5,30.25,2021-07-07-20:06:08,30
2.0,3.0,3.0,2.0,1224.0,0.04,83.1,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-07-20:07:07,33
5.0,3.0,1.0,2.0,1224.0,0.03,83.1,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-07-20:08:07,29
1.0,2.0,2.0,1.0,1224.0,0.03,83.1,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-07-20:09:07,32
3.9,3.0,1.0,1.0,1224.0,0.03,83.1,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-07-20:10:07,29
2.0,1.0,1.0,1.0,1224.0,0.02,83.2,34.3,37.0,30.5,30.0,28.0,30.0,2021-07-07-20:11:06,32
1.0,0.0,2.0,3.0,1224.0,0.02,83.1,0.0,37.0,30.5,30.0,28.5,30.0,2021-07-07-20:12:06,33
3.0,1.0,1.0,2.0,1224.0,0.02,83.0,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-07-20:13:08,30
1.0,2.0,2.0,1.0,1224.0,0.06,83.0,0.0,37.0,30.5,30.0,28.0,30.5,2021-07-07-20:14:08,30
5.9,1.0,2.0,2.0,1224.0,0.07,83.0,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-07-20:15:11,32
1.0,2.0,3.0,3.0,1224.0,0.07,83.1,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-20:16:11,29
3.0,1.0,1.0,2.0,1224.0,0.06,83.0,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-20:17:10,29
5.1,3.0,5.9,8.1,1224.0,0.06,83.0,0.0,37.0,30.5,30.0,28.5,30.5,2021-07-07-20:18:11,33
2.0,2.0,1.0,4.9,1224.0,0.05,83.0,0.0,37.0,30.5,30.0,28.5,30.0,2021-07-07-20:19:11,35
2.0,3.0,1.0,2.0,1224.0,0.05,82.9,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-07-20:20:11,29
4.9,2.0,2.0,1.0,1224.0,0.05,83.0,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-07-20:21:11,29
1.0,3.0,1.0,1.0,1224.0,0.04,82.9,3.8,37.0,31.0,30.0,28.0,30.5,2021-07-07-20:22:11,29
8.1,2.0,5.1,2.0,1224.0,0.04,82.9,27.0,37.5,31.0,30.5,28.5,30.75,2021-07-07-20:23:11,32
2.0,1.0,1.0,1.0,1224.0,0.06,82.9,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-07-20:24:11,29
4.0,0.0,2.0,1.0,1224.0,0.06,82.9,0.0,37.0,31.0,30.0,28.0,30.25,2021-07-07-20:25:10,34
4.0,1.0,2.0,2.9,1224.0,0.06,83.0,0.0,37.5,31.0,30.0,28.0,30.5,2021-07-07-20:26:11,32
3.9,0.0,2.0,3.0,1224.0,0.05,83.0,0.0,37.0,30.5,30.0,28.5,30.5,2021-07-07-20:27:11,30
3.1,5.0,1.0,4.0,1351.5,0.05,82.9,0.0,37.5,31.0,30.0,28.0,30.25,2021-07-07-20:28:11,29
1.0,2.0,3.9,3.0,1224.0,0.05,82.9,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-20:29:11,34
4.0,3.0,1.0,2.0,1224.0,0.05,82.9,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-20:30:11,0
3.9,4.0,2.0,1.0,1224.0,0.05,83.0,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-20:31:08,29
3.0,3.0,2.0,2.0,1224.0,0.04,82.9,0.0,37.5,31.0,30.0,28.0,30.25,2021-07-07-20:32:14,30
2.0,4.0,2.0,3.0,1224.0,0.04,82.9,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-20:33:14,34
3.0,2.0,2.0,1.0,1224.0,0.04,82.9,0.0,37.0,31.0,30.0,28.0,30.5,2021-07-07-20:34:15,33
4.9,2.0,3.0,2.0,1224.0,0.05,82.9,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-07-20:35:15,29
0.0,1.0,2.0,2.0,1224.0,0.05,82.9,0.0,37.0,30.5,30.5,28.5,30.5,2021-07-07-20:36:15,31
2.0,0.0,1.0,2.0,1224.0,0.04,82.9,0.0,37.5,31.0,30.5,28.5,30.5,2021-07-07-20:37:14,29
2.0,2.9,2.0,2.9,1224.0,0.04,82.9,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-07-20:38:15,38
2.0,1.0,1.0,2.0,1224.0,0.04,83.1,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-07-20:39:16,31
2.0,3.0,3.0,1.0,1224.0,0.03,83.1,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-07-20:40:16,32
1.0,0.0,1.0,1.0,1224.0,0.03,83.1,32.7,37.5,30.5,30.5,28.5,30.25,2021-07-07-20:41:16,28
1.0,1.0,1.0,2.0,1224.0,0.03,83.2,11.8,37.0,31.0,30.0,29.0,30.5,2021-07-07-20:42:16,32
1.0,0.0,3.0,1.0,1224.0,0.02,83.2,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-07-20:43:17,28
2.0,2.0,1.0,0.0,1224.0,0.02,83.2,42.8,37.5,31.0,30.0,28.5,30.25,2021-07-07-20:44:16,28
3.0,1.0,2.0,2.0,1224.0,0.04,83.2,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-07-20:45:16,29
3.0,1.0,1.0,0.0,1224.0,0.04,83.2,0.0,37.5,30.5,30.5,28.5,30.5,2021-07-07-20:46:16,32
5.0,2.0,2.0,2.0,1224.0,0.05,83.2,0.0,37.5,30.5,30.5,28.5,30.25,2021-07-07-20:47:16,31
2.0,1.0,1.0,3.9,1224.0,0.04,83.2,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-20:48:16,57
0.0,2.0,0.0,0.0,1224.0,0.04,83.2,0.0,37.5,31.0,30.0,28.5,30.25,2021-07-07-20:49:16,29
1.0,2.0,2.0,2.0,1224.0,0.04,83.2,0.0,38.0,30.5,30.0,28.5,30.25,2021-07-07-20:50:16,30
2.0,2.0,3.0,2.0,1224.0,0.03,83.2,51.7,37.5,31.0,30.5,29.0,30.5,2021-07-07-20:51:19,31
1.0,1.0,2.0,2.0,1224.0,0.03,83.2,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-20:52:20,28
2.0,3.0,2.0,2.0,1224.0,0.02,83.3,0.0,37.0,31.0,30.0,28.5,30.75,2021-07-07-20:53:21,32
2.0,2.0,2.0,4.0,1224.0,0.02,83.2,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-20:54:22,35
2.0,3.0,3.0,3.0,1224.0,0.04,83.2,0.0,37.0,30.0,30.0,28.5,30.5,2021-07-07-20:55:24,30
2.0,3.0,2.0,1.0,1224.0,0.03,83.2,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-20:56:24,34
2.0,3.0,1.0,3.0,1224.0,0.03,83.1,0.0,37.5,30.5,30.0,28.5,30.75,2021-07-07-20:57:27,31
1.0,1.0,1.0,1.0,1224.0,0.02,83.3,0.0,37.5,30.5,30.5,28.5,30.75,2021-07-07-20:58:27,34
2.0,2.0,1.0,1.0,1224.0,0.01,83.3,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-20:59:28,32
1.0,2.0,1.0,1.0,1224.0,0.01,83.3,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-07-21:00:28,28
1.0,1.0,0.0,2.0,1224.0,0.01,83.4,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-21:01:28,32
3.0,2.0,2.9,2.0,1224.0,0.0,83.3,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-21:02:28,30
2.0,1.0,3.0,2.0,1224.0,0.0,83.4,0.0,37.5,30.5,30.0,29.0,30.25,2021-07-07-21:03:29,34
2.0,3.0,2.0,1.0,1224.0,0.0,83.4,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-07-21:04:31,36
2.0,4.0,2.0,1.0,1224.0,0.0,83.4,0.0,37.5,31.0,30.5,28.5,30.5,2021-07-07-21:05:35,28
3.0,2.0,3.0,1.0,1224.0,0.02,83.4,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-21:06:36,32
2.0,3.0,2.0,0.0,1224.0,0.01,83.4,0.0,37.5,30.5,30.5,28.5,30.5,2021-07-07-21:07:37,37
2.0,0.0,2.0,0.0,1224.0,0.0,83.4,0.0,37.5,31.0,30.5,28.5,30.5,2021-07-07-21:08:39,29
3.0,1.0,1.0,2.0,1224.0,0.0,83.4,0.0,37.5,31.0,30.0,29.0,30.25,2021-07-07-21:09:43,31
1.0,1.0,1.0,1.0,1224.0,0.0,83.4,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-21:10:43,0
0.0,0.0,3.0,2.9,1224.0,0.0,83.4,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-07-21:11:42,0
0.0,3.0,1.0,1.0,1224.0,0.0,83.4,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-21:12:41,31
1.0,2.0,1.0,2.0,1224.0,0.0,83.4,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-07-21:13:40,29
2.0,2.0,1.0,2.0,1224.0,0.0,83.4,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-21:14:40,30
1.0,1.0,0.0,1.0,1224.0,0.0,83.4,0.0,37.5,30.5,30.0,28.5,30.75,2021-07-07-21:15:40,28
0.0,2.0,2.9,2.0,1224.0,0.02,83.4,0.0,37.0,31.0,30.0,28.5,30.25,2021-07-07-21:16:39,31
2.0,2.0,2.0,2.0,1224.0,0.02,83.4,25.6,38.0,31.0,30.0,28.5,30.5,2021-07-07-21:17:39,32
2.0,2.0,2.9,2.0,1224.0,0.01,83.4,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-21:18:39,28
1.0,3.0,1.0,1.0,1224.0,0.01,83.4,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-21:19:38,34
3.0,2.9,1.0,2.0,1224.0,0.01,83.4,0.0,37.5,31.0,30.0,28.5,30.25,2021-07-07-21:20:38,31
3.0,2.0,2.0,2.0,1224.0,0.0,83.4,0.0,37.5,31.0,30.0,28.5,30.25,2021-07-07-21:21:37,31
2.9,2.0,2.0,2.0,1224.0,0.0,83.4,0.0,38.0,30.5,30.0,28.5,30.75,2021-07-07-21:22:37,36
2.0,1.0,2.0,3.0,1224.0,0.0,83.4,0.0,37.5,30.5,30.5,28.5,30.5,2021-07-07-21:23:37,33
2.0,2.0,1.0,0.0,1300.5,0.0,83.6,0.0,37.5,31.0,30.0,28.5,30.25,2021-07-07-21:24:37,38
3.0,3.0,2.0,4.0,1224.0,0.0,83.6,0.0,37.5,31.0,30.5,28.5,30.25,2021-07-07-21:25:37,30
3.9,2.0,2.0,1.0,1224.0,0.01,83.6,0.0,37.5,31.0,30.5,28.5,30.75,2021-07-07-21:26:36,31
3.0,3.0,1.0,0.0,1224.0,0.03,83.6,0.0,37.5,30.5,30.5,28.5,30.75,2021-07-07-21:27:36,27
3.0,1.0,3.0,3.0,1300.5,0.03,83.6,0.0,37.5,31.0,30.0,28.5,30.75,2021-07-07-21:28:35,32
3.9,2.0,0.0,1.0,1224.0,0.03,83.6,0.0,37.5,30.5,30.0,28.5,30.75,2021-07-07-21:29:36,32
2.0,1.0,0.0,2.0,1224.0,0.02,83.5,0.0,37.5,30.5,30.0,28.0,30.5,2021-07-07-21:30:35,27
2.0,2.0,2.0,1.0,1224.0,0.02,83.5,82.9,37.5,31.0,30.0,28.5,30.25,2021-07-07-21:31:35,31
2.0,2.0,0.0,3.0,1224.0,0.01,83.5,0.0,37.5,31.0,30.5,28.5,30.25,2021-07-07-21:32:34,28
4.0,3.0,2.0,1.0,1224.0,0.0,83.5,0.0,37.5,31.0,30.0,28.5,30.75,2021-07-07-21:33:34,32
4.0,2.0,3.0,1.0,1224.0,0.0,83.6,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-07-21:34:33,36
1.0,2.0,2.0,1.0,1224.0,0.0,83.5,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-07-21:35:33,30
1.0,2.0,1.0,1.0,1224.0,0.0,83.5,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-07-21:36:32,33
2.0,1.0,1.0,3.0,1224.0,0.04,83.5,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-21:37:32,33
4.0,1.0,2.0,1.0,1224.0,0.04,83.5,28.1,37.5,31.0,30.0,29.0,30.5,2021-07-07-21:38:31,26
3.0,2.0,0.0,1.0,1224.0,0.03,83.5,0.0,37.5,30.5,30.5,28.5,30.25,2021-07-07-21:39:31,31
3.0,3.0,4.0,0.0,1224.0,0.02,83.5,77.8,37.5,30.5,30.5,29.0,30.25,2021-07-07-21:40:31,29
2.0,1.0,2.0,2.0,1224.0,0.03,83.5,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-21:41:30,30
2.0,3.0,3.0,3.9,1224.0,0.02,83.4,0.0,37.5,30.5,30.5,28.5,30.5,2021-07-07-21:42:30,28
2.0,1.0,0.0,2.0,1224.0,0.02,83.4,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-21:43:30,27
3.0,1.0,2.0,2.0,1224.0,0.02,83.4,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-21:44:30,32
2.0,1.0,3.0,0.0,1224.0,0.01,83.4,0.0,37.5,31.0,29.5,28.5,30.75,2021-07-07-21:45:30,27
1.0,1.0,2.0,1.0,1224.0,0.02,83.4,0.0,37.5,31.0,30.0,28.5,30.25,2021-07-07-21:46:30,35
1.0,1.0,1.0,2.0,1224.0,0.02,83.4,0.0,37.0,30.5,30.0,28.5,30.5,2021-07-07-21:47:30,38
3.1,1.0,2.0,2.0,1224.0,0.05,83.5,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-21:48:30,32
3.1,3.9,2.0,1.0,1224.0,0.05,83.4,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-21:49:30,31
2.0,3.0,3.0,2.0,1224.0,0.04,83.4,0.0,37.5,31.0,29.5,28.5,30.25,2021-07-07-21:50:30,39
3.0,1.0,3.0,2.0,1224.0,0.05,83.4,30.2,37.5,31.0,30.0,28.5,30.5,2021-07-07-21:51:29,31
1.0,4.0,3.0,0.0,1224.0,0.05,83.5,0.0,37.5,31.0,30.0,28.5,30.25,2021-07-07-21:52:29,34
2.0,1.0,0.0,2.0,1224.0,0.05,83.5,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-21:53:29,35
3.0,1.0,1.0,3.0,1224.0,0.04,83.4,0.0,37.5,31.0,30.0,29.0,30.5,2021-07-07-21:54:28,35
5.0,3.0,3.0,1.0,1224.0,0.03,83.5,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-21:55:28,28
2.0,2.0,2.0,2.0,1224.0,0.03,83.5,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-21:56:28,39
2.0,2.0,1.0,1.0,1224.0,0.05,83.5,0.0,37.5,30.5,30.5,28.5,30.75,2021-07-07-21:57:29,29
0.0,1.0,2.0,1.0,1224.0,0.08,83.7,0.0,37.0,30.5,30.5,28.5,30.5,2021-07-07-21:58:28,33
1.0,2.0,2.0,1.0,1224.0,0.07,83.7,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-21:59:28,33
1.0,0.0,3.0,0.0,1224.0,0.07,83.7,11.5,37.5,31.5,30.0,28.5,30.5,2021-07-07-22:00:27,33
1.0,2.0,1.0,0.0,1224.0,0.07,83.7,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-22:01:27,38
3.0,4.9,3.0,2.0,1479.0,0.07,83.7,8.9,37.5,30.5,30.5,28.0,30.5,2021-07-07-22:02:27,29
3.0,1.0,2.9,3.0,1224.0,0.07,83.7,0.0,37.5,31.0,30.0,28.0,30.5,2021-07-07-22:03:27,35
2.0,2.0,2.0,1.0,1224.0,0.06,83.7,0.0,37.5,31.0,30.0,28.5,30.25,2021-07-07-22:04:26,29
0.0,2.0,3.0,1.0,1224.0,0.06,83.7,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-22:05:26,32
3.0,2.0,2.0,1.0,1224.0,0.06,83.8,0.0,37.0,31.0,30.0,28.5,30.5,2021-07-07-22:06:26,31
2.0,4.0,6.9,9.1,1415.25,0.07,83.8,27.9,37.0,31.0,30.5,28.5,30.75,2021-07-07-22:07:25,30
2.0,3.0,2.0,1.0,1224.0,0.08,83.8,0.0,37.5,30.5,29.5,28.5,30.5,2021-07-07-22:08:25,36
3.0,2.0,2.0,3.0,1224.0,0.1,83.8,0.0,37.5,31.0,30.0,28.0,30.5,2021-07-07-22:09:24,30
3.9,3.0,4.0,3.0,1224.0,0.09,83.8,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-22:10:24,34
1.0,1.0,2.0,2.0,1224.0,0.08,83.8,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-07-22:11:24,30
3.0,3.9,3.0,2.0,1224.0,0.08,83.8,0.0,37.5,31.0,30.0,28.5,30.25,2021-07-07-22:12:23,29
3.0,0.0,1.0,2.0,1224.0,0.08,83.8,0.0,37.5,31.0,30.0,28.5,30.25,2021-07-07-22:13:23,36
1.0,1.0,2.0,1.0,1326.0,0.07,83.8,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-22:14:23,32
0.0,2.0,2.0,0.0,1224.0,0.07,83.8,0.0,37.5,31.0,29.5,28.5,30.0,2021-07-07-22:15:23,30
2.0,2.0,2.0,2.9,1224.0,0.06,83.8,0.0,37.0,31.0,30.0,28.5,30.5,2021-07-07-22:16:22,30
1.0,2.0,2.0,1.0,1224.0,0.06,83.9,3.7,37.5,30.5,30.5,28.0,30.5,2021-07-07-22:17:22,31
3.0,1.0,0.0,1.0,1224.0,0.05,83.9,0.0,37.5,31.0,30.0,28.5,30.25,2021-07-07-22:18:22,33
3.0,4.0,2.0,3.0,1224.0,0.06,83.9,51.7,38.0,31.0,30.0,28.5,30.5,2021-07-07-22:19:21,32
4.9,2.0,3.0,1.0,1224.0,0.06,84.0,0.0,37.5,31.0,30.0,28.5,30.25,2021-07-07-22:20:21,28
1.0,1.0,1.0,1.0,1224.0,0.05,84.0,0.0,37.5,31.0,29.5,28.5,30.25,2021-07-07-22:21:21,30
2.9,0.0,1.0,2.0,1224.0,0.05,83.9,0.0,37.5,31.0,30.0,28.0,30.25,2021-07-07-22:22:21,27
2.0,0.0,0.0,3.0,1224.0,0.04,84.0,0.0,37.5,30.5,30.5,28.5,30.25,2021-07-07-22:23:21,32
2.0,2.0,1.0,2.0,1224.0,0.04,84.0,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-22:24:21,31
1.0,1.0,1.0,1.0,1224.0,0.03,84.0,0.0,37.5,30.5,30.0,28.0,30.5,2021-07-07-22:25:20,30
1.0,1.0,3.0,2.0,1224.0,0.03,84.0,0.0,37.0,31.0,30.0,28.5,30.0,2021-07-07-22:26:20,33
2.0,1.0,2.0,1.0,1224.0,0.02,84.0,0.0,37.5,31.0,30.0,28.5,30.25,2021-07-07-22:27:20,30
3.0,3.0,2.0,2.0,1224.0,0.02,83.9,0.0,37.0,30.5,30.5,28.5,30.5,2021-07-07-22:28:19,35
4.0,3.9,2.0,4.0,1287.75,0.03,84.0,0.0,37.0,31.0,30.0,28.5,30.5,2021-07-07-22:29:19,32
2.0,4.0,1.0,0.0,1224.0,0.03,84.0,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-22:30:19,29
2.0,3.0,2.0,2.0,1224.0,0.02,84.0,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-22:31:18,32
6.9,2.0,2.0,2.0,1224.0,0.02,84.0,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-22:32:18,30
2.0,1.0,2.0,3.0,1224.0,0.02,84.0,0.0,37.5,30.5,30.0,28.0,30.5,2021-07-07-22:33:17,33
2.0,2.0,2.0,1.0,1224.0,0.01,84.0,0.0,36.5,30.5,29.5,27.5,30.25,2021-07-07-22:34:16,32
4.0,2.0,4.0,1.0,1224.0,0.01,84.0,4.0,37.5,31.0,30.0,28.5,30.25,2021-07-07-22:35:16,35
4.0,1.0,2.0,2.0,1224.0,0.0,84.0,0.0,37.5,30.5,30.5,28.5,30.5,2021-07-07-22:36:15,33
2.0,1.0,2.0,1.0,1224.0,0.0,84.0,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-22:37:15,30
3.0,2.0,3.9,2.0,1224.0,0.0,84.0,0.0,37.5,31.0,30.0,28.0,30.25,2021-07-07-22:38:14,31
4.0,1.0,3.0,2.0,1224.0,0.01,84.0,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-22:39:14,32
2.0,1.0,3.0,2.0,1224.0,0.02,84.1,0.0,37.5,31.0,29.5,28.5,30.25,2021-07-07-22:40:13,34
3.0,3.0,2.0,1.0,1224.0,0.02,84.0,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-07-22:41:13,29
3.0,0.0,2.0,2.0,1351.5,0.02,84.0,0.0,37.5,31.0,30.0,28.0,30.0,2021-07-07-22:42:13,33
3.0,3.0,2.0,1.0,1224.0,0.02,84.2,0.0,37.0,31.0,29.5,28.0,30.25,2021-07-07-22:43:13,26
1.0,3.0,2.0,1.0,1224.0,0.02,84.1,0.0,37.0,30.5,30.0,28.0,30.0,2021-07-07-22:44:12,31
3.0,1.0,2.0,1.0,1224.0,0.01,84.1,0.0,37.5,31.0,29.5,28.0,30.25,2021-07-07-22:45:12,31
1.0,0.0,3.9,1.0,1224.0,0.0,84.1,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-22:46:11,41
1.0,1.0,2.0,1.0,1224.0,0.0,84.1,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-07-22:47:13,32
1.0,2.0,0.0,1.0,1224.0,0.0,84.1,0.0,37.5,30.5,29.5,28.5,30.25,2021-07-07-22:48:13,32
1.0,0.0,1.0,1.0,1224.0,0.0,84.1,0.0,37.5,30.5,30.0,28.0,30.5,2021-07-07-22:49:13,35
2.0,2.9,2.9,2.0,1224.0,0.01,84.1,0.0,37.5,31.0,30.0,28.5,30.25,2021-07-07-22:50:13,30
1.0,2.0,0.0,0.0,1224.0,0.03,84.1,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-22:51:12,28
5.0,2.0,0.0,2.0,1224.0,0.02,84.1,19.2,37.5,31.0,30.0,28.5,30.25,2021-07-07-22:52:12,34
1.0,0.0,1.0,2.0,1224.0,0.01,84.1,0.0,37.5,30.5,30.0,28.0,30.5,2021-07-07-22:53:12,32
2.0,2.0,1.0,1.0,1224.0,0.01,84.1,0.0,37.0,30.5,30.0,28.0,30.5,2021-07-07-22:54:12,32
1.0,1.0,2.0,1.0,1224.0,0.0,84.1,0.0,37.5,30.5,30.0,28.0,30.0,2021-07-07-22:55:12,27
2.0,1.0,2.0,1.0,1224.0,0.0,84.1,0.0,37.0,31.0,30.5,28.5,30.25,2021-07-07-22:56:13,31
1.0,8.9,2.0,2.0,1224.0,0.0,84.1,0.0,37.0,31.0,29.5,28.5,30.5,2021-07-07-22:57:12,29
1.0,2.0,2.1,2.0,1224.0,0.0,84.1,0.0,37.5,31.0,30.0,28.0,30.0,2021-07-07-22:58:12,32
3.0,2.0,2.0,0.0,1224.0,0.0,84.1,0.0,37.0,31.0,30.0,28.0,30.5,2021-07-07-22:59:12,34
3.0,2.0,1.0,2.0,1224.0,0.01,84.1,0.0,37.0,31.0,30.0,28.5,30.25,2021-07-07-23:00:11,0
3.0,1.0,2.0,1.0,1224.0,0.03,84.1,0.0,37.0,31.0,30.0,28.5,30.5,2021-07-07-23:01:08,36
0.0,2.0,1.0,1.0,1224.0,0.03,84.1,0.0,37.0,31.0,30.0,28.0,30.25,2021-07-07-23:02:09,30
3.0,2.0,1.0,2.0,1224.0,0.03,84.1,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-07-23:03:09,31
3.0,1.0,2.0,2.0,1224.0,0.03,84.1,24.3,37.5,31.0,29.5,28.5,30.25,2021-07-07-23:04:08,28
1.0,3.0,0.0,0.0,1224.0,0.02,84.1,0.0,37.5,31.0,30.0,28.5,30.25,2021-07-07-23:05:08,31
3.0,0.0,2.0,2.0,1224.0,0.01,84.1,0.0,37.0,31.0,30.0,28.5,30.25,2021-07-07-23:06:08,29
2.0,1.0,0.0,1.0,1224.0,0.01,84.1,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-23:07:07,30
3.0,2.0,1.0,0.0,1224.0,0.01,84.1,0.0,37.0,31.0,30.0,28.5,30.5,2021-07-07-23:08:06,34
2.0,2.0,2.0,3.0,1224.0,0.02,84.1,0.0,37.5,31.0,30.0,28.5,30.25,2021-07-07-23:09:06,28
3.0,0.0,3.0,1.0,1224.0,0.01,84.1,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-23:10:06,28
2.0,1.0,2.0,2.0,1224.0,0.03,84.1,0.0,37.5,31.0,30.0,28.0,30.5,2021-07-07-23:11:05,36
2.9,2.0,1.0,0.0,1224.0,0.03,84.1,0.0,37.0,31.0,30.0,28.0,30.5,2021-07-07-23:12:05,33
1.0,3.0,0.0,3.0,1224.0,0.02,84.1,0.0,37.0,31.0,30.0,28.5,30.75,2021-07-07-23:13:06,32
2.0,2.0,2.0,4.0,1224.0,0.02,84.1,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-07-23:14:06,34
1.0,1.0,2.0,2.0,1224.0,0.01,84.1,0.0,37.0,30.5,29.5,28.5,30.25,2021-07-07-23:15:05,37
3.0,1.0,1.0,0.0,1300.5,0.01,84.1,0.0,37.5,30.5,29.5,28.0,30.25,2021-07-07-23:16:04,39
2.0,1.0,1.0,2.0,1224.0,0.01,84.3,0.0,37.5,31.0,29.5,28.0,30.25,2021-07-07-23:17:04,35
1.0,2.0,3.0,1.0,1224.0,0.0,84.3,0.0,38.0,31.0,30.0,28.5,30.0,2021-07-07-23:18:04,30
0.0,1.0,0.0,1.0,1224.0,0.0,84.3,0.0,37.5,30.0,30.0,28.5,30.25,2021-07-07-23:19:04,32
2.0,0.0,1.0,0.0,1224.0,0.0,84.3,0.0,37.5,30.5,30.0,28.0,30.0,2021-07-07-23:20:04,33
3.0,2.0,2.0,2.0,1224.0,0.01,84.4,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-07-23:21:03,28
1.0,1.0,1.0,0.0,1224.0,0.05,84.3,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-07-23:22:02,29
1.0,1.0,1.0,0.0,1224.0,0.04,84.3,0.0,37.0,30.5,30.5,28.0,30.25,2021-07-07-23:23:02,34
2.0,2.0,1.0,0.0,1224.0,0.04,84.4,99.4,37.5,30.5,30.0,28.0,30.25,2021-07-07-23:24:03,31
4.9,2.0,2.0,1.0,1224.0,0.05,84.4,35.9,37.0,30.5,30.0,28.0,30.25,2021-07-07-23:25:02,30
1.0,1.0,1.0,1.0,1224.0,0.06,84.3,55.4,37.0,30.5,30.0,28.0,30.25,2021-07-07-23:26:02,31
2.0,2.0,3.0,1.0,1224.0,0.06,84.4,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-23:27:02,29
2.0,0.0,1.0,2.9,1224.0,0.05,84.4,0.0,38.0,30.5,30.0,28.0,30.25,2021-07-07-23:28:02,32
