0.0,2.9,1.0,1.0,1224.0,0.0,61.7,0.0,0,46.0,40.0,39.0,37.0,39.25,25.2,2021-06-20-18:12:32,30
3.0,1.0,1.0,1.0,1224.0,0.0,61.7,0.0,0,46.0,40.5,39.0,37.0,40.0,25.2,2021-06-20-18:13:32,32
0.0,1.0,2.0,1.0,1224.0,0.0,61.7,0.0,0,45.5,40.5,39.0,37.0,39.75,25.2,2021-06-20-18:14:32,34
0.0,2.0,1.0,0.0,1224.0,0.0,61.7,29.0,0,45.5,40.5,38.5,37.0,39.75,25.2,2021-06-20-18:15:32,35
1.0,2.0,0.0,0.0,1224.0,0.01,61.7,0.0,0,45.5,40.5,39.0,37.0,39.75,25.2,2021-06-20-18:16:31,34
2.0,1.0,2.0,0.0,1224.0,0.0,61.7,0.0,0,46.0,40.0,39.0,37.0,39.75,25.2,2021-06-20-18:17:31,33
3.0,2.0,1.0,0.0,1224.0,0.0,61.7,0.0,0,46.0,40.0,39.0,37.0,39.5,25.2,2021-06-20-18:18:31,32
1.0,2.9,1.0,1.0,1224.0,0.0,61.7,0.0,0,45.5,40.0,38.5,37.0,39.75,25.2,2021-06-20-18:19:31,34
3.9,2.0,2.0,2.0,1224.0,0.0,61.7,0.0,0,46.0,40.0,38.5,36.5,39.75,25.2,2021-06-20-18:20:30,30
1.0,1.0,2.0,0.0,1224.0,0.0,61.7,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-20-18:21:30,32
1.0,1.0,2.0,2.0,1224.0,0.0,61.7,0.0,0,45.5,40.0,39.0,36.5,39.75,25.2,2021-06-20-18:22:30,33
0.0,2.0,0.0,1.0,1224.0,0.0,61.7,5.2,0,46.0,40.5,38.5,37.5,39.25,25.2,2021-06-20-18:23:30,31
2.0,2.0,1.0,1.0,1224.0,0.0,61.3,0.0,0,46.0,40.5,39.0,37.5,40.25,25.2,2021-06-20-18:24:30,31
5.8,2.0,0.0,1.0,1224.0,0.02,61.5,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-18:25:29,32
1.0,2.0,1.0,1.0,1224.0,0.01,61.5,0.0,0,46.0,41.0,39.0,37.5,40.75,25.2,2021-06-20-18:26:29,31
0.0,1.0,1.0,1.0,1224.0,0.02,61.5,0.0,0,46.0,41.5,40.0,37.5,40.5,25.2,2021-06-20-18:27:29,32
1.0,0.0,1.0,2.0,1224.0,0.02,61.5,0.0,0,46.5,41.5,40.5,38.5,41.0,25.2,2021-06-20-18:28:29,32
2.0,2.0,2.0,2.9,1224.0,0.04,61.7,99.7,0,47.0,41.5,40.0,38.5,40.75,25.2,2021-06-20-18:29:28,35
1.0,2.0,1.0,2.0,1224.0,0.04,61.7,0.0,0,47.0,41.5,40.0,38.5,40.75,25.2,2021-06-20-18:30:28,31
1.0,2.9,2.0,1.0,1224.0,0.03,61.7,0.0,0,47.0,41.5,40.0,38.0,41.0,25.2,2021-06-20-18:31:29,31
0.0,0.0,2.0,2.0,1224.0,0.02,61.7,0.0,0,47.0,41.0,39.5,38.0,40.75,25.2,2021-06-20-18:32:28,34
2.0,0.0,1.0,1.0,1224.0,0.02,61.7,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-20-18:33:28,34
0.0,0.0,1.0,1.0,1224.0,0.01,61.7,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-20-18:34:28,32
1.0,0.0,1.0,1.0,1224.0,0.01,61.7,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-20-18:35:28,33
2.0,0.0,0.0,3.0,1224.0,0.01,61.7,83.3,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-20-18:36:27,32
3.0,2.0,1.0,1.0,1224.0,0.01,61.7,0.0,0,46.0,41.0,40.0,38.0,40.5,25.2,2021-06-20-18:37:27,31
2.0,1.0,1.0,1.0,1224.0,0.01,61.7,2.2,0,46.0,41.0,39.5,38.0,40.25,25.2,2021-06-20-18:38:27,34
1.0,2.9,1.0,1.0,1224.0,0.01,61.7,0.0,0,46.0,41.0,39.5,37.5,40.5,25.2,2021-06-20-18:39:26,33
2.0,2.0,1.0,0.0,1224.0,0.01,61.7,0.0,0,46.0,40.5,40.0,37.5,40.25,25.2,2021-06-20-18:40:26,28
1.0,1.0,2.0,1.0,1224.0,0.0,61.7,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-20-18:41:25,29
2.9,0.0,1.0,0.0,1224.0,0.0,61.7,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-20-18:42:25,30
1.0,0.0,0.0,1.0,1224.0,0.0,61.7,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-20-18:43:24,29
1.0,3.0,0.0,0.0,1224.0,0.0,61.7,0.0,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-20-18:44:24,33
3.0,1.0,0.0,1.0,1224.0,0.0,61.7,2.2,0,45.5,41.0,39.5,37.5,40.25,25.2,2021-06-20-18:45:23,33
3.0,1.0,0.0,0.0,1224.0,0.0,61.8,0.0,0,46.0,40.5,39.5,37.0,40.0,25.2,2021-06-20-18:46:23,31
3.9,2.0,1.0,1.0,1224.0,0.0,61.7,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-18:47:22,33
0.0,2.0,1.0,1.0,1224.0,0.0,61.8,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-18:48:22,33
3.0,2.0,3.0,1.0,1224.0,0.0,61.8,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-18:49:22,37
1.0,2.0,2.0,1.0,1224.0,0.0,61.8,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-18:50:22,33
2.0,1.0,0.0,1.0,1224.0,0.0,61.8,99.7,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-18:51:22,29
1.0,1.0,0.0,1.0,1224.0,0.0,61.8,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-20-18:52:22,33
2.0,1.0,0.0,1.0,1224.0,0.01,61.8,0.0,0,46.0,41.0,40.0,38.0,40.25,25.2,2021-06-20-18:53:21,34
2.0,1.0,0.0,2.0,1224.0,0.01,61.8,0.0,0,45.5,40.5,39.5,37.5,40.0,25.2,2021-06-20-18:54:21,30
2.0,0.0,2.0,0.0,1224.0,0.01,61.8,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-18:55:21,33
2.0,3.0,0.0,1.0,1224.0,0.01,61.8,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-18:56:21,32
2.0,1.0,1.0,1.0,1224.0,0.01,61.8,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-20-18:57:20,33
2.0,1.0,1.0,3.9,1224.0,0.0,61.8,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-18:58:20,31
1.0,0.0,1.0,0.0,1224.0,0.0,61.8,0.0,0,46.0,40.5,39.5,37.0,40.0,25.2,2021-06-20-18:59:20,32
3.0,1.0,2.0,0.0,1224.0,0.0,61.8,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-19:00:20,31
2.9,1.0,1.0,2.0,1224.0,0.0,61.8,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-19:01:19,31
2.0,1.0,0.0,1.0,1224.0,0.0,61.8,0.0,0,45.5,41.0,39.5,37.5,40.0,25.2,2021-06-20-19:02:19,31
2.0,1.0,1.0,0.0,1224.0,0.0,61.8,0.0,0,46.0,40.5,39.5,37.0,40.0,25.2,2021-06-20-19:03:19,30
3.0,1.0,1.0,2.0,1224.0,0.0,61.8,0.0,0,45.5,40.5,39.5,37.0,40.0,25.2,2021-06-20-19:04:19,34
2.0,0.0,1.0,1.0,1224.0,0.0,61.8,0.0,0,45.5,41.0,39.5,37.5,40.0,25.2,2021-06-20-19:05:18,32
0.0,1.0,2.0,2.0,1224.0,0.0,61.8,0.0,0,46.0,40.0,39.5,37.5,40.0,25.2,2021-06-20-19:06:18,31
3.0,3.0,0.0,1.0,1224.0,0.01,61.8,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-19:07:18,33
1.0,2.0,0.0,1.0,1224.0,0.0,61.8,0.0,0,46.0,41.0,39.5,37.0,39.75,25.2,2021-06-20-19:08:18,34
2.9,0.0,1.0,1.0,1224.0,0.01,61.8,0.0,0,46.0,40.5,39.5,37.0,40.0,25.2,2021-06-20-19:09:18,29
1.0,3.0,0.0,0.0,1224.0,0.0,61.8,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-20-19:10:17,31
2.0,2.0,0.0,2.0,1224.0,0.01,61.8,0.0,0,45.5,41.0,39.5,37.5,40.0,25.2,2021-06-20-19:11:17,32
1.0,1.0,1.0,0.0,1224.0,0.0,61.8,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-19:12:17,33
3.0,1.0,1.0,1.0,1224.0,0.0,61.8,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-19:13:16,31
1.0,0.0,1.0,0.0,1224.0,0.0,61.8,0.0,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-20-19:14:16,32
1.0,1.0,0.0,1.0,1224.0,0.0,61.8,0.0,0,46.0,40.5,39.0,37.0,40.0,25.2,2021-06-20-19:15:16,31
1.0,1.0,0.0,1.0,1224.0,0.01,61.8,0.0,0,46.0,40.5,39.0,37.0,40.0,25.2,2021-06-20-19:16:16,31
1.0,1.0,1.0,2.0,1224.0,0.01,61.8,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-19:17:15,33
0.0,2.0,2.0,2.0,1224.0,0.02,61.8,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-19:18:15,28
2.0,2.0,1.0,0.0,1224.0,0.01,61.8,0.0,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-20-19:19:15,34
2.0,1.0,1.0,1.0,1224.0,0.0,61.8,0.0,0,46.0,40.5,40.0,37.0,40.0,25.2,2021-06-20-19:20:15,30
3.0,0.0,1.0,0.0,1224.0,0.0,61.8,0.0,0,46.0,40.5,39.5,37.0,39.75,25.2,2021-06-20-19:21:15,33
1.0,2.0,1.0,1.0,1224.0,0.0,61.8,0.0,0,45.5,40.5,39.5,37.5,40.0,25.2,2021-06-20-19:22:14,34
2.0,1.0,1.0,1.0,1224.0,0.0,61.8,0.0,0,45.5,40.5,39.0,37.5,40.0,25.2,2021-06-20-19:23:14,34
2.0,2.0,0.0,1.0,1224.0,0.0,62.5,0.0,0,46.0,40.5,39.5,37.0,39.75,25.2,2021-06-20-19:24:14,33
3.9,1.0,0.0,1.0,1224.0,0.0,62.5,0.0,0,46.0,40.5,39.5,37.0,39.75,25.2,2021-06-20-19:25:14,31
2.0,1.0,0.0,0.0,1224.0,0.0,62.5,0.0,0,46.5,40.0,39.0,37.0,39.5,25.2,2021-06-20-19:26:14,36
1.0,1.0,0.0,2.0,1224.0,0.0,62.5,0.0,0,46.0,40.0,39.0,37.0,40.0,25.2,2021-06-20-19:27:14,35
1.0,0.0,1.0,1.0,1224.0,0.01,62.5,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-20-19:28:13,34
1.0,1.0,1.0,1.0,1224.0,0.0,62.5,0.0,0,46.0,40.5,39.0,37.0,40.0,25.2,2021-06-20-19:29:13,35
1.0,2.0,1.0,0.0,1224.0,0.0,62.5,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-19:30:13,0
2.0,0.0,1.0,2.0,1224.0,0.0,62.5,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-20-19:31:10,31
0.0,1.0,1.0,1.0,1224.0,0.0,62.5,0.0,0,46.0,40.0,39.0,37.0,39.5,25.2,2021-06-20-19:32:10,34
3.0,1.0,2.0,1.0,1224.0,0.0,62.5,0.0,0,46.0,40.0,39.5,37.0,40.0,25.2,2021-06-20-19:33:09,30
2.0,0.0,1.0,2.0,1224.0,0.0,62.5,0.0,0,46.0,40.0,39.0,37.0,40.0,25.2,2021-06-20-19:34:09,28
1.0,1.0,0.0,1.0,1224.0,0.0,62.5,0.0,0,46.0,40.5,39.5,37.0,40.0,25.2,2021-06-20-19:35:09,32
2.0,1.0,0.0,0.0,1224.0,0.0,62.5,0.0,0,46.0,40.5,39.5,37.0,39.75,25.2,2021-06-20-19:36:08,30
2.0,2.0,0.0,1.0,1224.0,0.0,62.5,1.1,0,46.0,40.0,39.5,37.0,40.0,25.2,2021-06-20-19:37:08,35
2.0,1.0,2.0,0.0,1224.0,0.0,62.5,0.0,0,46.0,40.5,39.0,37.0,40.0,25.2,2021-06-20-19:38:08,29
1.0,1.0,1.0,0.0,1224.0,0.0,62.5,0.0,0,46.5,40.0,39.5,37.0,39.75,25.2,2021-06-20-19:39:08,32
1.0,1.0,2.0,1.0,1224.0,0.01,62.5,0.0,0,46.5,40.0,39.0,37.5,39.5,25.2,2021-06-20-19:40:07,32
2.0,2.0,1.0,1.0,1224.0,0.0,62.5,0.0,0,45.5,40.5,39.0,37.5,39.75,25.2,2021-06-20-19:41:07,37
0.0,1.0,0.0,2.0,1224.0,0.0,62.5,0.0,0,45.5,40.5,39.5,37.0,39.5,25.2,2021-06-20-19:42:07,36
3.9,0.0,1.0,0.0,1224.0,0.0,62.5,0.0,0,46.0,40.5,39.0,37.0,40.0,25.2,2021-06-20-19:43:07,29
2.0,1.0,0.0,0.0,1224.0,0.01,62.5,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-20-19:44:07,35
2.0,2.0,0.0,1.0,1224.0,0.0,62.5,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-19:45:06,28
1.0,1.0,1.0,0.0,1224.0,0.0,62.5,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-19:46:06,36
0.0,1.0,1.0,1.0,1224.0,0.0,62.5,0.0,0,46.0,40.5,39.5,37.0,39.75,25.2,2021-06-20-19:47:06,36
0.0,1.0,2.0,1.0,1224.0,0.0,62.5,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-19:48:06,38
2.0,2.0,0.0,0.0,1224.0,0.0,62.5,0.0,0,46.0,40.5,39.5,37.0,40.0,25.2,2021-06-20-19:49:05,32
0.0,1.0,1.0,0.0,1224.0,0.0,62.5,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-20-19:50:05,29
1.0,1.0,1.0,1.0,1224.0,0.01,62.5,0.0,0,45.5,41.0,39.5,37.5,40.0,25.2,2021-06-20-19:51:05,35
1.0,1.0,2.0,1.0,1224.0,0.0,62.5,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-19:52:05,35
2.0,2.0,2.0,2.0,1224.0,0.0,61.8,86.8,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-19:53:05,35
1.0,2.0,0.0,1.0,1224.0,0.0,61.8,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-19:54:04,31
3.9,0.0,2.0,0.0,1224.0,0.0,61.8,0.0,0,46.0,40.5,40.0,38.0,40.0,25.2,2021-06-20-19:55:04,38
3.0,0.0,0.0,2.9,1224.0,0.0,61.8,0.0,0,46.0,40.5,39.0,37.0,40.0,25.2,2021-06-20-19:56:04,35
1.0,0.0,1.0,2.0,1224.0,0.0,61.9,0.0,0,45.5,40.5,39.5,37.0,40.25,25.2,2021-06-20-19:57:03,29
1.0,0.0,3.0,1.0,1224.0,0.01,61.9,0.0,0,46.0,40.5,39.5,37.0,39.75,25.2,2021-06-20-19:58:03,38
2.9,1.0,0.0,0.0,1224.0,0.0,61.8,0.0,0,46.0,40.5,39.0,37.0,40.0,25.2,2021-06-20-19:59:03,30
2.0,4.9,2.0,1.0,1224.0,0.0,61.9,41.9,0,46.0,41.0,39.0,37.5,39.75,25.2,2021-06-20-20:00:03,0
9.0,8.0,6.0,4.0,1479.0,0.0,61.9,71.9,0,46.5,41.0,39.5,38.0,39.75,25.2,2021-06-20-20:01:00,31
1.0,3.0,0.0,1.0,1224.0,0.0,61.9,98.9,0,46.0,40.5,39.0,37.5,39.5,25.2,2021-06-20-20:02:00,35
2.9,2.0,0.0,2.0,1479.0,0.0,61.9,99.7,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-20:03:00,34
1.0,1.0,0.0,1.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.0,40.0,25.2,2021-06-20-20:03:59,31
1.0,2.0,0.0,0.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,38.5,37.0,39.75,25.2,2021-06-20-20:04:59,35
2.0,1.0,0.0,2.0,1224.0,0.01,61.9,0.0,0,46.0,40.0,39.0,37.0,39.75,25.2,2021-06-20-20:05:59,30
3.0,2.0,3.9,1.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.0,39.5,25.2,2021-06-20-20:06:58,30
2.0,2.0,1.0,1.0,1364.25,0.0,61.9,0.0,0,46.0,40.0,39.0,37.0,40.0,25.2,2021-06-20-20:07:58,30
2.0,2.0,0.0,1.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.0,39.5,25.2,2021-06-20-20:08:58,29
2.0,2.0,0.0,1.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-20:09:58,32
2.0,0.0,0.0,0.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,36.5,39.5,25.2,2021-06-20-20:10:57,30
2.0,1.0,1.0,2.0,1224.0,0.01,61.9,99.6,0,45.5,40.5,39.0,37.0,39.75,25.2,2021-06-20-20:11:57,29
2.0,2.0,0.0,2.0,1224.0,0.0,61.9,0.0,0,46.0,40.0,39.0,37.5,39.75,25.2,2021-06-20-20:12:57,31
2.0,1.0,1.0,0.0,1224.0,0.0,61.9,1.1,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-20:13:57,34
1.0,1.0,0.0,0.0,1224.0,0.0,61.9,0.0,0,46.0,40.0,39.0,37.5,39.5,25.2,2021-06-20-20:14:57,27
0.0,1.0,2.0,2.9,1224.0,0.0,61.9,0.0,0,46.5,40.5,39.0,37.0,39.75,25.2,2021-06-20-20:15:57,32
2.0,1.0,0.0,2.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-20:16:57,32
2.0,1.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-20:17:57,33
3.9,0.0,2.9,1.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-20:18:56,29
1.0,1.0,1.0,0.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.0,40.0,25.2,2021-06-20-20:20:07,31
2.0,0.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-20-20:21:06,30
1.0,0.0,2.0,1.0,1224.0,0.01,61.9,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-20:22:07,28
1.0,2.0,2.0,2.0,1224.0,0.01,61.9,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-20-20:23:06,32
2.0,2.0,1.0,1.0,1224.0,0.01,61.9,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-20:24:06,35
3.0,1.0,1.0,0.0,1224.0,0.01,61.9,2.3,0,46.0,41.0,39.0,37.5,39.75,25.2,2021-06-20-20:25:06,28
2.9,2.0,1.0,1.0,1224.0,0.0,61.9,1.1,0,46.0,40.5,39.0,37.5,40.25,25.2,2021-06-20-20:26:07,38
4.9,1.0,2.0,1.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.5,37.0,39.75,25.2,2021-06-20-20:27:07,31
2.0,0.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,46.0,40.0,39.0,37.0,40.0,25.2,2021-06-20-20:28:07,28
1.0,1.0,2.0,1.0,1224.0,0.0,61.9,0.0,0,45.5,40.5,39.0,37.0,39.75,25.2,2021-06-20-20:29:06,29
1.0,1.0,2.0,0.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-20-20:30:06,0
2.9,2.0,1.0,0.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-20:31:03,34
2.0,2.0,1.0,0.0,1224.0,0.0,61.9,0.0,0,45.5,40.5,39.0,37.5,39.75,25.2,2021-06-20-20:32:03,36
1.0,1.0,0.0,0.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.5,37.0,40.0,25.2,2021-06-20-20:33:03,36
1.0,0.0,2.0,0.0,1224.0,0.0,61.9,0.0,0,45.5,40.5,39.0,37.5,39.75,25.2,2021-06-20-20:34:03,33
2.0,2.0,2.0,0.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-20-20:35:04,33
2.9,2.0,0.0,0.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.5,37.0,40.0,25.2,2021-06-20-20:36:04,31
1.0,1.0,2.0,1.0,1224.0,0.0,61.9,99.7,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-20-20:37:04,36
2.0,1.0,2.0,2.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-20-20:38:04,33
2.0,3.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-20:39:04,35
3.0,2.0,0.0,2.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-20:40:04,31
1.0,1.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-20-20:41:04,29
1.0,2.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.0,40.25,25.2,2021-06-20-20:42:04,30
2.0,1.0,0.0,1.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.0,40.0,25.2,2021-06-20-20:43:04,32
3.0,2.0,1.0,2.0,1224.0,0.01,61.9,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-20-20:44:04,30
2.0,1.0,1.0,0.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-20:45:04,32
2.0,1.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-20:46:04,31
3.0,1.0,1.0,0.0,1224.0,0.01,61.9,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-20:47:04,30
0.0,1.0,1.0,1.0,1224.0,0.01,61.9,0.0,0,46.0,41.0,40.0,38.0,39.75,25.2,2021-06-20-20:48:03,32
3.0,1.0,1.0,3.0,1224.0,0.0,61.9,0.0,0,46.0,40.0,39.5,37.5,39.75,25.2,2021-06-20-20:49:03,31
2.0,2.0,3.0,1.0,1224.0,0.0,61.9,0.0,0,46.0,41.0,39.0,37.5,40.0,25.2,2021-06-20-20:50:04,35
1.0,0.0,1.0,0.0,1224.0,0.0,61.9,0.0,0,45.5,40.5,39.5,37.0,39.5,25.2,2021-06-20-20:51:04,32
1.0,2.0,2.0,2.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-20:52:04,32
2.0,2.0,1.0,1.0,1224.0,0.0,62.6,20.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-20:53:03,42
3.0,2.0,1.0,2.0,1224.0,0.0,62.6,0.0,0,46.5,40.5,39.0,37.0,39.75,25.2,2021-06-20-20:54:04,32
2.0,2.0,3.0,1.0,1224.0,0.0,62.6,0.0,0,46.5,40.0,39.0,37.5,39.75,25.2,2021-06-20-20:55:04,35
2.0,1.0,2.0,1.0,1224.0,0.0,62.6,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-20:56:04,33
1.0,1.0,1.0,0.0,1224.0,0.0,62.6,2.3,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-20-20:57:04,31
2.0,0.0,2.0,2.0,1224.0,0.0,62.6,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-20:58:04,27
1.0,3.9,2.0,2.0,1224.0,0.0,62.6,2.2,0,46.0,40.0,39.5,37.0,40.0,25.2,2021-06-20-20:59:04,33
2.0,2.0,0.0,0.0,1224.0,0.0,62.6,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-21:00:05,0
1.0,0.0,1.0,1.0,1224.0,0.0,62.6,0.0,0,46.0,40.0,39.5,37.0,40.0,25.2,2021-06-20-21:01:02,34
0.0,1.0,3.0,1.0,1479.0,0.01,62.6,81.3,0,46.0,40.5,39.5,37.0,39.75,25.2,2021-06-20-21:02:02,39
2.0,2.0,0.0,1.0,1224.0,0.0,62.6,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-20-21:03:02,36
0.0,2.0,0.0,2.0,1224.0,0.0,62.7,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-21:04:02,35
1.0,0.0,2.0,0.0,1224.0,0.0,62.6,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-21:05:02,31
2.0,1.0,0.0,0.0,1224.0,0.01,62.7,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-21:06:02,30
2.0,2.0,1.0,1.0,1224.0,0.0,62.6,0.0,0,46.0,40.5,39.0,37.5,39.5,25.2,2021-06-20-21:07:02,31
2.0,1.0,2.0,1.0,1224.0,0.0,62.7,0.0,0,46.5,40.5,39.0,37.5,40.25,25.2,2021-06-20-21:08:02,30
2.0,2.0,0.0,1.0,1224.0,0.0,62.7,0.0,0,46.5,40.0,39.5,37.5,40.0,25.2,2021-06-20-21:09:02,32
1.0,0.0,2.0,1.0,1224.0,0.0,62.7,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-21:10:02,30
1.0,2.0,0.0,0.0,1224.0,0.0,62.7,1.1,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-21:11:02,32
2.0,1.0,2.0,0.0,1224.0,0.0,62.7,0.0,0,46.5,40.5,39.0,37.5,40.25,25.2,2021-06-20-21:12:03,32
2.0,2.0,1.0,0.0,1224.0,0.0,62.7,42.1,0,46.0,40.5,39.0,38.0,40.0,25.2,2021-06-20-21:13:03,32
1.0,2.0,1.0,0.0,1224.0,0.0,62.7,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-21:14:04,33
2.0,2.0,1.0,0.0,1326.0,0.0,62.7,87.4,0,46.0,40.5,39.0,38.0,40.0,25.2,2021-06-20-21:15:04,32
2.0,3.0,1.0,4.0,1224.0,0.0,62.7,0.0,0,46.5,40.5,39.0,38.0,39.75,25.2,2021-06-20-21:16:05,26
0.0,0.0,2.0,1.0,1224.0,0.0,62.7,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-21:17:05,33
3.0,1.0,1.0,1.0,1224.0,0.0,62.7,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-20-21:18:05,30
1.0,1.0,0.0,2.0,1224.0,0.0,62.7,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-21:19:05,34
1.0,1.0,2.0,1.0,1224.0,0.0,62.7,0.0,0,46.0,40.0,39.0,37.5,39.5,25.2,2021-06-20-21:20:05,31
