3.0,2.0,3.0,2.0,1224.0,0.0,87.7,0.0,38.0,31.5,31.0,29.5,31.0,2021-07-09-21:59:23,28
4.0,3.0,0.0,2.0,1224.0,0.0,87.7,0.0,38.5,31.5,30.5,29.0,31.25,2021-07-09-22:00:24,30
4.0,3.0,2.0,2.0,1224.0,0.0,87.7,0.0,38.5,31.5,30.5,29.0,31.25,2021-07-09-22:01:24,30
4.0,2.0,0.0,0.0,1224.0,0.0,87.7,0.0,39.0,31.5,30.5,29.5,31.0,2021-07-09-22:02:25,30
7.9,4.0,2.0,3.0,1224.0,0.01,87.6,0.0,38.0,31.5,31.0,29.5,31.25,2021-07-09-22:03:24,32
5.0,1.0,3.0,1.0,1224.0,0.01,87.6,0.0,38.5,31.0,30.5,29.0,31.25,2021-07-09-22:04:24,28
2.0,2.0,1.0,0.0,1287.75,0.02,87.6,0.0,38.5,31.5,30.5,29.0,31.25,2021-07-09-22:05:25,35
2.0,1.0,0.0,3.0,1224.0,0.02,87.7,42.7,38.5,31.5,31.0,29.0,31.25,2021-07-09-22:06:25,34
1.0,1.0,1.0,0.0,1224.0,0.03,87.0,0.0,38.5,31.0,30.5,29.0,31.25,2021-07-09-22:07:29,27
1.0,1.0,2.0,1.0,1224.0,0.03,86.9,0.0,38.5,31.5,30.5,29.0,31.25,2021-07-09-22:08:29,84
0.0,1.0,2.0,1.0,1224.0,0.02,87.0,0.0,39.0,31.5,31.0,29.0,31.25,2021-07-09-22:09:30,32
1.0,2.0,2.0,1.0,1224.0,0.02,87.0,0.0,38.5,31.0,31.0,29.0,31.25,2021-07-09-22:10:30,45
2.0,1.0,0.0,0.0,1224.0,0.01,87.0,2.0,38.5,32.0,31.0,29.0,31.5,2021-07-09-22:11:33,29
0.0,2.0,1.0,1.0,1224.0,0.0,86.9,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-22:12:36,34
2.0,2.0,0.0,1.0,1224.0,0.0,87.0,0.0,38.0,31.0,31.0,29.5,31.25,2021-07-09-22:13:37,29
1.0,4.0,2.0,2.0,1224.0,0.0,87.0,0.0,38.5,31.5,31.0,28.5,31.25,2021-07-09-22:14:40,31
2.0,1.0,3.0,2.0,1224.0,0.0,87.0,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-22:15:40,52
0.0,4.0,2.0,0.0,1224.0,0.03,87.1,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-22:16:42,29
2.0,3.0,2.0,3.0,1224.0,0.02,87.1,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-22:17:44,36
3.0,1.0,3.0,1.0,1224.0,0.02,87.2,0.0,38.5,31.5,30.5,29.0,31.0,2021-07-09-22:18:45,33
3.0,3.0,4.0,4.0,1224.0,0.02,87.2,0.0,38.5,31.5,30.5,29.0,31.25,2021-07-09-22:19:46,30
2.9,2.9,3.0,1.0,1224.0,0.01,87.2,0.0,38.5,31.5,30.5,28.5,31.0,2021-07-09-22:20:46,29
4.0,1.0,3.0,3.0,1224.0,0.01,87.2,48.0,38.5,31.5,30.5,29.0,31.25,2021-07-09-22:21:46,36
2.0,3.0,5.9,2.0,1224.0,0.0,87.2,0.0,38.0,32.0,31.0,29.0,31.0,2021-07-09-22:22:47,31
2.0,1.0,3.0,2.0,1224.0,0.0,87.1,0.0,38.0,31.5,31.0,29.5,31.25,2021-07-09-22:23:47,30
4.0,0.0,1.0,1.0,1224.0,0.0,87.2,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-22:24:46,36
4.0,4.0,1.0,2.0,1224.0,0.0,87.1,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-22:25:46,29
2.0,2.0,2.0,3.0,1224.0,0.02,87.1,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-22:26:46,30
1.0,1.0,1.0,4.9,1224.0,0.03,87.1,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-22:27:45,34
4.0,1.0,1.0,1.0,1224.0,0.02,87.1,0.0,39.0,32.0,31.0,29.0,31.25,2021-07-09-22:28:45,29
3.9,2.0,4.9,2.0,1224.0,0.02,87.1,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-09-22:29:44,30
1.0,2.0,1.0,2.0,1224.0,0.01,87.1,0.0,39.0,31.5,31.0,29.0,31.0,2021-07-09-22:30:43,33
0.0,3.9,1.0,1.0,1224.0,0.01,87.1,0.0,38.5,32.0,31.0,29.5,31.0,2021-07-09-22:31:43,33
1.0,2.0,0.0,2.0,1224.0,0.01,87.1,0.0,38.5,31.5,30.5,29.0,31.25,2021-07-09-22:32:43,33
1.0,2.0,1.0,0.0,1224.0,0.01,87.1,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-22:33:42,28
2.0,3.0,2.9,1.0,1224.0,0.0,87.1,0.0,38.5,31.5,30.5,29.0,31.0,2021-07-09-22:34:42,32
0.0,1.0,2.0,1.0,1224.0,0.0,87.0,0.0,38.5,32.0,31.0,29.0,31.25,2021-07-09-22:35:41,31
3.0,2.9,1.0,2.0,1224.0,0.0,87.1,0.0,39.0,31.5,31.0,29.0,31.25,2021-07-09-22:36:41,27
2.0,3.9,1.0,1.0,1224.0,0.01,87.1,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-22:37:41,32
1.0,3.9,1.0,1.0,1224.0,0.01,87.1,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-22:38:41,30
2.0,3.0,0.0,2.0,1224.0,0.0,87.1,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-22:39:41,28
2.0,3.0,0.0,2.0,1224.0,0.0,87.1,0.0,38.5,31.5,31.0,29.5,31.25,2021-07-09-22:40:41,29
1.0,1.0,0.0,0.0,1224.0,0.24,32.6,0.0,32.0,25.5,25.0,23.0,25.75,2021-07-09-22:45:16,0
1.0,1.0,0.0,1.0,1224.0,0.34,38.1,0.0,33.5,27.5,27.0,25.0,27.0,2021-07-09-22:46:12,0
0.0,0.0,0.0,0.0,1224.0,0.31,38.3,0.0,34.0,27.5,27.5,25.5,27.75,2021-07-09-22:47:08,0
1.0,0.0,1.0,0.0,1224.0,0.32,38.3,0.0,34.5,28.5,28.0,26.0,28.0,2021-07-09-22:48:04,0
2.0,0.0,0.0,0.0,1224.0,0.3,38.3,0.0,35.5,28.5,28.5,26.5,28.25,2021-07-09-22:49:00,0
2.0,0.0,0.0,0.0,1224.0,0.28,38.4,0.0,35.5,28.5,28.5,26.5,28.75,2021-07-09-22:49:56,0
11.1,83.8,3.1,1.0,1479.0,0.28,38.8,52.4,36.5,31.0,29.5,27.5,29.75,2021-07-09-22:50:52,0
1.0,1.0,0.0,0.0,1224.0,0.27,39.7,0.0,36.0,29.5,28.5,27.0,29.5,2021-07-09-22:51:48,0
1.0,1.0,1.0,0.0,1224.0,0.25,39.5,0.0,36.5,29.5,29.5,27.5,29.5,2021-07-09-22:52:45,0
1.0,1.0,2.0,1.0,1224.0,0.23,39.5,2.3,36.5,29.5,29.5,27.5,29.25,2021-07-09-22:53:41,0
2.0,0.0,0.0,1.0,1224.0,0.22,39.5,0.0,36.5,30.0,29.5,28.0,29.5,2021-07-09-22:54:37,0
1.0,0.0,2.9,1.0,1224.0,0.2,39.5,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-09-22:55:33,0
1.0,1.0,0.0,0.0,1224.0,0.18,39.6,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-09-22:56:29,0
0.0,1.0,1.0,0.0,1224.0,0.17,39.6,0.0,36.5,30.0,30.0,28.0,29.75,2021-07-09-22:57:25,0
1.0,1.0,0.0,0.0,1224.0,0.16,39.6,0.0,37.0,30.0,30.0,28.5,30.25,2021-07-09-22:58:21,0
0.0,0.0,1.0,0.0,1224.0,0.16,39.6,0.0,37.5,30.5,29.5,28.5,30.25,2021-07-09-22:59:17,0
0.0,1.0,1.0,0.0,1224.0,0.15,39.6,0.0,37.0,30.5,29.5,28.5,30.25,2021-07-09-23:00:13,0
0.0,0.0,0.0,0.0,1224.0,0.14,39.6,94.7,37.0,30.5,30.0,28.5,30.0,2021-07-09-23:01:09,0
1.0,0.0,0.0,0.0,1224.0,0.13,39.6,0.0,37.5,30.5,30.5,28.5,30.5,2021-07-09-23:02:05,0
3.0,1.0,0.0,0.0,1224.0,0.12,39.7,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-23:03:01,0
1.0,0.0,0.0,0.0,1224.0,0.11,39.6,0.0,37.0,30.5,30.5,28.5,30.25,2021-07-09-23:03:57,0
1.0,1.0,0.0,0.0,1224.0,0.1,39.7,0.0,38.0,30.5,31.0,29.0,30.25,2021-07-09-23:04:53,0
0.0,0.0,2.0,0.0,1224.0,0.09,39.7,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-09-23:05:49,0
2.0,0.0,0.0,0.0,1224.0,0.08,39.7,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-09-23:06:45,0
1.0,1.0,0.0,0.0,1224.0,0.08,39.7,0.0,37.0,31.0,30.5,28.5,30.25,2021-07-09-23:07:42,0
1.0,1.0,0.0,0.0,1224.0,0.08,39.7,0.0,37.5,31.0,30.5,28.5,30.5,2021-07-09-23:08:38,0
2.0,0.0,1.0,0.0,1224.0,0.08,39.7,0.0,37.5,31.5,30.5,28.5,31.0,2021-07-09-23:09:34,0
1.0,0.0,0.0,1.0,1224.0,0.07,39.7,0.0,37.5,31.0,30.5,29.0,30.5,2021-07-09-23:10:30,0
0.0,0.0,0.0,0.0,1224.0,0.08,39.7,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-23:11:26,0
2.0,0.0,0.0,1.0,1224.0,0.08,39.7,0.0,37.5,30.5,30.5,29.0,30.75,2021-07-09-23:12:22,0
1.0,0.0,0.0,0.0,1224.0,0.07,39.7,0.0,37.5,31.0,30.0,29.0,30.75,2021-07-09-23:13:18,0
1.0,0.0,0.0,1.0,1224.0,0.07,39.7,0.0,37.5,31.0,30.5,28.5,30.75,2021-07-09-23:14:14,0
1.0,0.0,0.0,1.0,1224.0,0.06,39.7,0.0,37.5,31.0,30.5,28.5,30.75,2021-07-09-23:15:10,0
1.0,1.0,2.9,2.0,1224.0,0.06,39.7,0.0,37.5,31.0,30.0,28.5,30.75,2021-07-09-23:16:06,0
1.0,0.0,1.0,1.0,1224.0,0.06,39.8,0.0,37.5,31.0,31.0,29.0,30.5,2021-07-09-23:17:02,0
1.0,0.0,0.0,0.0,1224.0,0.06,39.8,0.0,37.5,31.0,30.0,28.5,30.25,2021-07-09-23:17:58,0
2.0,0.0,0.0,0.0,1224.0,0.05,39.8,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-23:18:54,0
0.0,1.0,0.0,0.0,1224.0,0.05,39.8,0.0,38.0,31.0,30.0,28.5,30.25,2021-07-09-23:19:50,0
1.0,2.0,1.0,1.0,1224.0,0.04,39.8,17.9,37.5,30.5,30.0,29.0,30.5,2021-07-09-23:20:46,0
2.0,0.0,0.0,1.0,1224.0,0.04,39.8,0.0,37.5,31.0,30.5,28.5,30.75,2021-07-09-23:21:43,0
3.0,0.0,1.0,0.0,1224.0,0.04,39.8,0.0,37.5,31.0,30.0,28.5,30.75,2021-07-09-23:22:39,0
1.0,2.0,1.0,1.0,1224.0,0.03,39.8,0.0,37.5,31.0,30.0,29.0,30.5,2021-07-09-23:23:35,0
1.0,0.0,0.0,1.0,1224.0,0.03,39.8,0.0,37.5,31.0,30.5,28.5,30.75,2021-07-09-23:24:31,0
3.0,0.0,1.0,1.0,1224.0,0.03,39.8,0.0,38.0,31.5,30.5,29.0,30.75,2021-07-09-23:25:27,0
1.0,0.0,1.0,0.0,1224.0,0.03,39.8,0.0,38.5,32.0,31.0,30.0,31.5,2021-07-09-23:26:23,0
1.0,0.0,0.0,0.0,1224.0,0.02,39.8,0.0,39.0,32.0,31.5,30.0,31.5,2021-07-09-23:27:19,0
0.0,0.0,0.0,1.0,1224.0,0.02,39.8,0.0,39.5,32.5,31.5,30.0,32.0,2021-07-09-23:28:15,0
1.0,1.0,0.0,1.0,1224.0,0.02,39.8,0.0,39.5,32.5,33.0,31.0,32.5,2021-07-09-23:29:11,0
2.0,0.0,0.0,1.0,1224.0,0.02,39.8,0.0,39.5,33.0,32.0,31.0,33.0,2021-07-09-23:30:07,0
0.0,0.0,0.0,1.0,1224.0,0.01,39.8,2.2,40.0,33.5,32.5,31.5,33.0,2021-07-09-23:31:03,0
1.0,1.0,1.0,1.0,1224.0,0.01,39.8,0.0,40.5,33.5,32.5,31.5,33.5,2021-07-09-23:31:59,0
1.0,1.0,0.0,2.9,1224.0,0.01,39.8,0.0,40.5,33.5,33.0,31.5,33.25,2021-07-09-23:32:55,0
1.0,0.0,0.0,0.0,1224.0,0.0,39.8,0.0,40.5,33.5,33.5,31.5,33.0,2021-07-09-23:33:51,0
0.0,2.9,1.0,1.0,1224.0,0.0,39.8,0.0,41.0,34.0,33.5,32.0,33.75,2021-07-09-23:34:47,0
2.0,0.0,0.0,1.0,1224.0,0.0,39.8,0.0,41.5,34.5,33.0,32.0,33.5,2021-07-09-23:35:43,0
1.0,0.0,0.0,1.0,1224.0,0.0,39.8,0.0,41.5,34.5,34.0,32.0,34.25,2021-07-09-23:36:40,0
0.0,0.0,1.0,1.0,1224.0,0.0,39.8,0.0,42.0,34.5,34.0,32.5,34.0,2021-07-09-23:37:36,0
1.0,0.0,0.0,1.0,1224.0,0.0,39.8,0.0,42.0,35.0,34.5,32.5,34.75,2021-07-09-23:38:32,0
0.0,0.0,0.0,0.0,1224.0,0.0,39.8,0.0,42.0,35.0,34.5,33.0,34.5,2021-07-09-23:39:28,0
2.0,1.0,0.0,1.0,1224.0,0.0,39.8,0.0,42.0,35.0,34.5,33.0,35.0,2021-07-09-23:40:24,0
1.0,1.0,0.0,0.0,1224.0,0.01,39.8,0.0,42.5,35.0,35.0,33.0,34.5,2021-07-09-23:41:20,0
1.0,0.0,1.0,1.0,1224.0,0.0,39.8,0.0,42.5,35.5,34.0,33.0,34.75,2021-07-09-23:42:16,0
1.0,1.0,0.0,0.0,1224.0,0.0,39.9,0.0,42.5,35.5,35.0,33.5,35.25,2021-07-09-23:43:12,0
1.0,1.0,1.0,0.0,1224.0,0.0,39.9,0.0,42.5,35.5,35.0,33.0,35.25,2021-07-09-23:44:08,0
1.0,0.0,0.0,1.0,1224.0,0.0,39.9,0.0,42.5,35.5,35.0,33.5,35.5,2021-07-09-23:45:04,0
1.0,1.0,3.0,1.0,1224.0,0.0,39.9,0.0,42.5,35.5,35.0,33.5,35.5,2021-07-09-23:46:00,0
1.0,1.0,1.0,2.0,1224.0,0.0,39.9,0.0,42.5,36.0,35.0,33.0,35.75,2021-07-09-23:46:56,0
0.0,0.0,0.0,0.0,1224.0,0.0,39.9,0.0,43.0,36.0,35.0,33.5,35.5,2021-07-09-23:47:52,0
2.0,0.0,0.0,0.0,1224.0,0.0,39.9,0.0,43.0,36.0,35.5,34.0,35.75,2021-07-09-23:48:48,0
2.0,0.0,2.0,0.0,1224.0,0.02,39.9,0.0,43.0,36.5,35.0,34.0,36.0,2021-07-09-23:49:44,0
4.0,0.0,0.0,2.0,1224.0,0.02,39.9,29.4,43.0,36.5,35.5,34.0,36.0,2021-07-09-23:50:40,0
1.0,1.0,1.0,0.0,1224.0,0.01,39.9,0.0,43.5,36.0,35.5,34.0,36.0,2021-07-09-23:51:37,0
0.0,0.0,0.0,0.0,1224.0,0.0,39.9,0.0,43.0,36.5,35.5,34.0,36.0,2021-07-09-23:52:33,0
0.0,1.0,0.0,0.0,1224.0,0.0,40.0,0.0,43.5,37.0,36.5,34.5,36.5,2021-07-09-23:53:29,0
2.9,1.0,0.0,0.0,1224.0,0.0,40.0,0.0,43.0,36.5,36.0,34.5,36.0,2021-07-09-23:54:25,0
2.0,1.0,0.0,1.0,1224.0,0.0,40.0,0.0,44.0,37.0,35.5,34.5,36.75,2021-07-09-23:55:21,0
1.0,0.0,1.0,0.0,1224.0,0.0,40.0,0.0,44.0,37.0,36.5,34.5,36.25,2021-07-09-23:56:17,0
2.0,1.0,2.0,0.0,1224.0,0.0,40.0,0.0,44.0,36.5,36.0,34.5,36.25,2021-07-09-23:57:13,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.0,84.3,43.5,37.0,36.0,34.5,36.5,2021-07-09-23:58:09,0
3.1,14.0,5.1,2.0,1224.0,0.0,40.0,0.0,44.0,37.5,36.5,34.5,36.75,2021-07-09-23:59:05,0
