cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
0,0,2,1,1224,0,86.4,0,100,35,29.5,29.5,27,29.5,91.5,2021-06-09-00:57:06,5
2,0,0,0,1224,0,86.5,0,100,35,29.5,29,27,29,91.5,2021-06-09-00:58:27,12
0,1,0,0,1224,0,86.4,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-00:59:48,11
0,0,1,0,1224,0,86.4,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-01:01:10,11
0,0,0,1,1224,0,86.4,0,100,35.5,29.5,29.5,27.5,29.5,91.5,2021-06-09-01:02:31,7
1,0,1,1,1224,0,86.4,0,100,36,29.5,29.5,27.5,29.5,91.5,2021-06-09-01:03:52,11
0,0,0,0,1224,0,86.4,0,100,36,29.5,29,27,29,91.5,2021-06-09-01:05:13,6
0,0,1,2,1224,0,86.4,0,100,36,29.5,29.5,27,29.5,91.5,2021-06-09-01:06:34,5
1,2,0,1,1224,0,86.4,0,100,36,29.5,29.5,27,29.5,91.5,2021-06-09-01:07:55,12
0,0,0,0,1224,0,86.4,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-01:09:16,5
0,0,0,0,1224,0,86.4,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-01:10:37,17
0,0,0,0,1224,0.01,86.4,0,100,35.5,29.5,30,27,29.75,91.5,2021-06-09-01:11:58,15
0,0,1,0,1224,0,86.4,0,100,36,29.5,29.5,27,29.5,91.5,2021-06-09-01:13:19,18
0,1,1,0,1224,0,86.5,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-01:14:40,12
2,0,0,0,1224,0,86.5,0,100,36,29.5,29.5,27.5,29.5,91.5,2021-06-09-01:16:02,18
3.9,0,0,0,1224,0,86.5,0,100,35.5,30,29.5,27,29.5,91.5,2021-06-09-01:17:23,17
7.5,0,0,0,1224,0,86.5,0,100,36,29.5,29.5,26.5,29.5,91.5,2021-06-09-01:18:44,16
2,0,0,1,1224,0,86.5,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-01:20:05,12
0,0,0,0,1224,0,86.5,0,100,36,29.5,29.5,27,29.5,91.5,2021-06-09-01:21:26,8
1,0,0,0,1224,0,86.5,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-01:22:47,8
1,0,0,0,1224,0,86.5,0,100,36,29.5,29,27,29.25,91.5,2021-06-09-01:24:08,8
0,0,0,0,1224,0,86.5,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-01:25:29,9
0,1,1,1,1224,0,86.5,0,100,36,29.5,29.5,27,29.5,91.5,2021-06-09-01:26:50,8
1,0,0,0,1224,0,86.5,0,100,35.5,29.5,29.5,26.5,29.5,91.5,2021-06-09-01:28:11,15
1,1,0,1,1224,0,86.5,0,100,36,30,29.5,27,29.5,91.5,2021-06-09-01:29:32,17
0,0,0,0,1224,0,86.5,0,100,36,30,29,27,29.25,91.5,2021-06-09-01:30:54,6
1,1,0,0,1224,0,86.5,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-01:32:15,7
0,0,1,1,1224,0,86.5,0,100,36,29.5,29,26.5,29.5,91.5,2021-06-09-01:33:36,14
0,0,1,1,1224,0,86.5,0,100,35.5,30,29.5,27,29.75,91.5,2021-06-09-01:34:57,12
1,0,0,0,1224,0,86.5,0,100,35.5,30,29.5,27,29.5,91.5,2021-06-09-01:36:18,13
0,0,1,0,1224,0,86.5,0,100,35.5,29.5,29.5,27.5,29.5,91.5,2021-06-09-01:37:39,17
0,2,0,0,1224,0,86.5,0,100,35.5,29.5,29,27,29.5,91.5,2021-06-09-01:39:00,19
4.8,0,0,1,1224,0,86.5,0,100,35,29.5,29.5,27,29.5,91.5,2021-06-09-01:40:21,14
5.7,1,0,0,1224,0,86.5,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-01:41:42,6
3.9,0,1,0,1224,0.01,86.5,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-01:43:03,20
0,0,0,0,1224,0,86.5,0,100,36,29.5,29.5,27,29.5,91.5,2021-06-09-01:44:24,17
0,1,0,0,1224,0,86.5,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-01:45:45,9
0,0,1,0,1224,0,86.5,0,100,35,29.5,29.5,27.5,29.75,91.5,2021-06-09-01:47:07,15
0,0,0,0,1224,0,86.5,0,100,35.5,29.5,29.5,27.5,29.5,91.5,2021-06-09-01:48:28,19
0,0,0,0,1224,0,86.5,0,100,35,30,29.5,27,29.5,91.5,2021-06-09-01:49:49,19
0,0,0,0,1224,0,86.5,0,100,35.5,30,29.5,27,29.75,91.5,2021-06-09-01:51:10,19
0,0,0,0,1224,0,86.5,0,100,35.5,29.5,29.5,27.5,29.75,91.5,2021-06-09-01:52:31,9
0,0,0,0,1224,0,86.5,0,100,36,30,29.5,27.5,29.5,91.5,2021-06-09-01:53:52,16
0,0,0,0,1224,0,86.5,0,100,35.5,30,30,27,29.75,91.5,2021-06-09-01:55:13,5
2,0,1,1,1224,0,86.5,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-01:56:34,18
0,0,0,1,1224,0,86.5,0,100,36,29.5,29.5,27.5,29.5,91.5,2021-06-09-01:57:55,20
2,0,1,2,1224,0,86.5,0,100,36,29.5,29.5,27.5,29.5,91.5,2021-06-09-01:59:16,18
0,0,0,0,1224,0,86.5,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-02:00:37,15
0,0,1,1,1224,0,86.5,0,100,36,29.5,29.5,27,29.5,91.5,2021-06-09-02:01:59,14
1,3.9,0,1,1224,0.01,86.5,0,100,35.5,29.5,29.5,27.5,29.5,91.5,2021-06-09-02:03:20,8
2,7.5,0,0,1224,0.01,86.5,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-02:04:41,13
0,2,0,0,1224,0,86.5,0,100,36,29.5,29,27,29.25,91.5,2021-06-09-02:06:02,9
0,2,0,1,1224,0,86.5,0,100,36,29.5,29.5,27,29.5,91.5,2021-06-09-02:07:23,11
0,0,0,1,1224,0,86.5,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-02:08:44,13
0,0,0,2,1224,0,86.5,0,100,36,29.5,29.5,27,29.5,91.5,2021-06-09-02:10:05,5
0,1,0,0,1224,0,86.5,0,100,36,29.5,29.5,27,29.5,91.5,2021-06-09-02:11:26,7
0,0,0,0,1224,0,86.5,0,100,36,29.5,29.5,27,29.5,91.5,2021-06-09-02:12:47,7
1,0,0,1,1224,0,86.6,0,100,36,29.5,29.5,27,29.5,91.5,2021-06-09-02:14:08,17
0,1,0,0,1224,0,86.6,0,100,36,30,29.5,27,29.5,91.5,2021-06-09-02:15:30,11
1,0,1,1,1224,0,86.6,0,100,36,29.5,29.5,27.5,29.5,91.5,2021-06-09-02:16:51,19
0,0,0,0,1224,0,86.6,0,100,36,29.5,29.5,27,29.5,91.5,2021-06-09-02:18:12,14
1,0,0,1,1224,0,86.6,0,100,36,29.5,29,27,29.25,91.5,2021-06-09-02:19:33,11
0,0,0,1,1224,0,86.6,0,100,35.5,29.5,29,27,29.25,91.5,2021-06-09-02:20:54,19
0,0,1,0,1224,0,86.6,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-02:22:15,10
0,0,0,0,1224,0.01,86.6,0,100,35.5,30,29.5,27.5,29.5,91.5,2021-06-09-02:23:36,6
0,1,1,0,1224,0.01,86.6,0,100,36,29.5,29.5,27.5,29.75,91.5,2021-06-09-02:24:57,18
0,0,0,0,1224,0,86.6,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-02:26:18,17
4.8,0,2,1,1224,0,86.6,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-02:27:39,6
5.8,1,2,0,1224,0,86.6,0,100,35.5,29.5,29.5,27.5,29.5,91.5,2021-06-09-02:29:00,9
6.7,0,0,0,1224,0,86.6,0,100,36,29.5,30,27.5,29.75,91.5,2021-06-09-02:30:21,10
0,0,0,1,1224,0,86.6,0,100,35.5,29.5,29.5,27.5,29.5,91.5,2021-06-09-02:31:43,19
0,0,2,0,1224,0,86.6,0,100,35.5,29.5,30,27.5,30,91.5,2021-06-09-02:33:04,19
0,1,1,0,1224,0,86.6,0,100,35.5,29.5,29.5,27.5,29.5,91.5,2021-06-09-02:34:25,9
0,0,0,0,1224,0.01,86.5,0,100,35.5,30,29.5,27.5,29.5,91.5,2021-06-09-02:35:46,14
0,0,0,0,1224,0,86.6,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-02:37:07,19
1,0,0,0,1224,0,86.5,0,100,36,29.5,30,28,29.5,91.5,2021-06-09-02:38:28,15
2,0,0,0,1224,0,86.5,0,100,35,29.5,29.5,27.5,29.75,91.5,2021-06-09-02:39:49,13
0,0,0,0,1224,0.01,86.5,0,100,36,29.5,30,28,30,91.5,2021-06-09-02:41:10,12
0,0,0,0,1224,0,86.5,0,100,35.5,30,29.5,27.5,29.5,91.5,2021-06-09-02:42:31,6
0,0,0,1,1224,0,86.5,0,100,36,30,29.5,27.5,30.25,91.5,2021-06-09-02:43:52,16
0,0,2,0,1224,0,86.5,0,100,36,30,29.5,27.5,29.5,91.5,2021-06-09-02:45:14,6
0,0,0,0,1224,0,86.5,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-02:46:35,9
0,0,0,0,1224,0,86.5,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-02:47:56,5
0,0,0,0,1224,0,86.5,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-02:49:17,5
1,0,1,1,1224,0,86.5,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-02:50:38,18
1,6.6,1,0,1224,0,86.5,0,100,36,29.5,29.5,27.5,29.75,91.5,2021-06-09-02:51:59,19
0,3.9,1,2,1224,0,86.5,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-02:53:20,15
2,0,1,0,1224,0,86.5,0,100,35,30,29.5,27.5,29.5,91.5,2021-06-09-02:54:41,19
0,0,0,0,1224,0,86.5,0,100,36,30,29.5,27.5,30,91.5,2021-06-09-02:56:02,20
0,0,0,0,1224,0,86.5,0,100,36.5,30,29.5,27.5,29.75,91.5,2021-06-09-02:57:23,17
1,1,1,0,1224,0,86.5,0,100,35.5,30,29.5,27,29.5,91.5,2021-06-09-02:58:44,5
0,0,1,0,1224,0,86.5,0,100,36,29.5,29.5,27.5,29.5,91.5,2021-06-09-03:00:05,20
0,0,0,1,1224,0,86.5,0,100,36,30,29.5,27.5,30,91.5,2021-06-09-03:01:26,5
0,0,0,0,1224,0.02,86.5,0,100,36,30,30,27.5,30,91.5,2021-06-09-03:02:48,19
2,0,0,0,1224,0.01,86.5,0,100,36.5,30,29.5,27.5,29.75,91.5,2021-06-09-03:04:09,5
0,0,1,0,1224,0,86.5,0,100,36,29.5,29.5,27.5,30,91.5,2021-06-09-03:05:30,8
0,0,0,1,1224,0,86.5,0,100,36,29.5,30,27.5,29.75,91.5,2021-06-09-03:06:51,20
0,0,1,0,1224,0,86.5,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-03:08:12,20
0,0,0,0,1224,0,86.5,0,100,36,29.5,30,27.5,29.75,91.5,2021-06-09-03:09:33,6
0,0,1,0,1224,0,86.5,0,100,35.5,30,30,27.5,30,91.5,2021-06-09-03:10:54,12
1,0,0,0,1224,0,86.4,0,100,35.5,30,29.5,27,29.75,91.5,2021-06-09-03:12:15,6
2,4.8,0,0,1224,0,86.5,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-03:13:36,16
3.9,0,0,0,1224,0,86.5,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-03:14:57,11
3.9,0,1,1,1224,0,86.5,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-03:16:19,17
7.5,0,0,0,1224,0,86.5,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-03:17:40,10
0,0,0,0,1224,0,86.5,0,100,36,30,29.5,27.5,29.5,91.5,2021-06-09-03:19:01,6
0,0,1,0,1224,0,86.5,0,100,35.5,30,30,27.5,30,91.5,2021-06-09-03:20:22,20
1,0,0,1,1224,0,86.5,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-03:21:43,17
0,0,0,0,1224,0,86.5,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-03:23:04,5
1,0,0,1,1224,0,86.5,0,100,35.5,30,30,28,29.75,91.5,2021-06-09-03:24:25,18
1,0,0,0,1224,0,86.5,0,100,35.5,30,29.5,27,29.5,91.5,2021-06-09-03:25:46,20
1,0,0,0,1224,0,86.5,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-03:27:07,14
0,0,2.9,0,1224,0,86.5,0,100,36,29.5,29.5,27.5,29.5,91.5,2021-06-09-03:28:28,6
0,0,0,0,1224,0,86.5,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-03:29:49,5
2,0,0,1,1224,0.01,86.5,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-03:31:11,12
3,1,0,0,1224,0.08,86.7,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-03:32:32,20
2,0,0,1,1224,0.07,86.7,0,100,36,30,30,27.5,30,91.5,2021-06-09-03:33:33,8
1,1,0,0,1224,0.07,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-03:34:34,9
1,0,1,0,1224,0.07,86.7,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-03:35:35,13
0,0,1,0,1224,0.06,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-03:36:37,9
0,0,1,0,1224,0.07,86.7,0,100,35.5,30,29.5,27.5,29.5,91.5,2021-06-09-03:37:38,20
3.9,1,1,0,1224,0.06,86.7,0,100,35.5,30,30,27.5,30,91.5,2021-06-09-03:38:39,6
0,1,1,1,1224,0.05,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-03:39:40,10
2,1,0,0,1224,0.05,86.7,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-03:40:41,17
1,1,0,0,1224,0.04,86.7,0,100,36,30,29.5,27,29.75,91.5,2021-06-09-03:41:42,8
1,0,0,0,1224,0.05,86.7,0,100,35,30,29.5,27.5,29.75,91.5,2021-06-09-03:42:44,16
0,0,0,1,1224,0.05,86.7,0,100,36,30,30,28,30,91.5,2021-06-09-03:43:45,6
0,1,1,0,1224,0.04,86.7,0,100,35.5,30,30,27.5,30,91.5,2021-06-09-03:44:46,6
0,0,0,0,1224,0.04,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-03:45:47,16
1,0,1,0,1224,0.03,86.7,0,100,35.5,29.5,29.5,27.5,29.75,91.5,2021-06-09-03:46:48,11
7.6,0,0,0,1224,0.02,86.7,0,100,35.5,30,29.5,27.5,30,91.5,2021-06-09-03:47:50,11
3,1,0,0,1224,0.02,86.7,0,100,36,29.5,29.5,27.5,29.75,91.5,2021-06-09-03:48:51,13
4,0,0,0,1224,0.02,86.7,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-03:49:52,20
3,0,0,0,1224,0.02,86.7,0,100,36,29.5,29.5,27.5,29.75,91.5,2021-06-09-03:50:53,18
0,1,0,0,1224,0.02,86.7,0,100,36,29.5,29.5,27.5,29.75,91.5,2021-06-09-03:51:55,18
0,1,0,0,1224,0.02,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-03:52:56,18
1,0,0,0,1224,0.01,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-03:53:57,18
1,0,1,0,1224,0.01,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-03:54:58,10
1,0,0,1,1224,0,86.7,0,100,35.5,30,29.5,27,29.75,91.5,2021-06-09-03:55:59,12
4.9,0,0,0,1224,0,86.7,0,100,36,30,29.5,27.5,30,91.5,2021-06-09-03:57:01,9
0,0,0,1,1224,0,86.7,0,100,35.5,29.5,29.5,27.5,29.5,91.5,2021-06-09-03:58:02,5
0,0,0,0,1224,0,86.6,0,100,36,29.5,29.5,27.5,29.75,91.5,2021-06-09-03:59:03,15
0,0,1,0,1224,0,86.6,0,100,35.5,29.5,29.5,27.5,29.75,91.5,2021-06-09-04:00:04,18
0,1,0,0,1224,0,86.6,0,100,36,30,30,28,29.75,91.5,2021-06-09-04:01:05,17
0,0,0,0,1224,0,86.6,0,100,35.5,29.5,29.5,27.5,29.75,91.5,2021-06-09-04:02:06,15
1,0,1,0,1224,0,86.7,0,100,36,29.5,29.5,27,29.5,91.5,2021-06-09-04:03:08,12
0,0,0,1,1224,0,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-04:04:09,16
3,1,0,0,1224,0,86.7,0,100,35.5,29.5,29.5,27.5,29.5,91.5,2021-06-09-04:05:10,8
2,0,0,0,1224,0,86.7,0,100,36,29.5,30,27.5,29.75,91.5,2021-06-09-04:06:11,9
3,0,0,0,1224,0.01,86.7,0,100,35.5,29.5,30,27,30,91.5,2021-06-09-04:07:13,6
8.6,1,0,0,1224,0,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-04:08:14,19
1,0,0,0,1224,0,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-04:09:15,7
1,1,0,0,1224,0,86.7,0,100,35.5,30,29.5,27.5,29.5,91.5,2021-06-09-04:10:16,6
1,0,1,0,1224,0,86.7,0,100,35.5,30,30,27.5,30,91.5,2021-06-09-04:11:17,12
0,0,0,0,1224,0,86.7,0,100,35.5,30,30,27.5,30,91.5,2021-06-09-04:12:19,5
1,0,1,1,1224,0,86.7,0,100,36,30,29.5,27.5,29.5,91.5,2021-06-09-04:13:20,20
0,0,0,1,1224,0,86.7,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-04:14:21,9
2,3.9,0,0,1224,0,86.7,0,100,36,30,29.5,27.5,29.5,91.5,2021-06-09-04:15:22,5
1,0,0,0,1224,0,86.7,0,100,36,29.5,30,27.5,30,91.5,2021-06-09-04:16:23,18
3.9,0,0,0,1224,0.01,86.7,0,100,35.5,30,29.5,27,29.75,91.5,2021-06-09-04:17:25,18
0,0,0,0,1224,0,86.7,0,100,35.5,30,29.5,27,29.75,91.5,2021-06-09-04:18:26,9
2,0,0,0,1224,0,86.7,0,100,36,29.5,29.5,27.5,29.75,91.5,2021-06-09-04:19:27,17
1,0,0,1,1224,0,86.7,0,100,36,30,30,28,29.75,91.5,2021-06-09-04:20:28,14
0,0,0,1,1224,0,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-04:21:29,15
1,0,1,0,1224,0,86.7,0,100,36,30,30,27.5,29.75,91.5,2021-06-09-04:22:31,6
1,0,0,0,1224,0,86.6,0,100,35.5,29.5,29.5,27.5,29.75,91.5,2021-06-09-04:23:32,8
3,0,0,0,1224,0,86.6,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-04:24:33,18
1,0,1,0,1224,0,86.6,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-04:25:34,12
5.9,0,1,0,1224,0,86.6,0,100,36,29.5,29.5,27.5,29.75,91.5,2021-06-09-04:26:35,17
1,0,0,0,1224,0,86.6,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-04:27:37,14
3.9,1,0,0,1224,0,86.6,0,100,35.5,29.5,29.5,27.5,29.75,91.5,2021-06-09-04:28:38,12
1,0,0,0,1224,0,86.7,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-04:29:39,12
0,0,0,0,1224,0,86.7,0,100,35,30,29.5,27.5,29.75,91.5,2021-06-09-04:30:40,8
0,0,0,1,1224,0,86.7,0,100,35.5,29.5,29.5,27.5,29.75,91.5,2021-06-09-04:31:42,15
0,0,0,0,1224,0,86.7,0,100,35.5,29.5,30,28,29.75,91.5,2021-06-09-04:32:43,7
0,0,0,0,1224,0,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-04:33:44,16
1,0,1,0,1224,0.02,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-04:34:45,19
3,0,1,0,1224,0.01,86.7,0,100,35.5,29.5,29.5,27.5,29.5,91.5,2021-06-09-04:35:46,5
0,0,0,0,1224,0,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-04:36:48,20
7.5,2,1,0,1224,0,86.7,0,100,35.5,29.5,29.5,27.5,29.5,91.5,2021-06-09-04:37:49,16
0,0,0,0,1224,0,86.7,0,100,35.5,29.5,29.5,27.5,29.5,91.5,2021-06-09-04:38:50,20
1,0,0,0,1224,0,86.7,0,100,36,29.5,29.5,27.5,29.75,91.5,2021-06-09-04:39:51,9
1,0,0,0,1224,0,86.7,0,100,35.5,29.5,30,27.5,29.75,91.5,2021-06-09-04:40:52,13
2,0,0,0,1224,0,86.7,0,100,36,29.5,30,28,29.5,91.5,2021-06-09-04:41:54,8
2,0,1,0,1224,0,86.7,0,100,35.5,30,29.5,27,29.5,91.5,2021-06-09-04:42:55,18
2,0,0,0,1224,0,86.7,0,100,35.5,29.5,29.5,27.5,29.75,91.5,2021-06-09-04:43:56,9
2.9,4.8,0,0,1224,0,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-04:44:57,19
0,1,0,0,1224,0,86.7,0,100,35.5,29.5,29.5,27.5,29.75,91.5,2021-06-09-04:45:58,8
8.4,0,2,0,1287.75,0,86.7,37.4,100,35.5,30,29.5,27.5,29.5,91.5,2021-06-09-04:47:00,12
1,0,0,1,1224,0,86.7,0,100,35.5,30,29.5,27,29.75,91.5,2021-06-09-04:48:01,6
1,0,0,0,1224,0,86.7,0,100,36,30,29.5,27.5,29.5,91.5,2021-06-09-04:49:02,7
0,0,0,0,1224,0,86.7,0,100,36,29.5,30,28,29.75,91.5,2021-06-09-04:50:03,12
1,0,0,0,1224,0.01,86.7,0,100,35.5,30,30,27.5,29.75,91.5,2021-06-09-04:51:04,19
0,0,0,0,1224,0,86.7,0,100,36,30,30,27.5,29.75,91.5,2021-06-09-04:52:06,18
2,0,0,0,1224,0,86.7,0,100,35.5,30,30,27.5,29.75,91.5,2021-06-09-04:53:07,20
1,0,0,1,1224,0,86.7,0,100,35.5,30,30,28,30,91.5,2021-06-09-04:54:08,11
0,0,0,0,1224,0,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-04:55:09,18
4.8,0,0,0,1224,0,86.7,0,100,36,30,30,27.5,30,91.5,2021-06-09-04:56:11,9
0,2,0,0,1224,0,86.7,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-04:57:12,5
2,0,1,0,1224,0,86.7,0,100,36,30,30,27.5,29.75,91.5,2021-06-09-04:58:13,20
2,0,0,1,1224,0,86.7,0,100,36,30,30,28,29.75,91.5,2021-06-09-04:59:14,20
3,0,1,0,1224,0,86.7,0,100,35.5,30,29.5,27.5,30,91.5,2021-06-09-05:00:15,19
2,0,0,0,1224,0,86.7,0,100,35.5,30,29.5,27,29.75,91.5,2021-06-09-05:01:17,9
2,0,0,0,1224,0,86.7,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-05:02:18,16
2,0,0,0,1224,0,86.7,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-05:03:19,12
1,0,0,0,1224,0,86.7,0,100,36,29.5,29.5,27.5,29.75,91.5,2021-06-09-05:04:20,17
0,7.5,0,0,1224,0,86.7,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-05:05:21,17
0,0,0,0,1224,0,86.7,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-05:06:23,9
0,1,1,0,1224,0.01,86.7,0,100,35.5,30,29.5,27.5,29.5,91.5,2021-06-09-05:07:24,17
0,0,0,0,1224,0.01,86.7,0,100,35.5,30,29.5,27,29.75,91.5,2021-06-09-05:08:25,8
0,0,1,0,1224,0.01,86.7,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-05:09:26,18
0,0,0,1,1224,0,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-05:10:28,6
1,0,0,0,1224,0,86.7,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-05:11:29,20
1,0,0,0,1224,0,86.7,0,100,35.5,30,29.5,27.5,29.5,91.5,2021-06-09-05:12:30,8
0,0,0,0,1224,0,86.7,0,100,36,29.5,29.5,27.5,29.25,91.5,2021-06-09-05:13:31,9
3.9,0,0,0,1224,0,86.6,0,100,35.5,29.5,30,27.5,29.75,91.5,2021-06-09-05:14:32,14
0,2,0,0,1224,0,86.6,0,100,36,30,29.5,27,29.75,91.5,2021-06-09-05:15:34,9
5.8,1,1,0,1224,0,86.7,0,100,35.5,29.5,29.5,27.5,29.75,91.5,2021-06-09-05:16:35,13
1,0,0,1,1224,0,86.7,0,100,35.5,29.5,29.5,27.5,29.5,91.5,2021-06-09-05:17:36,11
3,0,0,1,1224,0,86.7,0,100,35.5,30,29.5,27.5,29.5,91.5,2021-06-09-05:18:37,14
3,1,0,0,1224,0,86.7,0,100,35.5,29.5,29.5,27.5,29.5,91.5,2021-06-09-05:19:38,8
2,0,0,0,1224,0,86.6,0,100,35.5,29.5,29.5,27.5,29.75,91.5,2021-06-09-05:20:40,19
0,1,0,0,1224,0,86.6,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-05:21:41,5
0,0,0,0,1224,0,86.7,0,100,35.5,30,29.5,27.5,29.5,91.5,2021-06-09-05:22:42,5
1,0,0,0,1224,0,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-05:23:43,12
0,1,0,0,1224,0,86.7,0,100,35.5,29.5,29,27,29.75,91.5,2021-06-09-05:24:44,18
6.6,0,1,0,1224,0,86.7,0,100,35.5,30,29.5,27.5,29.75,91.5,2021-06-09-05:25:46,8
0,0,1,0,1224,0,86.7,0,100,35.5,30,29.5,27.5,29.5,91.5,2021-06-09-05:26:47,20
0,2,0,0,1224,0,86.7,0,100,35.5,30,29.5,27.5,29.5,91.5,2021-06-09-05:27:48,15
0,0,0,0,1224,0,86.7,0,100,36,30,29.5,27.5,29.5,91.5,2021-06-09-05:28:49,16
1,0,0,0,1224,0,86.7,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-05:29:50,15
0,0,1,0,1224,0,86.7,0,100,36,30,29,27,29.5,91.5,2021-06-09-05:30:52,9
1,0,0,0,1224,0,86.7,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-05:31:53,19
1,0,0,0,1224,0,86.7,0,100,35.5,29.5,29.5,27.5,29.75,91.5,2021-06-09-05:32:54,19
0,0,0,0,1224,0.01,86.7,0,100,35.5,30,29.5,27,29.75,91.5,2021-06-09-05:33:55,10
3.9,0,0,0,1224,0,86.6,0,100,35.5,29.5,29.5,27.5,29.75,91.5,2021-06-09-05:34:57,13
3.1,1,0,1,1224,0.01,86.6,0,100,35.5,30,29.5,27,29.75,91.5,2021-06-09-05:35:58,6
3,0,0,0,1224,0,86.7,0,100,36,30,29,27,29.75,91.5,2021-06-09-05:36:59,10
2,1,2,0,1224,0,86.7,0,100,36,30,29.5,27.5,29.5,91.5,2021-06-09-05:38:00,19
2,1,2.9,0,1224,0,86.7,0,100,36,29.5,29.5,27.5,29.75,91.5,2021-06-09-05:39:01,10
0,1,0,0,1224,0,86.7,0,100,36,30,29.5,27.5,29.75,91.5,2021-06-09-05:40:03,10
0,0,0,1,1224,0,86.7,0,100,35.5,30,29.5,27.5,29.5,91.5,2021-06-09-05:41:04,5
