cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,time,net_speed
2.0,1.0,0.0,100.0,1479.0,1.0,77.3,0.0,100,36.5,31.0,29.5,28.0,30.0,27.1,2021-06-27-02:49:15,33
3.9,1.0,1.0,100.0,1479.0,1.0,77.3,0.0,100,36.5,30.5,29.5,28.0,30.25,27.1,2021-06-27-02:50:14,29
21.0,2.0,2.0,100.0,1479.0,1.0,77.4,0.0,100,37.0,33.0,29.5,28.5,30.0,27.1,2021-06-27-02:51:14,35
2.0,0.0,2.0,100.0,1479.0,1.0,78.1,2.3,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-02:52:13,33
1.0,2.0,2.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,31.0,30.5,28.5,30.25,27.1,2021-06-27-02:53:13,29
1.0,2.0,1.0,100.0,1479.0,1.0,78.0,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-02:54:13,33
2.0,2.0,2.0,100.0,1479.0,1.01,78.1,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-27-02:55:13,34
2.0,0.0,1.0,100.0,1479.0,1.0,78.0,0.0,100,36.0,31.5,29.5,28.0,30.25,27.1,2021-06-27-02:56:12,27
2.0,0.0,0.0,100.0,1479.0,1.0,78.0,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-02:57:12,35
0.0,2.0,1.0,100.0,1479.0,1.0,78.0,0.0,100,36.5,31.0,30.0,28.0,30.25,27.1,2021-06-27-02:58:11,35
2.0,1.0,2.0,100.0,1479.0,1.0,78.1,0.0,100,36.0,31.0,29.5,28.5,30.25,27.1,2021-06-27-02:59:11,34
4.0,1.0,1.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,31.0,29.5,28.5,30.0,27.1,2021-06-27-03:00:11,0
2.0,1.0,2.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,31.0,29.5,28.5,30.5,27.1,2021-06-27-03:01:08,30
1.0,1.0,1.0,100.0,1479.0,1.0,78.0,0.0,100,36.5,30.5,29.5,28.5,30.25,27.1,2021-06-27-03:02:07,34
0.0,1.0,1.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,30.5,29.5,28.5,30.0,27.1,2021-06-27-03:03:07,31
2.0,1.0,0.0,100.0,1479.0,1.01,78.0,0.0,100,36.5,31.0,29.5,28.0,30.75,27.1,2021-06-27-03:04:07,28
2.0,0.0,0.0,100.0,1479.0,1.01,78.0,0.0,100,37.0,31.5,29.5,28.0,30.25,27.1,2021-06-27-03:05:06,29
1.0,1.0,1.0,100.0,1479.0,1.0,78.0,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-03:06:06,31
3.0,0.0,2.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-03:07:06,27
2.0,0.0,2.0,100.0,1479.0,1.01,78.1,0.0,100,36.5,31.0,29.5,28.0,30.25,27.1,2021-06-27-03:08:05,28
0.0,0.0,2.0,100.0,1479.0,1.01,78.1,0.0,100,36.5,30.5,30.0,28.0,30.25,27.1,2021-06-27-03:09:04,34
2.0,1.0,2.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,31.0,29.5,28.0,30.25,27.1,2021-06-27-03:10:04,28
1.0,1.0,0.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,31.0,30.5,28.5,30.0,27.1,2021-06-27-03:11:03,28
1.0,0.0,1.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,31.0,29.5,28.0,30.25,27.1,2021-06-27-03:12:03,29
1.0,1.0,0.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,30.5,29.5,28.5,30.25,27.1,2021-06-27-03:13:03,30
1.0,1.0,0.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,30.5,29.5,28.0,30.0,27.1,2021-06-27-03:14:02,28
1.0,1.0,2.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,31.5,29.5,28.0,30.5,27.1,2021-06-27-03:15:02,30
3.0,1.0,1.0,100.0,1479.0,1.01,78.1,0.0,100,36.5,31.0,30.0,28.0,30.25,27.1,2021-06-27-03:16:02,30
4.0,3.9,3.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,31.0,29.5,28.0,30.25,27.1,2021-06-27-03:17:01,35
2.0,2.0,0.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,31.0,29.5,28.0,30.5,27.1,2021-06-27-03:18:01,32
2.0,11.0,2.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,30.5,29.5,28.0,30.25,27.1,2021-06-27-03:19:00,36
4.0,7.9,2.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,31.0,29.5,28.0,29.75,27.1,2021-06-27-03:20:00,33
2.0,1.0,4.0,100.0,1479.0,1.0,78.4,0.0,100,36.0,31.0,29.0,28.0,30.0,27.1,2021-06-27-03:21:00,30
2.0,2.0,2.0,100.0,1479.0,1.01,78.4,0.0,100,36.5,31.0,29.5,28.0,30.25,27.1,2021-06-27-03:21:59,31
3.0,2.0,0.0,100.0,1479.0,1.0,78.4,0.0,100,36.5,31.0,29.5,28.0,30.25,27.1,2021-06-27-03:22:59,27
1.0,2.0,2.9,100.0,1479.0,1.02,78.4,0.0,100,36.0,30.5,30.5,28.5,30.25,27.1,2021-06-27-03:23:58,31
1.0,1.0,1.0,100.0,1479.0,1.01,78.4,0.0,100,36.5,30.5,29.0,28.0,29.75,27.1,2021-06-27-03:24:57,32
3.0,3.0,1.0,100.0,1479.0,1.0,78.4,0.0,100,36.5,31.5,29.0,28.5,29.5,27.1,2021-06-27-03:25:57,31
2.0,0.0,1.0,100.0,1479.0,1.02,78.4,0.0,100,36.5,31.0,30.0,28.0,30.25,27.1,2021-06-27-03:26:57,30
2.0,0.0,0.0,100.0,1479.0,1.01,78.4,0.0,100,36.0,31.0,29.0,28.0,30.0,27.1,2021-06-27-03:27:57,30
2.0,2.0,1.0,100.0,1479.0,1.01,78.4,0.0,100,36.5,30.5,29.0,28.0,29.75,27.1,2021-06-27-03:28:56,30
1.0,2.0,0.0,100.0,1479.0,1.0,78.4,0.0,100,36.0,30.5,29.5,28.0,29.75,27.1,2021-06-27-03:29:55,31
0.0,0.0,1.0,100.0,1479.0,1.0,78.4,0.0,100,36.5,31.0,29.5,28.0,30.0,27.1,2021-06-27-03:30:55,29
1.0,2.0,2.0,100.0,1479.0,1.0,78.4,2.2,100,36.5,30.5,29.0,28.0,30.5,27.1,2021-06-27-03:31:54,28
1.0,3.0,1.0,100.0,1479.0,1.0,78.4,0.0,100,36.0,31.0,29.5,28.5,30.0,27.1,2021-06-27-03:32:54,30
2.0,0.0,0.0,100.0,1479.0,1.0,78.4,0.0,100,36.5,31.0,29.5,28.0,30.0,27.1,2021-06-27-03:33:53,33
1.0,1.0,2.0,100.0,1479.0,1.0,78.4,0.0,100,36.5,30.5,30.5,28.5,30.5,27.1,2021-06-27-03:34:53,32
3.9,0.0,1.0,100.0,1479.0,1.0,78.4,0.0,100,36.5,30.5,29.0,28.0,29.75,27.1,2021-06-27-03:35:53,31
2.0,1.0,1.0,100.0,1415.25,1.01,78.4,0.0,100,36.5,31.0,29.0,28.0,30.0,27.1,2021-06-27-03:36:52,31
9.9,6.0,2.0,100.0,1479.0,1.0,78.4,0.0,100,36.5,31.0,29.0,28.5,29.75,27.1,2021-06-27-03:37:52,32
1.0,1.0,2.0,100.0,1479.0,1.02,78.4,0.0,100,36.5,30.5,29.5,28.0,30.25,27.1,2021-06-27-03:38:51,30
3.0,3.0,1.0,100.0,1479.0,1.02,78.4,0.0,100,36.5,31.0,29.5,28.0,30.0,27.1,2021-06-27-03:39:51,31
2.0,2.0,1.0,100.0,1479.0,1.02,78.4,0.0,100,36.5,31.0,29.0,28.0,29.75,27.1,2021-06-27-03:40:51,29
2.0,2.0,2.0,100.0,1479.0,1.01,78.4,0.0,100,36.0,30.5,29.0,28.0,30.0,27.1,2021-06-27-03:41:50,28
0.0,1.0,0.0,100.0,1479.0,1.0,78.4,0.0,100,36.5,30.5,29.5,28.0,30.0,27.1,2021-06-27-03:42:50,32
0.0,1.0,0.0,100.0,1479.0,1.0,78.4,0.0,100,36.5,30.5,30.0,28.0,30.0,27.1,2021-06-27-03:43:49,27
1.0,1.0,1.0,100.0,1479.0,1.0,78.4,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-27-03:44:49,28
3.0,2.0,0.0,100.0,1479.0,1.0,78.4,47.8,100,36.5,30.5,29.5,28.5,30.5,27.1,2021-06-27-03:45:49,30
2.0,1.0,0.0,100.0,1479.0,1.0,78.4,0.0,100,36.0,30.5,29.5,28.5,29.75,27.1,2021-06-27-03:46:48,27
1.0,1.0,1.0,100.0,1479.0,1.0,78.4,0.0,100,36.5,30.5,29.5,28.0,29.75,27.1,2021-06-27-03:47:47,32
7.0,0.0,1.0,100.0,1479.0,1.0,78.4,0.0,100,36.5,30.5,29.0,28.0,30.25,27.1,2021-06-27-03:48:47,28
1.0,1.0,0.0,100.0,1479.0,1.0,78.4,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-27-03:49:46,34
57.6,1.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,29.0,28.5,31.0,27.1,2021-06-27-03:50:46,29
2.9,2.0,1.0,100.0,1479.0,1.0,77.7,0.0,100,36.5,30.5,29.0,28.5,30.25,27.1,2021-06-27-03:51:45,32
0.0,1.0,1.0,100.0,1479.0,1.0,77.7,0.0,100,36.5,30.5,29.5,28.5,30.0,27.1,2021-06-27-03:52:45,33
2.0,3.0,2.0,100.0,1479.0,1.01,77.7,0.0,100,36.0,30.5,30.0,28.0,30.0,27.1,2021-06-27-03:53:45,28
2.0,0.0,1.0,100.0,1479.0,1.0,77.7,0.0,100,36.0,30.5,29.0,28.0,29.75,27.1,2021-06-27-03:54:44,34
1.0,2.0,1.0,100.0,1479.0,1.0,77.7,0.0,100,36.0,30.5,30.0,28.0,30.0,27.1,2021-06-27-03:55:44,29
1.0,0.0,1.0,100.0,1479.0,1.0,77.7,14.1,100,36.5,30.5,29.5,28.0,29.75,27.1,2021-06-27-03:56:43,37
2.0,1.0,1.0,100.0,1479.0,1.0,77.7,0.0,100,36.5,30.5,29.5,28.5,30.0,27.1,2021-06-27-03:57:43,29
2.0,2.0,0.0,100.0,1479.0,1.0,77.7,0.0,100,36.5,30.5,29.5,28.0,30.0,27.1,2021-06-27-03:58:42,29
2.0,1.0,1.0,100.0,1479.0,1.0,77.7,99.7,100,36.5,30.5,29.5,28.5,30.0,27.1,2021-06-27-03:59:42,26
1.0,0.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,30.5,29.5,28.0,30.0,27.1,2021-06-27-04:00:41,31
1.0,2.0,0.0,100.0,1479.0,1.0,77.7,2.3,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-27-04:01:41,31
2.0,0.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.0,27.1,2021-06-27-04:02:41,30
1.0,3.9,2.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.0,27.1,2021-06-27-04:03:40,30
1.0,0.0,1.0,100.0,1479.0,1.0,77.7,0.0,100,36.5,30.5,30.5,28.5,30.0,27.1,2021-06-27-04:04:40,28
1.0,1.0,100.0,1.0,1479.0,1.02,77.7,0.0,100,36.5,31.5,29.5,27.5,30.75,27.1,2021-06-27-04:05:39,29
2.0,0.0,100.0,1.0,1479.0,1.02,77.8,0.0,100,36.5,31.5,29.5,28.0,30.5,27.1,2021-06-27-04:06:39,31
1.0,2.0,100.0,1.0,1479.0,1.01,77.7,78.3,100,36.5,31.5,29.5,28.0,30.5,27.1,2021-06-27-04:07:38,27
10.1,6.1,100.0,3.0,1479.0,1.0,77.7,0.0,100,36.5,31.5,29.5,28.0,30.75,27.1,2021-06-27-04:08:38,34
1.0,1.0,100.0,1.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,29.5,28.0,30.25,27.1,2021-06-27-04:09:38,30
2.0,1.0,100.0,1.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,29.5,28.0,30.5,27.1,2021-06-27-04:10:37,31
4.9,2.0,100.0,1.0,1479.0,1.01,77.8,0.0,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-27-04:11:37,32
2.0,0.0,100.0,1.0,1479.0,1.02,77.8,0.0,100,36.5,31.5,29.5,28.0,30.5,27.1,2021-06-27-04:12:36,33
5.9,2.0,100.0,0.0,1479.0,1.01,77.8,0.0,100,36.5,31.5,29.5,28.5,30.5,27.1,2021-06-27-04:13:36,31
2.9,0.0,100.0,1.0,1479.0,1.01,77.8,0.0,100,36.5,31.0,30.0,28.0,30.25,27.1,2021-06-27-04:14:35,31
1.0,1.0,100.0,2.0,1479.0,1.01,77.8,0.0,100,36.5,31.0,29.5,28.0,30.5,27.1,2021-06-27-04:15:35,35
2.0,2.0,100.0,1.0,1479.0,1.0,77.8,92.6,100,36.5,31.5,29.0,28.5,30.25,27.1,2021-06-27-04:16:34,29
0.0,5.8,100.0,0.0,1479.0,1.01,77.8,16.2,100,36.5,31.5,29.5,28.0,30.5,27.1,2021-06-27-04:17:34,32
0.0,2.0,100.0,0.0,1479.0,1.01,77.8,0.0,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-27-04:18:33,30
3.0,3.0,100.0,2.0,1479.0,1.01,77.8,0.0,100,36.5,31.0,29.5,27.5,30.25,27.1,2021-06-27-04:19:33,27
1.0,0.0,100.0,0.0,1479.0,1.01,77.8,0.0,100,36.0,31.5,29.5,28.0,30.25,27.1,2021-06-27-04:20:33,28
2.0,2.0,100.0,1.0,1479.0,1.01,78.1,0.0,100,36.5,31.5,29.0,28.0,30.5,27.1,2021-06-27-04:21:32,30
2.0,1.0,100.0,0.0,1479.0,1.0,78.1,0.0,100,36.5,31.0,30.0,28.0,30.5,27.1,2021-06-27-04:22:31,31
2.0,1.0,100.0,1.0,1479.0,1.0,78.1,0.0,100,36.5,31.5,29.0,28.0,30.0,27.1,2021-06-27-04:23:31,28
2.0,1.0,100.0,0.0,1479.0,1.0,78.1,0.0,100,36.5,31.0,29.5,28.0,30.5,27.1,2021-06-27-04:24:30,30
1.0,2.0,100.0,0.0,1479.0,1.0,78.1,0.0,100,36.0,31.5,29.5,28.0,30.75,27.1,2021-06-27-04:25:29,32
1.0,1.0,100.0,0.0,1479.0,1.0,78.1,0.0,100,36.5,31.5,29.5,28.0,30.25,27.1,2021-06-27-04:26:29,30
1.0,0.0,100.0,0.0,1479.0,1.0,78.1,36.1,100,36.5,31.5,29.5,28.0,30.5,27.1,2021-06-27-04:27:29,29
2.0,1.0,100.0,1.0,1479.0,1.0,78.1,0.0,100,36.5,31.5,29.0,28.0,30.25,27.1,2021-06-27-04:28:28,30
2.9,1.0,100.0,0.0,1479.0,1.0,78.1,0.0,100,36.5,31.5,29.0,28.0,30.5,27.1,2021-06-27-04:29:28,29
2.9,2.0,100.0,0.0,1479.0,1.0,78.1,0.0,100,36.5,31.5,29.5,27.5,30.5,27.1,2021-06-27-04:30:27,38
0.0,2.0,100.0,0.0,1479.0,1.0,78.1,0.0,100,36.0,31.5,30.0,28.0,30.75,27.1,2021-06-27-04:31:28,29
3.0,2.0,100.0,1.0,1479.0,1.0,78.1,0.0,100,36.0,31.5,29.5,28.0,30.25,27.1,2021-06-27-04:32:27,29
2.9,2.0,100.0,0.0,1479.0,1.0,78.1,0.0,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-27-04:33:27,30
2.0,2.0,100.0,2.0,1479.0,1.01,78.2,0.0,100,36.5,31.0,29.5,28.0,30.5,27.1,2021-06-27-04:34:27,30
3.0,2.0,100.0,3.0,1479.0,1.0,78.2,0.0,100,36.0,31.5,29.5,28.0,30.0,27.1,2021-06-27-04:35:26,31
5.0,4.0,100.0,1.0,1479.0,1.01,78.2,0.0,100,36.5,31.5,29.5,28.0,30.25,27.1,2021-06-27-04:36:26,37
1.0,3.9,100.0,3.0,1479.0,1.01,78.2,99.7,100,36.0,31.0,29.5,27.5,30.5,27.1,2021-06-27-04:37:25,37
3.0,5.0,100.0,2.0,1479.0,1.01,78.2,0.0,100,36.5,31.5,29.5,28.0,30.5,27.1,2021-06-27-04:38:25,35
3.0,2.0,100.0,1.0,1479.0,1.01,78.2,0.0,100,37.0,31.0,29.5,28.0,30.25,27.1,2021-06-27-04:39:24,30
3.0,1.0,100.0,0.0,1479.0,1.01,78.2,0.0,100,36.5,31.5,29.5,27.5,30.25,27.1,2021-06-27-04:40:24,32
3.0,1.0,100.0,1.0,1479.0,1.01,78.2,0.0,100,36.5,31.5,29.5,28.0,30.25,27.1,2021-06-27-04:41:23,33
3.0,2.0,100.0,1.0,1479.0,1.02,78.2,0.0,100,36.0,31.0,29.5,28.0,30.75,27.1,2021-06-27-04:42:23,33
2.0,0.0,100.0,0.0,1479.0,1.01,78.2,0.0,100,36.5,31.5,29.5,28.0,30.5,27.1,2021-06-27-04:43:22,31
3.0,1.0,100.0,2.0,1479.0,1.01,78.2,0.0,100,36.0,31.0,29.5,28.0,30.5,27.1,2021-06-27-04:44:21,32
1.0,2.0,100.0,3.0,1479.0,1.01,78.2,0.0,100,36.0,31.0,29.5,28.5,30.25,27.1,2021-06-27-04:45:21,31
3.0,1.0,100.0,3.0,1479.0,1.0,78.2,0.0,100,36.5,31.5,29.0,28.0,30.25,27.1,2021-06-27-04:46:20,28
2.0,2.0,100.0,0.0,1479.0,1.0,78.2,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-04:47:20,29
1.0,1.0,100.0,0.0,1479.0,1.0,78.2,0.0,100,36.5,31.5,30.0,28.0,30.75,27.1,2021-06-27-04:48:19,30
2.0,0.0,100.0,3.0,1479.0,1.0,78.2,47.5,100,36.5,31.5,29.5,28.0,30.5,27.1,2021-06-27-04:49:18,30
0.0,1.0,100.0,0.0,1479.0,1.01,78.2,0.0,100,36.5,31.5,29.5,27.5,30.25,27.1,2021-06-27-04:50:18,34
4.0,2.0,100.0,2.0,1479.0,1.01,78.1,0.0,100,36.5,31.5,29.5,27.5,30.5,27.1,2021-06-27-04:51:18,27
2.0,0.0,100.0,0.0,1479.0,1.02,78.1,0.0,100,36.0,31.5,29.0,27.5,30.5,27.1,2021-06-27-04:52:17,35
0.0,1.0,100.0,2.0,1479.0,1.01,78.1,0.0,100,36.0,31.5,30.0,28.0,30.25,27.1,2021-06-27-04:53:16,40
1.0,1.0,100.0,1.0,1479.0,1.01,78.1,0.0,100,36.0,31.5,29.5,28.0,30.5,27.1,2021-06-27-04:54:17,30
2.0,2.0,100.0,1.0,1479.0,1.01,78.1,0.0,100,36.0,31.5,30.0,28.0,30.0,27.1,2021-06-27-04:55:16,33
1.0,1.0,100.0,2.0,1479.0,1.0,78.1,16.8,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-27-04:56:16,29
1.0,1.0,100.0,0.0,1479.0,1.0,78.1,0.0,100,36.5,31.0,30.0,28.0,30.0,27.1,2021-06-27-04:57:15,26
0.0,0.0,100.0,1.0,1479.0,1.0,78.1,0.0,100,36.0,31.5,30.0,28.0,30.25,27.1,2021-06-27-04:58:14,31
1.0,0.0,100.0,1.0,1479.0,1.0,78.1,0.0,100,36.0,31.0,29.5,28.0,30.5,27.1,2021-06-27-04:59:14,26
1.0,1.0,100.0,0.0,1479.0,1.0,78.1,0.0,100,36.0,31.0,29.5,28.0,30.5,27.1,2021-06-27-05:00:13,0
1.0,1.0,100.0,1.0,1479.0,1.0,78.1,0.0,100,36.0,31.5,29.5,27.5,30.5,27.1,2021-06-27-05:01:10,33
1.0,1.0,100.0,0.0,1479.0,1.01,78.1,0.0,100,36.0,31.5,29.5,28.0,30.25,27.1,2021-06-27-05:02:10,31
1.0,0.0,100.0,1.0,1479.0,1.0,78.1,0.0,100,36.5,31.0,29.5,28.0,30.5,27.1,2021-06-27-05:03:10,30
2.0,0.0,100.0,0.0,1479.0,1.0,78.1,0.0,100,36.5,30.5,29.5,28.0,30.25,27.1,2021-06-27-05:04:10,30
0.0,1.0,100.0,1.0,1479.0,1.0,78.1,0.0,100,36.0,31.0,30.0,28.0,30.5,27.1,2021-06-27-05:05:09,32
2.0,1.0,100.0,1.0,1479.0,1.0,78.1,0.0,100,36.5,31.0,29.5,27.5,30.25,27.1,2021-06-27-05:06:09,30
0.0,2.0,100.0,2.0,1479.0,1.0,78.1,0.0,100,36.0,31.0,30.0,28.0,30.5,27.1,2021-06-27-05:07:08,33
1.0,2.9,100.0,2.0,1479.0,1.0,78.1,0.0,100,36.0,31.0,29.5,28.0,30.5,27.1,2021-06-27-05:08:08,32
0.0,0.0,100.0,0.0,1479.0,1.01,78.1,0.0,100,36.0,31.0,29.5,27.5,30.5,27.1,2021-06-27-05:09:07,32
2.0,0.0,100.0,0.0,1479.0,1.01,78.1,0.0,100,35.5,31.5,29.5,27.5,30.75,27.1,2021-06-27-05:10:07,30
0.0,0.0,100.0,0.0,1479.0,1.01,78.2,0.0,100,36.0,31.5,30.0,28.0,30.5,27.1,2021-06-27-05:11:07,32
1.0,0.0,100.0,1.0,1479.0,1.01,78.1,0.0,100,35.5,31.0,29.5,28.0,30.5,27.1,2021-06-27-05:12:06,30
2.0,1.0,100.0,1.0,1479.0,1.0,78.1,0.0,100,35.5,31.0,29.5,28.0,30.25,27.1,2021-06-27-05:13:06,29
1.0,1.0,100.0,1.0,1479.0,1.0,78.1,0.0,100,36.0,31.5,30.0,27.5,30.5,27.1,2021-06-27-05:14:06,34
11.1,3.0,100.0,2.0,1479.0,1.0,78.1,0.0,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-27-05:15:05,29
1.0,1.0,100.0,1.0,1479.0,1.0,78.1,0.0,100,36.0,31.0,30.0,28.0,30.25,27.1,2021-06-27-05:16:05,34
0.0,1.0,100.0,1.0,1479.0,1.0,78.2,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-27-05:17:05,32
3.0,1.0,100.0,1.0,1479.0,1.01,78.1,0.0,100,36.0,31.5,29.5,27.5,30.25,27.1,2021-06-27-05:18:04,30
0.0,0.0,100.0,0.0,1479.0,1.0,78.1,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-27-05:19:04,32
1.0,0.0,100.0,0.0,1479.0,1.0,78.1,0.0,100,36.0,31.0,29.5,27.5,30.5,27.1,2021-06-27-05:20:04,28
0.0,1.0,100.0,1.0,1479.0,1.0,78.2,0.0,100,36.0,31.5,29.5,27.5,30.5,27.1,2021-06-27-05:21:03,26
3.0,0.0,100.0,1.0,1479.0,1.0,78.2,0.0,100,36.5,31.0,30.0,28.0,30.5,27.1,2021-06-27-05:22:03,30
1.0,1.0,100.0,0.0,1479.0,1.01,78.2,0.0,100,36.0,31.0,29.5,28.0,30.5,27.1,2021-06-27-05:23:03,29
0.0,1.0,100.0,1.0,1479.0,1.0,78.2,0.0,100,36.0,31.5,29.5,27.5,30.25,27.1,2021-06-27-05:24:03,31
3.9,0.0,100.0,1.0,1479.0,1.0,78.2,0.0,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-27-05:25:03,32
2.0,1.0,100.0,1.0,1479.0,1.0,78.2,16.5,100,36.0,31.5,29.0,27.5,30.25,27.1,2021-06-27-05:26:02,33
0.0,1.0,100.0,1.0,1479.0,1.0,78.2,0.0,100,36.0,31.0,29.5,28.0,30.5,27.1,2021-06-27-05:27:02,34
0.0,0.0,100.0,2.9,1479.0,1.0,78.2,0.0,100,36.0,31.5,29.5,28.0,30.25,27.1,2021-06-27-05:28:01,34
0.0,2.9,100.0,2.0,1479.0,1.0,78.2,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-27-05:29:01,30
3.0,2.0,100.0,6.9,1479.0,1.0,78.2,0.0,100,36.0,31.0,29.5,27.5,30.5,27.1,2021-06-27-05:30:00,0
1.0,1.0,100.0,0.0,1479.0,1.0,78.2,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-27-05:30:57,32
1.0,1.0,100.0,1.0,1479.0,1.01,78.2,0.0,100,36.5,31.0,29.5,27.5,30.25,27.1,2021-06-27-05:31:57,34
2.0,1.0,100.0,1.0,1479.0,1.01,78.2,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-27-05:32:57,36
1.0,0.0,100.0,0.0,1479.0,1.01,78.2,0.0,100,36.0,31.0,29.5,28.0,30.5,27.1,2021-06-27-05:33:56,34
1.0,0.0,100.0,1.0,1479.0,1.02,78.2,0.0,100,36.0,31.0,29.5,28.0,30.0,27.1,2021-06-27-05:34:56,31
2.0,1.0,100.0,0.0,1479.0,1.01,78.2,0.0,100,36.5,31.5,29.5,28.0,30.25,27.1,2021-06-27-05:35:55,34
0.0,1.0,100.0,0.0,1415.25,1.01,78.2,0.0,100,36.0,31.0,29.5,27.5,30.5,27.1,2021-06-27-05:36:55,33
2.0,0.0,100.0,0.0,1479.0,1.0,78.2,0.0,100,36.0,31.5,29.5,27.5,30.5,27.1,2021-06-27-05:37:54,31
1.0,1.0,100.0,1.0,1479.0,1.0,78.2,0.0,100,36.0,31.0,29.5,27.5,30.75,27.1,2021-06-27-05:38:53,32
2.0,1.0,100.0,0.0,1479.0,1.01,78.2,0.0,100,36.5,31.5,30.0,27.5,30.25,27.1,2021-06-27-05:39:53,32
1.0,2.0,100.0,1.0,1479.0,1.0,78.2,0.0,100,36.0,31.5,30.0,28.0,30.25,27.1,2021-06-27-05:40:52,31
1.0,0.0,100.0,0.0,1479.0,1.03,78.2,0.0,100,36.5,31.5,29.5,27.5,30.25,27.1,2021-06-27-05:41:52,35
1.0,2.0,100.0,1.0,1479.0,1.02,78.2,78.6,100,36.5,31.0,29.5,28.0,30.0,27.1,2021-06-27-05:42:52,27
0.0,0.0,100.0,1.0,1479.0,1.02,78.2,0.0,100,36.5,31.5,29.0,28.0,30.0,27.1,2021-06-27-05:43:51,31
1.0,1.0,100.0,1.0,1479.0,1.01,78.2,0.0,100,36.0,31.5,29.5,28.0,30.5,27.1,2021-06-27-05:44:51,28
0.0,0.0,100.0,1.0,1479.0,1.01,78.2,0.0,100,36.0,31.5,30.0,28.0,30.5,27.1,2021-06-27-05:45:51,32
3.0,0.0,100.0,1.0,1479.0,1.01,78.2,0.0,100,36.5,31.5,29.5,28.0,30.5,27.1,2021-06-27-05:46:50,33
2.0,0.0,100.0,1.0,1479.0,1.0,78.2,0.0,100,36.0,31.5,29.5,28.0,30.5,27.1,2021-06-27-05:47:50,34
1.0,1.0,100.0,1.0,1479.0,1.01,78.2,0.0,100,36.0,31.0,29.5,27.5,30.5,27.1,2021-06-27-05:48:50,28
2.0,1.0,100.0,1.0,1479.0,1.0,78.2,0.0,100,36.0,31.0,29.0,27.5,30.5,27.1,2021-06-27-05:49:49,37
2.0,1.0,100.0,1.0,1479.0,1.0,78.2,0.0,100,36.0,31.5,29.5,28.0,30.5,27.1,2021-06-27-05:50:49,32
2.0,2.0,100.0,1.0,1479.0,1.0,78.2,0.0,100,36.0,31.5,29.5,28.0,30.25,27.1,2021-06-27-05:51:49,32
2.0,2.0,100.0,0.0,1479.0,1.0,78.2,0.0,100,36.5,31.0,29.5,27.5,30.0,27.1,2021-06-27-05:52:48,33
2.0,2.0,100.0,0.0,1479.0,1.0,78.2,0.0,100,36.5,31.0,29.5,27.5,30.25,27.1,2021-06-27-05:53:48,33
0.0,0.0,100.0,1.0,1479.0,1.02,78.2,0.0,100,36.5,31.0,29.5,27.5,30.25,27.1,2021-06-27-05:54:47,31
