cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
0.0,0.0,0.0,1.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:37:26,8
0.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,41,91.1,2021-05-27-13:38:30,10
1.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,41,41,39,40,91.1,2021-05-27-13:39:34,8
0.0,0.0,1.0,1.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:40:37,7
0.0,1.0,0.0,2.0,1224.0,0.0,39.2,0.0,0,47,40,41,39,40,91.1,2021-05-27-13:41:40,8
0.0,0.0,0.0,1.0,1224.0,0.0,39.1,0.0,0,47,41,41,39,41,91.1,2021-05-27-13:42:43,9
0.0,1.0,0.0,1.0,1224.0,0.0,39.2,0.0,0,47,40,41,39,41,91.1,2021-05-27-13:43:46,9
0.0,0.0,1.0,0.0,1224.0,0.0,39.2,0.0,0,47,40,41,39,41,91.1,2021-05-27-13:44:50,7
0.0,1.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,47,41,42,40,41,91.1,2021-05-27-13:45:54,8
1.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,47,40,41,39,41,91.1,2021-05-27-13:46:57,7
2.0,1.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,46,41,41,39,40,91.1,2021-05-27-13:48:00,48
0.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,46,40,42,40,41,91.1,2021-05-27-13:49:07,10
0.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,47,41,41,39,41,91.1,2021-05-27-13:50:11,8
0.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,47,41,42,40,41,91.1,2021-05-27-13:51:14,7
2.0,1.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,47,41,41,39,41,91.1,2021-05-27-13:52:17,8
1.0,2.0,1.0,2.0,1224.0,0.01,39.3,0.0,0,47,41,41,39,41,91.1,2021-05-27-13:53:22,9
5.7,0.0,0.0,0.0,1224.0,0.01,39.3,0.0,0,46,40,41,39,41,91.1,2021-05-27-13:54:25,8
0.0,0.0,0.0,0.0,1224.0,0.01,39.3,0.0,0,46,40,40,38,40,91.1,2021-05-27-13:55:28,8
0.0,2.0,0.0,1.0,1224.0,0.0,39.3,0.0,0,45,40,41,39,40,91.1,2021-05-27-13:56:31,7
1.0,0.0,1.0,0.0,1224.0,0.0,39.3,0.0,0,45,39,40,38,39,91.1,2021-05-27-13:57:34,7
0.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,45,39,40,38,39,91.1,2021-05-27-13:58:37,7
4.8,0.0,0.0,0.0,1224.0,0.01,39.3,0.0,0,45,39,39,37,39,91.1,2021-05-27-13:59:40,7
1.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,44,39,40,38,39,91.1,2021-05-27-14:00:44,8
1.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,44,39,40,38,39,91.1,2021-05-27-14:01:47,9
1.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,44,39,39,37,39,91.1,2021-05-27-14:02:50,7
0.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,44,39,39,37,38,91.1,2021-05-27-14:03:53,7
1.0,2.9,0.0,0.0,1224.0,0.0,39.3,0.0,0,44,39,39,37,39,91.1,2021-05-27-14:04:56,7
1.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,44,38,39,37,38,91.1,2021-05-27-14:06:00,9
1.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,44,38,39,37,38,91.1,2021-05-27-14:07:03,8
0.0,0.0,0.0,1.0,1224.0,0.0,39.3,0.0,0,44,38,39,37,38,91.1,2021-05-27-14:08:06,8
4.0,2.0,1.0,1.0,1224.0,0.0,39.3,0.0,0,44,38,38,37,38,91.1,2021-05-27-14:09:09,7
1.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,38,39,37,38,91.1,2021-05-27-14:10:12,9
1.0,0.0,1.0,0.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:11:16,7
2.0,0.0,0.0,1.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:12:19,17
1.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:13:23,7
0.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,37,38,36,37,91.1,2021-05-27-14:14:27,7
1.0,1.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,37,38,36,37,91.1,2021-05-27-14:15:30,8
0.0,0.0,0.0,0.0,1224.0,0.0,39.1,0.0,0,43,37,38,36,38,91.1,2021-05-27-14:16:33,9
0.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,37,38,36,38,91.1,2021-05-27-14:17:36,9
1.0,3.9,0.0,1.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,37,91.1,2021-05-27-14:18:39,8
0.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,37,38,36,38,91.1,2021-05-27-14:19:42,8
0.0,0.0,0.0,2.9,1224.0,0.01,39.1,0.0,0,43,37,38,36,38,91.1,2021-05-27-14:20:46,8
0.0,0.0,0.0,1.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,37,91.1,2021-05-27-14:21:49,8
2.0,5.8,0.0,2.9,1224.0,0.0,39.3,0.0,0,43,37,38,36,37,91.1,2021-05-27-14:22:52,7
1.0,0.0,1.0,0.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:23:55,10
0.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:24:59,9
1.0,1.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,37,38,36,38,91.1,2021-05-27-14:26:02,8
3.9,0.0,1.0,0.0,1224.0,0.0,39.3,0.0,0,43,37,38,36,38,91.1,2021-05-27-14:27:05,7
0.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:28:08,10
1.0,0.0,1.0,1.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:29:12,7
1.0,1.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,44,38,38,36,38,91.1,2021-05-27-14:30:15,8
6.6,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,44,38,38,36,38,91.1,2021-05-27-14:31:18,30
0.0,3.9,0.0,2.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:32:26,7
0.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:33:31,8
0.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,44,38,38,36,38,91.1,2021-05-27-14:34:34,9
0.0,0.0,0.0,0.0,1224.0,0.01,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:35:38,8
0.0,1.0,1.0,0.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:36:41,7
0.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,37,38,36,38,91.1,2021-05-27-14:37:44,9
2.0,0.0,0.0,1.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:38:47,8
0.0,0.0,1.0,1.0,1224.0,0.0,39.3,0.0,0,43,37,38,36,38,91.1,2021-05-27-14:39:50,8
1.0,0.0,0.0,0.0,1224.0,0.01,39.3,0.0,0,43,37,38,36,38,91.1,2021-05-27-14:40:54,9
2.0,1.0,0.0,1.0,1224.0,0.0,39.3,0.0,0,43,38,37,35,37,91.1,2021-05-27-14:41:58,9
0.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,37,38,36,37,91.1,2021-05-27-14:43:03,7
1.0,0.0,1.0,0.0,1224.0,0.0,39.3,0.0,0,42,37,38,36,37,91.1,2021-05-27-14:44:05,7
2.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,37,38,36,37,91.1,2021-05-27-14:45:09,8
0.0,0.0,0.0,1.0,1224.0,0.0,39.3,0.0,0,42,37,38,36,37,91.1,2021-05-27-14:46:12,7
1.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,37,91.1,2021-05-27-14:47:15,8
2.0,1.0,4.0,2.0,1224.0,0.0,39.3,0.0,0,42,37,38,36,38,91.1,2021-05-27-14:48:18,7
1.0,0.0,0.0,1.0,1224.0,0.0,39.3,0.0,0,43,37,37,36,38,91.1,2021-05-27-14:49:21,7
4.8,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:50:24,8
0.0,0.0,0.0,1.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:51:28,8
0.0,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,37,38,36,38,91.1,2021-05-27-14:52:31,8
4.8,0.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,37,38,36,38,91.1,2021-05-27-14:53:34,7
0.0,0.0,1.0,0.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:54:37,10
0.0,2.0,0.0,0.0,1224.0,0.01,39.3,0.0,0,43,37,38,36,38,91.1,2021-05-27-14:55:41,7
0.0,0.0,1.0,0.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:56:45,8
1.0,1.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:57:49,12
1.0,0.0,0.0,1.0,1224.0,0.0,39.2,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:58:52,7
1.0,1.0,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-14:59:56,8
1.0,3.9,0.0,0.0,1224.0,0.0,39.3,0.0,0,43,38,38,36,38,91.1,2021-05-27-15:00:58,7
7.8,3.1,8.0,6.9,1224.0,0.06,46.3,0.0,0,44,38,38,37,38,91.1,2021-05-27-15:02:02,8
6.9,5.0,6.0,8.1,1224.0,0.07,46.3,0.0,0,44,39,38,37,39,91.1,2021-05-27-15:03:05,8
8.9,4.1,7.8,6.0,1224.0,0.09,46.2,0.0,0,45,39,39,37,39,91.2,2021-05-27-15:04:08,11
13.6,7.0,8.0,8.9,1224.0,0.09,47.9,0.0,0,45,40,39,38,39,91.2,2021-05-27-15:05:11,9
10.0,4.1,5.0,8.0,1224.0,0.11,46.8,0.0,0,45,39,39,37,39,91.6,2021-05-27-15:06:14,8
4.1,4.1,6.0,8.0,1224.0,0.12,46.9,0.5,0,45,39,39,38,40,91.6,2021-05-27-15:07:18,9
7.9,10.6,9.0,8.9,1224.0,0.13,46.9,0.0,0,45,40,40,38,39,91.6,2021-05-27-15:08:21,8
7.9,5.1,6.0,6.1,1224.0,0.15,46.9,0.0,0,45,40,40,38,40,91.6,2021-05-27-15:09:24,10
7.1,6.9,7.8,9.0,1224.0,0.17,46.9,0.0,0,45,40,39,38,40,91.6,2021-05-27-15:10:27,7
77.1,24.5,19.8,37.6,1479.0,0.21,48.5,73.9,0,46,43,40,39,42,91.6,2021-05-27-15:11:31,8
6.0,11.4,6.1,5.1,1224.0,0.25,47.0,0.0,0,46,41,40,39,40,91.6,2021-05-27-15:12:34,8
5.1,5.1,7.0,8.8,1224.0,0.27,46.9,0.0,0,46,40,40,39,40,91.6,2021-05-27-15:13:37,7
6.1,5.1,7.0,6.1,1224.0,0.27,47.2,0.0,0,46,40,40,39,40,91.6,2021-05-27-15:14:40,9
0.0,0.0,0.0,0.0,1224.0,0.28,48.5,0.0,0,46,40,41,39,40,91.6,2021-05-27-15:15:44,7
0.0,0.0,0.0,0.0,1224.0,0.27,48.3,0.0,0,45,40,40,38,40,91.6,2021-05-27-15:16:47,8
4.0,3.1,3.1,5.0,1224.0,0.33,51.8,0.0,0,46,40,40,38,40,91.6,2021-05-27-15:17:50,8
1.0,3.0,2.0,0.0,1224.0,0.32,51.2,0.0,0,46,40,40,38,40,91.6,2021-05-27-15:18:53,9
0.0,0.0,1.0,0.0,1224.0,0.3,51.2,0.0,0,45,40,40,38,40,91.6,2021-05-27-15:19:57,9
1.0,1.0,0.0,0.0,1224.0,0.29,51.3,0.0,0,45,40,40,38,40,91.6,2021-05-27-15:21:00,7
0.0,0.0,0.0,2.0,1224.0,0.27,51.3,0.0,0,45,39,39,37,39,91.6,2021-05-27-15:22:03,8
2.0,2.0,0.0,0.0,1224.0,0.26,51.1,0.0,0,45,39,39,37,39,91.6,2021-05-27-15:23:06,8
14.0,6.1,6.0,32.0,1224.0,0.24,51.1,0.0,0,45,39,39,37,39,91.6,2021-05-27-15:24:10,7
3.0,1.0,2.0,2.0,1224.0,0.23,51.2,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:25:13,7
3.1,3.0,5.0,4.0,1224.0,0.24,51.2,16.3,0,44,39,39,38,39,91.6,2021-05-27-15:26:16,11
0.0,2.0,0.0,1.0,1224.0,0.24,51.2,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:27:19,7
11.9,9.3,15.2,14.3,1224.0,0.25,51.3,0.0,0,45,40,39,37,39,91.6,2021-05-27-15:28:22,8
3.0,1.0,2.0,0.0,1224.0,0.25,51.2,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:29:26,8
2.0,0.0,0.0,0.0,1224.0,0.25,51.2,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:30:29,7
3.0,1.0,2.0,0.0,1224.0,0.23,51.2,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:31:32,7
3.9,0.0,1.0,0.0,1224.0,0.21,51.2,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:32:35,8
3.0,3.0,2.0,2.0,1224.0,0.2,51.2,0.0,0,44,39,39,36,39,91.6,2021-05-27-15:33:38,8
2.0,2.0,2.0,0.0,1224.0,0.19,52.0,0.0,0,44,38,38,37,39,91.6,2021-05-27-15:34:41,8
2.0,0.0,1.0,0.0,1224.0,0.19,52.0,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:35:44,13
1.0,3.9,1.0,0.0,1224.0,0.18,52.2,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:36:47,8
1.0,1.0,0.0,1.0,1224.0,0.17,52.1,0.0,0,44,39,38,37,38,91.6,2021-05-27-15:37:51,10
4.0,4.0,31.0,3.0,1224.0,0.18,52.0,0.0,0,44,39,38,37,39,91.6,2021-05-27-15:38:55,8
3.0,2.0,2.0,2.0,1224.0,0.18,52.1,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:39:58,9
4.1,100.0,4.0,5.0,1479.0,0.17,52.9,0.0,0,44,40,39,38,39,91.6,2021-05-27-15:41:01,9
4.0,0.0,2.0,1.0,1224.0,0.18,52.1,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:42:04,9
8.2,100.0,4.1,11.9,1479.0,0.18,53.1,0.6,0,45,40,39,38,39,91.6,2021-05-27-15:43:08,8
6.9,4.9,2.1,4.0,1224.0,0.18,52.1,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:44:11,7
1.0,1.0,1.0,0.0,1224.0,0.19,52.0,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:45:14,7
1.0,2.0,1.0,0.0,1224.0,0.19,52.1,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:46:17,8
2.0,3.0,3.0,2.0,1224.0,0.18,52.1,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:47:20,8
1.0,0.0,0.0,2.0,1224.0,0.18,52.1,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:48:23,8
0.0,0.0,0.0,1.0,1224.0,0.17,52.1,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:49:26,7
0.0,0.0,0.0,0.0,1224.0,0.16,52.1,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:50:29,8
4.9,2.0,1.0,1.0,1224.0,0.15,52.1,0.0,0,44,38,39,37,39,91.6,2021-05-27-15:51:33,7
2.0,0.0,4.9,1.0,1224.0,0.16,52.1,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:52:36,8
1.0,0.0,1.0,0.0,1224.0,0.16,52.2,0.0,0,44,39,39,37,38,91.6,2021-05-27-15:53:39,10
3.1,2.0,5.9,4.0,1224.0,0.17,52.2,0.0,0,44,38,38,37,38,91.6,2021-05-27-15:54:42,8
3.1,4.0,11.0,5.9,1224.0,0.17,52.1,0.0,0,44,39,39,37,38,91.6,2021-05-27-15:55:46,8
6.7,0.0,1.0,0.0,1224.0,0.18,52.1,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:56:49,8
2.0,3.0,1.0,1.0,1224.0,0.17,52.2,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:57:53,9
1.0,0.0,0.0,0.0,1224.0,0.17,52.2,0.0,0,44,38,39,37,39,91.6,2021-05-27-15:58:56,7
3.0,0.0,2.0,3.0,1224.0,0.16,52.2,0.0,0,44,39,39,37,39,91.6,2021-05-27-15:59:59,7
1.0,4.9,1.0,1.0,1224.0,0.15,52.3,0.0,0,44,38,38,37,39,91.6,2021-05-27-16:01:01,8
0.0,1.0,0.0,0.0,1224.0,0.17,53.0,0.0,0,44,39,38,37,39,91.6,2021-05-27-16:02:04,10
3.0,0.0,2.9,1.0,1479.0,0.16,53.1,0.0,0,44,39,39,37,39,91.6,2021-05-27-16:03:07,10
1.0,1.0,1.0,2.0,1224.0,0.18,53.1,0.0,0,44,39,39,37,39,91.6,2021-05-27-16:04:11,8
5.1,92.1,12.7,5.1,1224.0,0.18,53.1,0.1,0,45,40,39,38,39,91.6,2021-05-27-16:05:15,8
3.0,2.0,1.0,1.0,1224.0,0.17,53.1,0.0,0,44,39,39,37,39,91.6,2021-05-27-16:06:18,8
2.0,1.0,0.0,1.0,1224.0,0.16,53.1,0.0,0,44,39,39,37,39,91.6,2021-05-27-16:07:23,7
1.0,0.0,0.0,1.0,1224.0,0.15,53.1,0.0,0,44,39,39,37,39,91.6,2021-05-27-16:08:26,8
3.0,5.8,1.0,2.0,1224.0,0.14,53.1,0.0,0,44,39,39,37,39,91.6,2021-05-27-16:09:30,9
2.0,2.0,0.0,0.0,1224.0,0.13,53.1,0.0,0,44,39,38,37,39,91.6,2021-05-27-16:10:33,8
1.0,0.0,0.0,0.0,1224.0,0.13,53.2,0.0,0,44,38,39,37,39,91.6,2021-05-27-16:11:36,10
1.0,3.0,2.0,2.0,1224.0,0.13,53.2,0.0,0,44,39,39,37,39,91.6,2021-05-27-16:12:39,19
0.0,0.0,1.0,4.8,1224.0,0.12,53.2,0.0,0,44,38,39,37,38,91.6,2021-05-27-16:13:43,12
2.0,1.0,2.0,0.0,1224.0,0.12,53.2,0.0,0,44,38,39,37,38,91.6,2021-05-27-16:14:46,7
2.0,1.0,3.9,1.0,1224.0,0.12,53.3,0.0,0,43,38,38,37,39,91.6,2021-05-27-16:15:49,7
3.0,1.0,1.0,1.0,1224.0,0.12,53.2,0.0,0,44,39,38,37,38,91.6,2021-05-27-16:16:53,7
2.0,1.0,0.0,2.9,1224.0,0.12,53.2,0.0,0,44,38,38,37,38,91.6,2021-05-27-16:17:56,20
3.0,3.0,1.0,3.0,1224.0,0.13,53.1,0.0,0,44,39,38,37,38,91.6,2021-05-27-16:19:00,7
0.0,0.0,0.0,0.0,1224.0,0.17,53.3,0.0,0,44,39,39,37,39,91.6,2021-05-27-16:20:03,10
0.0,2.0,1.0,0.0,1224.0,0.16,53.2,0.2,0,44,39,39,37,39,91.6,2021-05-27-16:21:07,7
0.0,0.0,2.9,3.9,1224.0,0.16,53.2,0.0,0,44,38,39,37,38,91.6,2021-05-27-16:22:10,7
2.0,0.0,1.0,1.0,1224.0,0.16,53.2,0.0,0,44,39,39,37,39,91.6,2021-05-27-16:23:13,7
1.0,2.0,0.0,1.0,1224.0,0.15,53.2,0.0,0,44,39,39,37,39,91.6,2021-05-27-16:24:16,8
4.0,1.0,0.0,1.0,1224.0,0.14,53.4,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:25:19,8
1.0,0.0,1.0,0.0,1224.0,0.13,53.2,0.0,0,44,39,40,38,39,91.6,2021-05-27-16:26:22,8
0.0,0.0,1.0,0.0,1224.0,0.11,53.4,0.0,0,44,39,40,38,39,91.6,2021-05-27-16:27:25,8
1.0,2.9,0.0,0.0,1224.0,0.13,53.3,0.0,0,45,39,39,38,39,91.6,2021-05-27-16:28:29,8
0.0,0.0,0.0,0.0,1224.0,0.12,53.3,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:29:32,13
1.0,1.0,1.0,1.0,1224.0,0.11,53.4,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:30:35,8
0.0,0.0,0.0,0.0,1224.0,0.1,53.4,0.0,0,45,39,39,37,39,91.6,2021-05-27-16:31:39,8
0.0,0.0,0.0,0.0,1224.0,0.09,53.4,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:32:42,8
2.0,3.9,0.0,2.0,1224.0,0.08,53.4,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:33:45,7
1.0,1.0,0.0,1.0,1224.0,0.08,53.4,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:34:48,7
2.0,0.0,0.0,1.0,1224.0,0.07,53.4,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:35:51,7
1.0,0.0,1.0,0.0,1224.0,0.08,53.4,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:36:55,8
0.0,0.0,0.0,1.0,1224.0,0.08,53.4,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:37:58,7
1.0,1.0,1.0,0.0,1224.0,0.07,53.4,0.0,0,45,39,39,37,39,91.6,2021-05-27-16:39:01,8
1.0,4.9,0.0,0.0,1224.0,0.06,53.4,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:40:04,9
1.0,0.0,0.0,0.0,1224.0,0.06,53.5,0.0,0,45,39,40,38,40,91.6,2021-05-27-16:41:07,7
0.0,2.0,0.0,0.0,1224.0,0.07,53.4,0.0,0,45,40,40,38,39,91.6,2021-05-27-16:42:10,7
0.0,0.0,1.0,0.0,1224.0,0.07,53.5,0.0,0,45,39,40,38,40,91.6,2021-05-27-16:43:13,8
2.0,1.0,1.0,0.0,1224.0,0.07,53.5,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:44:17,7
0.0,0.0,0.0,0.0,1224.0,0.06,53.5,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:45:20,8
1.0,0.0,0.0,2.0,1224.0,0.06,53.4,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:46:23,7
3.9,0.0,0.0,1.0,1224.0,0.05,53.5,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:47:26,7
1.0,0.0,1.0,0.0,1326.0,0.05,53.5,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:48:29,7
2.0,0.0,0.0,1.0,1224.0,0.04,53.5,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:49:32,7
0.0,6.6,0.0,0.0,1224.0,0.04,53.5,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:50:35,7
2.0,0.0,1.0,2.0,1224.0,0.03,53.5,0.0,0,44,39,40,38,40,91.6,2021-05-27-16:51:38,8
0.0,0.0,0.0,1.0,1224.0,0.03,53.5,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:52:42,7
0.0,1.0,0.0,1.0,1224.0,0.03,53.5,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:53:45,8
1.0,1.0,0.0,1.0,1224.0,0.02,53.5,0.0,0,44,39,40,38,39,91.6,2021-05-27-16:54:48,7
0.0,1.0,0.0,0.0,1224.0,0.01,53.5,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:55:51,8
0.0,0.0,1.0,1.0,1224.0,0.01,53.6,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:56:54,7
1.0,1.0,1.0,2.0,1224.0,0.02,53.4,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:57:57,7
4.0,3.0,0.0,0.0,1224.0,0.01,53.4,0.0,0,45,39,40,38,39,91.6,2021-05-27-16:59:00,7
2.0,2.0,1.0,1.0,1224.0,0.01,53.5,0.0,0,44,39,40,38,39,91.6,2021-05-27-17:00:05,7
1.0,1.0,0.0,0.0,1224.0,0.01,53.5,0.0,0,44,39,40,38,39,91.6,2021-05-27-17:01:07,8
3.9,0.0,0.0,0.0,1224.0,0.0,53.5,0.0,0,44,39,39,37,39,91.6,2021-05-27-17:02:10,8
0.0,1.0,0.0,0.0,1224.0,0.0,53.5,0.0,0,44,39,40,38,39,91.6,2021-05-27-17:03:13,7
0.0,0.0,0.0,1.0,1224.0,0.0,53.5,0.0,0,45,39,40,38,39,91.6,2021-05-27-17:04:17,9
1.0,0.0,2.0,0.0,1224.0,0.0,53.5,0.0,0,44,39,39,37,39,91.6,2021-05-27-17:05:20,8
0.0,0.0,0.0,0.0,1224.0,0.0,53.5,0.0,0,45,39,40,38,39,91.6,2021-05-27-17:06:23,7
0.0,0.0,0.0,1.0,1224.0,0.0,53.6,0.0,0,45,39,40,38,39,91.6,2021-05-27-17:07:26,7
0.0,0.0,0.0,1.0,1224.0,0.0,53.5,0.0,0,45,39,39,37,39,91.6,2021-05-27-17:08:29,7
0.0,0.0,0.0,0.0,1224.0,0.0,53.5,0.0,0,45,39,39,37,39,91.6,2021-05-27-17:09:32,8
0.0,1.0,0.0,1.0,1224.0,0.0,53.5,0.0,0,45,39,39,37,39,91.6,2021-05-27-17:10:35,7
0.0,5.7,0.0,0.0,1224.0,0.0,53.6,0.0,0,44,39,40,38,39,91.6,2021-05-27-17:11:38,103
0.0,0.0,0.0,0.0,1224.0,0.0,53.6,0.0,0,44,39,40,38,39,91.6,2021-05-27-17:13:02,48
0.0,0.0,0.0,0.0,1224.0,0.0,53.5,0.0,0,45,40,40,38,40,91.6,2021-05-27-17:14:24,110
1.0,0.0,1.0,1.0,1224.0,0.0,53.5,0.0,0,46,40,40,38,40,91.6,2021-05-27-17:15:51,46
0.0,0.0,1.0,0.0,1224.0,0.01,53.5,0.0,0,45,40,40,38,40,91.6,2021-05-27-17:17:12,112
0.0,0.0,0.0,0.0,1224.0,0.0,53.6,0.0,0,46,40,41,39,40,91.6,2021-05-27-17:18:32,63
2.0,1.0,0.0,1.0,1224.0,0.0,53.6,0.0,0,46,40,41,39,40,91.6,2021-05-27-17:19:51,216
0.0,0.0,0.0,0.0,1224.0,0.0,53.5,0.0,0,46,40,41,39,41,91.6,2021-05-27-17:21:20,25
1.0,2.0,0.0,0.0,1224.0,0.01,53.6,0.0,0,47,40,41,39,41,91.6,2021-05-27-17:22:45,37
0.0,0.0,0.0,0.0,1224.0,0.0,53.6,0.0,0,46,41,41,39,41,91.6,2021-05-27-17:24:40,41
2.9,1.0,0.0,1.0,1224.0,0.0,53.6,0.0,0,46,41,42,40,41,91.6,2021-05-27-17:26:02,55
1.0,0.0,0.0,0.0,1224.0,0.0,53.6,0.0,0,47,41,41,39,41,91.6,2021-05-27-17:27:15,122
3.9,0.0,0.0,1.0,1224.0,0.02,53.4,0.0,0,47,41,42,40,41,91.6,2021-05-27-17:28:43,112
1.0,1.0,1.0,0.0,1224.0,0.02,53.5,0.0,0,47,41,42,40,41,91.6,2021-05-27-17:30:03,112
