cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-12:53:44,8
7.5,0.0,0.0,0.0,1224.0,0.01,45.9,0.0,0,46,41,40,38,41,91.5,2021-05-29-12:54:47,9
0.0,3.9,1.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,40,91.5,2021-05-29-12:55:50,8
1.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-12:56:53,7
0.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-12:57:57,8
5.0,2.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,38,41,91.5,2021-05-29-12:59:00,10
0.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-13:00:03,10
0.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-13:01:05,9
0.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-13:02:08,7
1.0,3.9,0.0,2.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-13:03:11,7
1.0,4.8,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-13:04:14,7
0.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,46,40,40,38,40,91.5,2021-05-29-13:05:17,7
2.0,0.0,1.0,1.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-13:06:20,7
0.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-13:07:24,8
0.0,1.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-13:08:27,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,44,39,39,37,39,91.5,2021-05-29-13:09:31,9
2.0,0.0,0.0,0.0,1224.0,0.01,45.9,0.0,0,45,40,39,37,39,91.5,2021-05-29-13:10:34,8
1.0,2.9,1.0,1.0,1224.0,0.0,45.9,0.0,0,45,40,39,37,39,91.5,2021-05-29-13:11:37,8
1.0,4.9,0.0,2.0,1224.0,0.0,45.9,0.0,0,45,40,39,37,39,91.5,2021-05-29-13:12:40,8
0.0,1.0,1.0,0.0,1224.0,0.01,45.9,0.0,0,45,40,40,38,39,91.5,2021-05-29-13:13:43,8
1.0,0.0,0.0,1.0,1224.0,0.01,45.9,0.0,0,45,40,39,37,39,91.5,2021-05-29-13:14:47,7
0.0,0.0,1.0,0.0,1224.0,0.02,45.9,0.0,0,44,40,39,37,39,91.5,2021-05-29-13:15:50,8
0.0,1.0,0.0,0.0,1224.0,0.01,45.9,0.0,0,45,40,39,37,39,91.5,2021-05-29-13:16:53,8
0.0,0.0,0.0,1.0,1224.0,0.01,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-13:17:56,8
1.0,0.0,0.0,0.0,1224.0,0.01,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-13:19:00,8
3.0,6.9,3.0,2.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-13:20:03,9
2.0,3.9,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-13:21:07,8
0.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,38,41,91.5,2021-05-29-13:22:10,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,40,40,38,40,91.5,2021-05-29-13:23:14,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,40,40,38,40,91.5,2021-05-29-13:24:17,8
0.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,40,38,40,91.5,2021-05-29-13:25:20,8
1.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,40,38,40,91.5,2021-05-29-13:26:23,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,40,40,38,40,91.5,2021-05-29-13:27:26,7
0.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,40,91.5,2021-05-29-13:28:29,8
7.5,0.0,0.0,1.0,1224.0,0.01,45.9,0.0,0,46,41,41,39,40,91.5,2021-05-29-13:29:32,7
0.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,46,41,40,38,40,91.5,2021-05-29-13:30:36,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,40,40,38,41,91.5,2021-05-29-13:31:41,9
2.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,40,40,38,40,91.5,2021-05-29-13:32:45,8
0.0,0.0,2.0,0.0,1224.0,0.0,45.9,0.0,0,46,40,40,38,40,91.5,2021-05-29-13:33:48,7
3.9,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-13:34:51,8
0.0,0.0,0.0,0.0,1224.0,0.01,45.9,0.0,0,46,40,40,38,40,91.5,2021-05-29-13:35:54,9
1.0,1.0,0.0,1.0,1224.0,0.01,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-13:36:57,8
1.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-13:38:01,8
0.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-13:39:04,7
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-13:40:07,7
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-13:41:11,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-13:42:14,7
0.0,1.0,0.0,0.0,1224.0,0.01,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-13:43:17,10
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,40,40,38,40,91.5,2021-05-29-13:44:20,8
1.0,1.0,0.0,0.0,1326.0,0.01,45.9,18.0,0,45,40,40,38,40,91.5,2021-05-29-13:45:23,7
7.5,0.0,0.0,0.0,1224.0,0.02,44.4,0.0,0,46,41,40,38,40,91.5,2021-05-29-13:46:27,11
0.0,0.0,0.0,0.0,1224.0,0.02,44.4,0.0,0,46,41,41,39,41,91.5,2021-05-29-13:47:30,7
1.0,2.0,3.0,3.0,1224.0,0.01,44.4,0.0,0,46,41,40,39,41,91.5,2021-05-29-13:48:33,7
1.0,0.0,0.0,0.0,1224.0,0.0,44.4,0.0,0,46,41,41,39,41,91.5,2021-05-29-13:49:36,7
0.0,1.0,0.0,0.0,1224.0,0.01,44.4,0.0,0,46,41,41,38,41,91.5,2021-05-29-13:50:39,7
1.0,0.0,0.0,1.0,1224.0,0.0,44.4,0.0,0,46,41,41,39,41,91.5,2021-05-29-13:51:42,7
1.0,1.0,0.0,0.0,1224.0,0.0,44.4,0.0,0,46,41,40,38,41,91.5,2021-05-29-13:52:49,7
0.0,2.9,0.0,1.0,1224.0,0.0,44.4,0.0,0,46,41,40,38,41,91.5,2021-05-29-13:53:51,8
1.0,0.0,0.0,0.0,1224.0,0.0,44.4,0.0,0,47,41,41,39,41,91.5,2021-05-29-13:54:54,8
0.0,0.0,0.0,0.0,1224.0,0.0,44.4,0.0,0,46,41,41,39,41,91.5,2021-05-29-13:55:58,9
1.0,3.0,1.0,1.0,1224.0,0.0,44.4,0.0,0,47,41,41,39,41,91.5,2021-05-29-13:57:01,8
0.0,0.0,2.0,0.0,1224.0,0.01,44.4,0.0,0,47,41,41,39,41,91.5,2021-05-29-13:58:04,8
0.0,4.8,0.0,1.0,1224.0,0.01,44.4,0.0,0,46,41,41,39,41,91.5,2021-05-29-13:59:07,7
0.0,0.0,0.0,0.0,1224.0,0.0,44.4,0.0,0,47,41,41,39,41,91.5,2021-05-29-14:00:11,7
3.9,1.0,0.0,2.0,1224.0,0.0,44.4,0.0,0,46,41,41,39,41,91.5,2021-05-29-14:01:13,8
0.0,0.0,0.0,1.0,1224.0,0.0,44.4,0.0,0,46,41,41,39,41,91.5,2021-05-29-14:02:16,14
1.0,2.0,0.0,1.0,1224.0,0.0,44.4,0.0,0,46,41,41,39,41,91.5,2021-05-29-14:03:19,8
0.0,0.0,0.0,1.0,1224.0,0.0,44.4,0.0,0,46,41,40,38,41,91.5,2021-05-29-14:04:23,8
1.0,0.0,0.0,0.0,1224.0,0.0,44.4,0.0,0,46,41,41,39,41,91.5,2021-05-29-14:05:25,7
1.0,0.0,0.0,0.0,1224.0,0.0,44.4,0.0,0,46,41,40,38,41,91.5,2021-05-29-14:06:28,8
0.0,0.0,0.0,0.0,1224.0,0.0,44.4,0.0,0,46,41,41,39,41,91.5,2021-05-29-14:07:32,9
4.8,0.0,0.0,1.0,1224.0,0.0,44.4,0.0,0,46,41,41,39,41,91.5,2021-05-29-14:08:35,9
0.0,0.0,1.0,0.0,1224.0,0.0,44.4,0.0,0,46,41,41,39,40,91.5,2021-05-29-14:09:38,7
0.0,0.0,1.0,0.0,1224.0,0.0,44.5,0.0,0,46,41,41,39,41,91.5,2021-05-29-14:10:41,8
6.1,3.1,2.0,4.0,1224.0,0.01,44.5,0.0,150,43,39,38,36,38,91.5,2021-05-29-14:11:44,7
2.0,1.0,6.6,2.0,1224.0,0.05,45.6,0.0,150,40,35,34,32,34,91.5,2021-05-29-14:12:47,15
6.1,3.1,5.0,5.9,1224.0,0.07,45.6,22.7,150,38,33,33,31,33,91.5,2021-05-29-14:13:51,9
3.0,1.0,1.0,1.0,1224.0,0.07,45.6,0.0,150,36,31,32,29,32,91.5,2021-05-29-14:14:54,7
6.7,0.0,0.0,0.0,1224.0,0.11,45.6,0.0,150,36,31,31,29,31,91.5,2021-05-29-14:15:57,7
4.2,8.0,12.0,7.1,1224.0,0.13,45.6,0.0,150,35,31,31,29,31,91.5,2021-05-29-14:17:00,10
6.1,3.1,6.1,8.2,1479.0,0.2,45.6,99.7,150,36,32,31,30,30,91.5,2021-05-29-14:18:04,8
7.5,1.0,2.0,10.9,1224.0,0.23,45.6,0.0,150,35,31,31,29,31,91.5,2021-05-29-14:19:07,8
5.0,7.8,3.0,3.0,1224.0,0.23,45.6,0.0,150,36,31,31,29,31,91.5,2021-05-29-14:20:10,10
0.0,0.0,0.0,0.0,1224.0,0.25,45.6,0.0,150,35,30,30,28,30,91.5,2021-05-29-14:21:13,10
2.0,1.0,1.0,0.0,1224.0,0.27,45.6,0.0,150,35,30,30,28,30,91.5,2021-05-29-14:22:16,8
3.0,2.0,1.0,2.0,1224.0,0.28,45.6,0.0,150,35,30,30,28,30,91.5,2021-05-29-14:23:19,8
5.9,2.0,5.0,6.7,1224.0,0.33,45.6,19.4,150,36,31,30,28,30,91.5,2021-05-29-14:24:22,7
6.2,3.1,7.1,5.0,1224.0,0.34,45.6,17.6,150,35,30,30,29,30,91.5,2021-05-29-14:25:25,9
6.7,2.0,1.0,0.0,1224.0,0.34,45.6,0.0,150,35,30,30,28,30,91.5,2021-05-29-14:26:29,8
6.9,4.0,4.9,4.9,1224.0,0.35,45.6,0.0,150,35,30,30,28,30,91.5,2021-05-29-14:27:32,8
2.0,1.0,2.0,1.0,1224.0,0.34,45.6,0.0,150,35,30,30,28,30,91.5,2021-05-29-14:28:35,9
11.1,5.0,5.0,9.2,1224.0,0.35,45.6,18.1,150,35,31,30,28,30,91.5,2021-05-29-14:29:38,8
1.0,4.9,1.0,1.0,1224.0,0.37,45.7,37.0,150,35,31,30,28,30,91.5,2021-05-29-14:30:41,8
12.0,8.1,13.1,9.2,1224.0,0.43,45.7,4.1,150,35,31,31,29,30,91.5,2021-05-29-14:31:44,8
0.0,1.0,0.0,0.0,1224.0,0.4,45.7,0.0,150,35,30,30,28,30,91.5,2021-05-29-14:32:47,9
16.7,20.0,9.2,17.2,1479.0,0.42,45.7,2.2,150,35,31,30,29,30,91.5,2021-05-29-14:33:51,9
2.0,1.0,0.0,1.0,1224.0,0.44,45.7,0.0,150,35,31,30,28,30,91.5,2021-05-29-14:34:54,11
1.0,0.0,2.0,1.0,1224.0,0.43,45.7,0.0,150,35,30,30,28,30,91.5,2021-05-29-14:35:57,9
4.0,2.0,6.1,5.9,1224.0,0.43,45.7,0.0,150,35,30,30,28,30,91.5,2021-05-29-14:37:00,8
6.1,3.0,2.0,6.0,1224.0,0.44,45.7,0.0,150,35,30,30,29,30,91.5,2021-05-29-14:38:04,9
0.0,3.0,0.0,0.0,1224.0,0.42,45.7,0.0,150,35,30,30,28,30,91.5,2021-05-29-14:39:07,8
22.3,17.3,13.1,7.0,1479.0,0.42,45.5,6.8,150,36,32,31,29,31,91.5,2021-05-29-14:40:10,7
3.1,2.0,23.8,4.0,1224.0,0.46,45.8,0.6,150,35,31,30,29,31,91.5,2021-05-29-14:41:13,10
2.0,1.0,0.0,0.0,1224.0,0.54,53.4,1.0,150,36,31,31,29,31,91.5,2021-05-29-14:42:16,9
1.0,0.0,0.0,1.0,1224.0,0.52,54.0,0.0,150,35,30,30,29,30,91.5,2021-05-29-14:43:19,8
1.0,0.0,1.0,1.0,1224.0,0.49,54.0,0.0,150,35,30,30,28,30,91.5,2021-05-29-14:44:23,9
1.0,1.0,1.0,1.0,1224.0,0.46,54.1,4.7,150,35,30,30,28,30,91.5,2021-05-29-14:45:26,7
0.0,0.0,0.0,0.0,1224.0,0.42,54.1,0.0,150,35,30,30,28,30,91.5,2021-05-29-14:46:29,8
1.0,0.0,0.0,1.0,1224.0,0.39,54.1,0.0,150,35,30,30,28,30,91.5,2021-05-29-14:47:32,7
7.2,9.2,11.0,58.6,1479.0,0.4,45.9,75.0,150,35,32,31,29,31,91.5,2021-05-29-14:48:36,9
13.0,7.1,17.6,8.0,1479.0,0.41,45.9,99.5,150,36,32,31,28,31,91.5,2021-05-29-14:49:40,7
31.0,34.0,25.3,32.7,1479.0,0.58,62.9,10.7,150,37,33,32,30,32,91.5,2021-05-29-14:50:43,8
18.0,16.2,16.2,19.8,1224.0,0.66,65.1,0.0,150,37,32,32,29,32,91.6,2021-05-29-14:51:46,9
9.1,100.0,9.9,10.8,1479.0,0.66,63.9,2.7,150,37,33,31,30,32,91.6,2021-05-29-14:52:49,9
5.9,7.8,8.9,5.1,1224.0,0.68,62.8,0.0,150,36,31,31,29,31,91.6,2021-05-29-14:53:52,8
5.1,8.2,5.1,8.0,1224.0,0.68,63.0,0.0,150,36,31,31,29,31,91.6,2021-05-29-14:54:56,8
5.1,7.0,6.1,4.0,1275.0,0.66,63.1,0.0,150,35,31,31,29,31,91.6,2021-05-29-14:55:59,10
9.8,3.1,8.7,6.0,1224.0,0.64,63.1,0.0,150,35,31,31,29,31,91.6,2021-05-29-14:57:02,8
6.0,6.0,8.1,5.0,1224.0,0.61,63.1,0.0,150,35,31,31,29,31,91.6,2021-05-29-14:58:05,7
5.1,5.1,7.9,5.1,1224.0,0.58,63.2,0.0,150,36,31,31,29,31,91.6,2021-05-29-14:59:08,8
8.0,8.1,6.2,6.9,1224.0,0.58,63.2,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:00:12,8
32.7,31.7,32.7,26.0,1224.0,0.68,63.1,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:01:14,10
7.1,11.5,8.9,3.1,1224.0,0.7,64.8,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:02:17,8
3.1,8.8,7.8,7.0,1224.0,0.68,64.4,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:03:20,8
7.9,9.8,4.1,5.1,1224.0,0.65,64.4,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:04:23,9
7.1,3.1,6.9,5.1,1224.0,0.64,64.4,0.0,150,36,31,31,28,30,91.6,2021-05-29-15:05:26,8
7.0,7.9,5.1,7.9,1224.0,0.62,64.2,0.0,150,35,31,30,28,31,91.6,2021-05-29-15:06:30,9
4.1,7.8,8.0,5.1,1224.0,0.6,64.0,0.0,150,35,31,31,28,30,91.6,2021-05-29-15:07:34,8
6.0,5.0,3.1,7.0,1224.0,0.57,64.0,0.0,150,35,31,30,28,31,91.6,2021-05-29-15:08:38,8
5.9,6.1,7.8,5.1,1224.0,0.53,64.1,0.0,150,35,31,30,28,31,91.6,2021-05-29-15:09:41,8
6.0,6.0,8.8,3.1,1224.0,0.53,64.0,0.0,150,35,31,31,29,31,91.6,2021-05-29-15:10:44,9
7.0,6.1,5.0,6.1,1224.0,0.52,64.1,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:11:47,7
6.1,6.9,5.0,6.0,1224.0,0.51,64.0,0.0,150,36,31,31,29,30,91.6,2021-05-29-15:12:50,8
6.1,6.3,8.7,5.9,1224.0,0.49,64.0,0.0,150,36,31,31,29,30,91.6,2021-05-29-15:13:53,8
5.0,3.1,5.1,8.1,1224.0,0.48,64.1,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:14:57,9
5.2,7.1,5.1,6.1,1224.0,0.47,64.1,1.1,150,36,31,31,29,31,91.6,2021-05-29-15:16:00,8
6.1,4.1,6.0,8.7,1224.0,0.46,64.1,0.0,150,35,31,31,29,31,91.6,2021-05-29-15:17:03,7
6.9,13.2,4.1,6.9,1224.0,0.45,64.1,0.0,150,35,31,31,28,31,91.6,2021-05-29-15:18:06,11
5.0,5.2,7.9,6.0,1224.0,0.42,64.2,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:19:10,9
6.0,6.1,6.1,7.9,1224.0,0.41,64.2,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:20:13,9
7.1,6.1,9.9,5.1,1224.0,0.39,64.2,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:21:16,8
4.1,6.0,6.0,8.0,1224.0,0.39,64.2,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:22:20,9
4.0,3.1,7.9,8.0,1224.0,0.39,64.0,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:23:23,8
5.1,3.1,6.9,8.7,1224.0,0.38,64.0,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:24:26,7
9.7,6.1,3.1,7.0,1224.0,0.36,63.9,0.0,150,35,31,31,29,31,91.6,2021-05-29-15:25:29,7
7.1,6.0,5.0,5.9,1224.0,0.37,63.9,0.0,150,35,31,30,28,31,91.6,2021-05-29-15:26:32,9
6.1,7.1,8.8,5.9,1224.0,0.38,63.9,99.5,150,36,31,31,29,31,91.6,2021-05-29-15:27:35,8
7.8,4.1,5.1,7.1,1224.0,0.37,63.9,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:28:39,8
6.0,5.9,7.0,6.1,1224.0,0.35,63.9,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:29:42,10
5.1,7.9,6.1,5.1,1224.0,0.36,63.9,0.0,150,36,31,30,29,31,91.6,2021-05-29-15:30:45,9
6.1,5.1,8.7,5.0,1224.0,0.36,63.9,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:31:48,7
4.1,11.5,6.9,6.9,1224.0,0.36,64.0,0.0,150,35,31,31,28,31,91.6,2021-05-29-15:32:51,8
8.7,5.1,8.1,5.1,1224.0,0.37,64.0,0.0,150,36,31,30,29,31,91.6,2021-05-29-15:33:55,8
6.2,7.0,7.1,8.9,1224.0,0.36,64.0,0.0,150,36,31,31,28,31,91.6,2021-05-29-15:34:58,12
7.0,3.1,6.1,7.9,1224.0,0.36,64.0,0.0,150,35,31,31,28,30,91.6,2021-05-29-15:36:01,8
7.0,6.9,7.0,5.1,1224.0,0.37,64.0,5.9,150,36,31,30,29,31,91.6,2021-05-29-15:37:04,8
7.1,7.0,6.9,5.1,1224.0,0.37,64.0,0.0,150,36,31,30,29,31,91.6,2021-05-29-15:38:07,11
7.9,8.7,5.1,5.1,1224.0,0.36,64.0,0.0,150,36,31,31,29,30,91.6,2021-05-29-15:39:11,9
6.1,9.6,7.9,6.9,1224.0,0.33,64.0,0.0,150,36,30,31,29,31,91.6,2021-05-29-15:40:15,7
6.9,5.1,6.2,5.1,1224.0,0.33,64.0,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:41:18,9
6.9,6.9,7.9,6.1,1224.0,0.33,64.1,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:42:21,7
6.1,5.0,8.9,7.0,1224.0,0.34,64.1,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:43:24,8
9.1,4.0,4.1,5.0,1224.0,0.33,64.0,0.0,150,35,31,31,29,31,91.6,2021-05-29-15:44:28,10
7.0,6.9,7.1,5.9,1224.0,0.34,64.0,0.0,150,36,31,31,29,30,91.6,2021-05-29-15:45:31,10
6.1,5.2,5.0,6.9,1224.0,0.35,64.0,0.0,150,36,31,31,28,31,91.6,2021-05-29-15:46:34,8
12.7,7.0,10.1,9.0,1224.0,0.35,64.0,0.1,150,35,31,31,29,31,91.6,2021-05-29-15:47:37,8
5.1,6.0,5.1,6.0,1224.0,0.35,64.1,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:48:40,8
7.0,7.8,5.1,5.1,1224.0,0.35,64.1,0.0,150,36,31,31,29,30,91.6,2021-05-29-15:49:43,8
6.0,8.8,5.1,6.9,1224.0,0.33,64.4,0.0,150,36,31,31,28,31,91.6,2021-05-29-15:50:47,9
6.2,5.0,6.0,6.9,1224.0,0.33,64.4,0.0,150,36,31,31,28,31,91.6,2021-05-29-15:51:50,10
6.1,6.1,6.9,5.1,1224.0,0.32,64.4,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:52:53,11
7.9,8.8,5.1,6.0,1224.0,0.31,64.3,0.0,150,36,30,31,29,31,91.6,2021-05-29-15:53:56,8
7.0,4.1,6.0,7.8,1224.0,0.31,64.3,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:55:00,8
6.1,5.1,5.0,6.1,1224.0,0.32,64.2,0.0,150,35,31,31,29,31,91.6,2021-05-29-15:56:03,8
9.1,4.0,5.1,5.1,1224.0,0.33,64.2,53.3,150,36,31,31,29,31,91.6,2021-05-29-15:57:06,8
12.1,6.1,7.0,6.0,1224.0,0.34,64.2,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:58:09,10
7.0,5.1,8.0,2.1,1224.0,0.32,64.2,0.0,150,36,31,31,29,31,91.6,2021-05-29-15:59:12,8
6.9,4.1,4.1,6.9,1224.0,0.31,64.2,1.1,150,35,31,30,28,31,91.6,2021-05-29-16:00:15,8
5.1,7.1,7.0,4.0,1224.0,0.29,64.2,0.0,150,35,31,31,29,31,91.6,2021-05-29-16:01:19,8
4.1,5.1,5.1,8.0,1224.0,0.31,64.1,0.0,150,36,31,31,29,31,91.6,2021-05-29-16:02:22,9
6.0,7.0,7.0,7.9,1224.0,0.32,64.1,0.0,150,36,31,31,29,31,91.6,2021-05-29-16:03:25,8
6.1,7.9,5.9,5.1,1224.0,0.32,64.1,0.0,150,36,31,31,29,31,91.6,2021-05-29-16:04:28,8
7.9,8.9,5.0,7.9,1224.0,0.32,64.1,0.0,150,36,31,31,29,30,91.6,2021-05-29-16:05:32,8
8.8,7.8,5.0,7.8,1224.0,0.32,64.2,0.0,150,36,31,30,29,30,91.6,2021-05-29-16:06:35,8
7.0,8.7,6.1,4.0,1224.0,0.32,64.2,0.0,150,36,31,31,29,31,91.6,2021-05-29-16:07:40,9
5.1,6.1,6.0,6.9,1224.0,0.33,64.2,0.0,150,36,31,31,29,31,91.6,2021-05-29-16:08:43,8
5.2,7.0,4.0,7.1,1224.0,0.33,64.2,0.0,150,36,31,31,29,31,91.6,2021-05-29-16:09:46,7
4.1,6.1,6.0,7.9,1224.0,0.32,64.2,0.0,150,36,31,30,29,31,91.6,2021-05-29-16:10:50,9
5.1,8.1,5.9,6.9,1224.0,0.31,64.2,0.0,150,36,30,30,28,30,91.6,2021-05-29-16:11:53,8
7.0,8.8,5.1,6.1,1224.0,0.31,64.2,0.0,150,36,31,31,29,31,91.6,2021-05-29-16:12:56,8
6.9,7.0,7.9,6.0,1224.0,0.32,64.2,0.0,150,36,31,30,28,31,91.6,2021-05-29-16:13:59,9
10.9,6.0,6.0,6.0,1224.0,0.32,64.3,0.0,150,36,31,31,29,31,91.6,2021-05-29-16:15:02,7
9.7,12.3,5.1,6.1,1224.0,0.32,64.3,0.0,150,35,31,31,29,31,91.6,2021-05-29-16:16:05,9
8.1,7.1,7.1,11.2,1224.0,0.31,64.3,0.0,150,36,31,31,29,31,91.6,2021-05-29-16:17:08,9
7.0,5.1,7.9,5.0,1224.0,0.31,64.3,0.0,150,36,31,31,29,31,91.6,2021-05-29-16:18:12,9
7.0,5.2,4.1,6.1,1224.0,0.32,64.3,0.0,150,36,31,31,29,31,91.6,2021-05-29-16:19:13,10
6.9,6.9,7.0,6.0,1224.0,0.31,64.3,0.0,150,35,31,31,29,31,91.6,2021-05-29-16:20:17,9
11.4,5.1,6.0,6.1,1224.0,0.29,64.2,0.0,150,36,31,31,29,30,91.6,2021-05-29-16:21:20,9
2.1,7.1,7.0,6.9,1224.0,0.28,64.2,0.0,150,36,31,31,28,31,91.6,2021-05-29-16:22:23,9
3.1,8.9,6.0,6.1,1224.0,0.28,64.3,0.0,150,36,30,31,29,31,91.6,2021-05-29-16:23:26,8
4.0,5.1,8.0,6.0,1224.0,0.27,64.4,5.9,150,35,31,30,29,30,91.6,2021-05-29-16:24:29,8
7.8,5.1,9.9,5.9,1224.0,0.27,64.4,0.0,150,36,31,30,29,30,91.6,2021-05-29-16:25:33,8
5.1,5.0,9.8,6.0,1224.0,0.27,64.4,0.0,150,36,31,31,28,31,91.6,2021-05-29-16:26:36,9
7.8,3.1,7.9,6.1,1224.0,0.27,64.4,0.0,150,36,31,31,29,31,91.6,2021-05-29-16:27:39,8
5.1,10.7,7.9,7.9,1224.0,0.28,64.4,0.0,150,36,31,31,29,31,91.6,2021-05-29-16:28:42,10
6.2,5.2,5.9,6.9,1224.0,0.28,64.4,0.0,150,36,31,31,29,31,91.6,2021-05-29-16:29:45,7
8.0,5.1,8.7,5.1,1224.0,0.26,64.5,0.0,150,35,31,31,29,31,91.6,2021-05-29-16:30:49,9
5.9,3.1,5.2,7.9,1224.0,0.24,64.5,0.0,150,36,31,30,29,30,91.6,2021-05-29-16:31:52,9
5.1,8.8,6.9,8.0,1224.0,0.25,64.5,0.0,150,36,31,30,29,31,91.6,2021-05-29-16:32:55,8
4.1,5.1,6.0,8.9,1224.0,0.25,64.5,0.0,150,35,31,31,29,30,91.6,2021-05-29-16:33:58,8
6.1,6.0,7.1,5.0,1224.0,0.26,64.5,0.0,150,36,31,31,29,31,91.6,2021-05-29-16:35:02,8
7.0,6.9,6.1,7.0,1224.0,0.26,64.5,0.0,150,35,31,31,28,30,91.6,2021-05-29-16:36:05,12
5.1,7.0,5.1,7.0,1224.0,0.28,64.5,0.0,150,36,31,31,29,30,91.6,2021-05-29-16:37:10,7
9.8,7.9,3.1,6.1,1224.0,0.28,64.5,1.1,150,36,31,31,29,31,91.6,2021-05-29-16:38:13,11
8.0,6.1,6.1,4.1,1224.0,0.3,64.4,0.0,150,36,31,31,29,31,91.6,2021-05-29-16:39:17,7
8.0,6.1,4.0,7.8,1224.0,0.3,64.4,0.0,150,36,31,30,29,31,91.6,2021-05-29-16:40:20,9
7.1,7.0,5.0,7.1,1224.0,0.28,64.4,0.0,150,36,31,31,29,30,91.6,2021-05-29-16:41:23,10
