cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO_therm,CPU_therm,GPU_therm,PLL_therm,thermal_fan_est,disk,time
39.6,36.6,40.8,38.6,1479.0,1.73,76.2,35.1,100,42.5,38.0,35.5,34.5,35.5,68.1,2021-20-05-17:52:35
27.2,20.6,25.5,22.9,1479.0,1.71,76.2,51.0,100,42.0,35.0,35.0,33.0,35.25,68.1,2021-20-05-17:53:36
27.0,27.5,24.2,20.2,1224.0,1.69,76.3,1.0,100,41.5,35.5,34.5,33.0,35.0,68.0,2021-20-05-17:54:37
31.3,26.0,27.0,30.6,1224.0,1.67,76.2,1.3,100,42.0,35.5,35.0,33.0,35.25,68.1,2021-20-05-17:55:38
29.5,33.3,33.3,29.5,1479.0,1.66,76.5,36.4,100,42.0,36.0,35.0,33.5,35.25,68.0,2021-20-05-17:56:39
27.3,27.8,30.4,24.7,1224.0,1.64,76.6,11.5,100,41.5,35.0,34.5,33.0,35.0,68.1,2021-20-05-17:57:40
25.5,22.7,27.7,27.7,1287.75,1.6,76.5,25.0,100,41.5,35.0,34.5,33.0,34.5,68.0,2021-20-05-17:58:41
28.4,22.4,23.3,25.3,1224.0,1.6,76.3,38.3,100,41.5,35.5,35.0,33.0,35.25,68.1,2021-20-05-17:59:42
24.0,26.3,26.7,27.0,1402.5,1.58,76.4,49.7,100,41.5,35.5,35.0,33.5,35.25,68.1,2021-20-05-18:00:43
25.5,24.7,22.7,24.5,1224.0,1.57,76.5,2.7,100,41.5,35.5,35.0,33.5,35.5,68.0,2021-20-05-18:01:44
27.2,26.0,27.0,23.2,1224.0,1.57,76.6,1.3,100,41.5,35.5,35.0,33.5,35.25,68.1,2021-20-05-18:02:45
23.5,27.2,26.3,21.0,1428.0,1.61,76.8,65.0,100,41.5,36.0,35.5,33.5,35.25,68.0,2021-20-05-18:03:46
24.0,30.8,23.3,25.3,1428.0,1.64,76.7,57.5,100,42.5,35.5,35.0,33.5,35.25,68.1,2021-20-05-18:04:47
26.0,25.3,25.0,23.5,1351.5,1.64,76.8,22.7,100,42.5,36.0,35.0,33.5,35.5,68.1,2021-20-05-18:05:49
28.9,33.0,35.9,26.9,1377.0,1.62,76.5,26.3,100,42.0,35.5,35.0,33.5,35.25,68.0,2021-20-05-18:06:50
23.5,22.4,28.2,25.0,1479.0,1.58,76.5,15.5,100,42.0,36.0,35.0,33.5,35.5,68.1,2021-20-05-18:07:51
23.0,22.0,23.2,27.5,1224.0,1.56,76.5,22.2,100,41.5,35.5,35.0,33.5,35.5,68.1,2021-20-05-18:08:52
29.4,28.7,25.7,28.2,1224.0,1.59,76.8,66.6,100,42.5,36.0,35.5,33.5,35.5,68.1,2021-20-05-18:09:53
38.0,30.3,32.4,25.5,1224.0,1.6,76.9,63.6,100,41.5,36.0,35.5,33.5,35.75,68.0,2021-20-05-18:10:54
24.2,40.0,30.1,22.9,1479.0,1.64,77.0,35.9,100,42.0,37.0,35.5,34.0,35.5,68.1,2021-20-05-18:11:55
31.7,31.4,34.3,26.0,1479.0,1.64,77.3,21.8,100,42.0,36.0,35.0,34.0,35.5,68.0,2021-20-05-18:12:56
20.2,26.0,26.9,26.5,1224.0,1.67,77.3,34.8,100,42.5,36.0,35.0,33.0,35.25,68.1,2021-20-05-18:13:57
24.2,22.4,23.2,26.7,1224.0,1.64,77.3,51.0,100,42.5,36.0,35.5,33.5,35.5,68.1,2021-20-05-18:14:58
21.6,27.3,26.5,21.2,1224.0,1.6,77.3,5.7,100,42.0,35.5,35.5,33.5,35.5,68.1,2021-20-05-18:15:59
26.8,23.5,22.9,24.5,1224.0,1.64,77.4,1.3,100,41.5,36.0,35.0,33.5,35.5,68.1,2021-20-05-18:17:00
24.0,27.6,29.7,27.7,1479.0,1.68,77.5,63.8,100,42.0,35.5,35.0,33.5,35.25,68.1,2021-20-05-18:18:01
23.7,30.8,18.7,28.7,1224.0,1.69,77.9,4.6,100,42.5,35.5,35.0,34.0,35.25,68.0,2021-20-05-18:19:03
32.4,30.6,30.1,24.0,1440.75,1.7,77.9,19.0,100,42.5,35.5,35.0,33.5,35.5,68.1,2021-20-05-18:20:04
25.0,31.1,20.6,24.2,1224.0,1.7,78.0,53.0,100,42.5,35.5,35.0,33.5,35.25,68.1,2021-20-05-18:21:05
32.3,27.6,30.0,23.0,1224.0,1.7,77.6,16.0,100,42.5,36.0,34.5,34.0,35.75,68.0,2021-20-05-18:22:06
27.5,25.3,27.0,29.9,1440.75,1.7,77.7,67.5,100,42.0,35.5,35.0,34.0,35.5,68.1,2021-20-05-18:23:07
29.3,29.5,34.7,26.5,1479.0,1.71,77.7,67.4,100,42.5,36.0,35.0,34.5,35.5,68.0,2021-20-05-18:24:08
26.0,26.5,26.7,23.5,1351.5,1.73,77.9,63.3,100,42.5,36.5,35.0,34.0,35.75,68.1,2021-20-05-18:25:09
24.7,19.6,21.4,27.3,1479.0,1.72,77.8,50.4,100,42.0,35.5,35.0,34.0,35.25,68.0,2021-20-05-18:26:10
30.0,26.3,25.7,26.7,1224.0,1.7,78.1,21.1,100,42.0,36.0,35.0,33.5,35.5,68.1,2021-20-05-18:27:11
25.0,27.2,30.5,27.0,1224.0,1.71,78.1,19.5,100,42.0,36.0,35.0,33.5,35.5,68.0,2021-20-05-18:28:12
27.1,28.3,22.4,25.0,1479.0,1.7,78.5,62.5,100,42.5,36.5,35.0,34.0,35.75,68.1,2021-20-05-18:29:13
31.0,27.0,25.7,29.0,1224.0,1.73,78.4,1.3,100,42.0,35.5,35.0,34.0,35.5,68.1,2021-20-05-18:30:14
26.8,30.0,29.0,31.7,1224.0,1.71,78.7,2.7,100,42.5,35.5,35.0,33.5,35.25,68.0,2021-20-05-18:31:15
25.0,25.5,23.7,27.0,1415.25,1.71,78.6,10.7,100,42.5,35.5,35.5,33.5,35.75,68.1,2021-20-05-18:32:17
25.5,20.2,19.8,30.4,1466.25,1.72,78.6,66.0,100,42.0,36.0,35.0,34.0,35.5,68.0,2021-20-05-18:33:18
32.7,25.5,32.7,28.0,1479.0,1.69,79.0,41.0,100,42.0,36.0,35.5,33.5,36.0,68.1,2021-20-05-18:34:19
33.3,30.0,32.7,35.0,1224.0,1.69,79.0,9.1,100,42.0,35.5,35.0,34.0,35.5,68.0,2021-20-05-18:35:20
26.3,25.7,27.7,26.7,1224.0,1.69,79.1,1.3,100,42.0,35.5,35.0,33.5,35.25,68.1,2021-20-05-18:36:21
24.2,22.7,25.7,28.7,1479.0,1.7,79.0,68.6,100,42.0,35.5,35.0,33.0,35.5,68.1,2021-20-05-18:37:22
21.1,24.2,28.0,20.8,1224.0,1.68,78.7,3.1,100,42.0,36.0,35.5,33.5,35.5,68.1,2021-20-05-18:38:23
36.9,26.5,30.0,29.7,1415.25,1.66,78.7,16.2,100,42.5,35.5,35.0,34.0,35.25,68.1,2021-20-05-18:39:24
31.3,35.6,30.3,44.0,1224.0,1.65,79.0,36.3,100,42.0,35.5,35.0,34.0,35.5,68.0,2021-20-05-18:40:25
34.0,31.3,28.0,25.3,1224.0,1.61,78.9,21.0,100,42.0,36.0,35.5,33.5,35.5,68.1,2021-20-05-18:41:26
23.4,26.3,22.9,30.7,1224.0,1.6,79.0,60.6,100,42.5,36.0,35.5,34.0,35.75,68.0,2021-20-05-18:42:27
29.1,27.5,26.3,23.7,1224.0,1.57,79.2,1.3,100,43.0,36.0,35.5,34.0,35.5,68.1,2021-20-05-18:43:28
29.6,21.6,24.8,27.3,1224.0,1.56,79.0,66.7,100,42.0,36.0,35.5,33.5,35.75,68.1,2021-20-05-18:44:30
35.1,26.3,30.4,25.3,1479.0,1.56,78.9,52.1,100,42.0,36.5,35.5,34.0,36.25,68.0,2021-20-05-18:45:31
26.3,28.0,30.0,26.3,1224.0,1.55,79.0,17.0,100,42.0,36.0,35.5,33.5,35.75,68.1,2021-20-05-18:46:32
29.3,30.3,25.3,28.0,1479.0,1.59,79.0,33.0,100,42.0,36.0,35.5,33.5,35.5,68.0,2021-20-05-18:47:33
24.7,27.0,25.5,26.5,1389.75,1.59,79.2,49.0,100,42.0,36.0,35.5,34.0,35.75,68.1,2021-20-05-18:48:34
26.0,19.1,26.7,27.3,1224.0,1.6,79.3,2.2,100,42.0,36.0,35.5,33.5,35.75,68.1,2021-20-05-18:49:35
20.0,28.3,24.7,26.3,1224.0,1.6,79.5,1.3,100,42.0,36.0,35.5,33.5,36.0,68.1,2021-20-05-18:50:36
27.1,24.5,23.2,26.3,1479.0,1.59,79.4,67.3,100,42.5,36.0,35.5,34.0,35.75,68.0,2021-20-05-18:51:37
29.6,21.6,27.7,29.0,1287.75,1.56,79.5,59.3,100,42.0,36.5,35.5,33.5,35.75,68.1,2021-20-05-18:52:38
24.0,27.0,26.5,25.5,1479.0,1.62,79.0,23.9,100,42.5,36.0,36.0,34.0,35.75,68.1,2021-20-05-18:53:39
24.5,29.1,22.2,29.4,1224.0,1.62,79.1,28.9,100,42.0,35.5,35.5,34.0,35.75,68.1,2021-20-05-18:54:40
25.3,25.0,25.0,27.3,1440.75,1.64,79.1,49.0,100,42.5,36.0,35.5,34.0,35.75,68.1,2021-20-05-18:55:41
29.3,29.0,22.2,21.6,1479.0,1.66,79.3,64.6,100,42.0,36.0,35.5,34.5,35.75,68.0,2021-20-05-18:56:42
27.8,23.2,26.5,28.3,1479.0,1.65,79.5,64.3,100,42.5,36.5,35.5,34.0,35.75,68.1,2021-20-05-18:57:44
29.7,26.3,27.0,18.7,1326.0,1.63,79.3,3.5,100,42.5,36.0,35.5,34.0,35.5,68.1,2021-20-05-18:58:45
27.7,22.4,28.7,29.8,1275.0,1.65,79.4,1.3,100,42.5,36.0,35.5,34.0,35.75,68.1,2021-20-05-18:59:46
33.0,26.8,25.0,28.7,1326.0,1.68,79.4,39.9,100,42.5,36.5,35.0,33.5,35.5,68.1,2021-20-05-19:00:47
40.6,33.3,31.1,38.6,1224.0,1.65,79.6,47.3,100,42.5,36.0,35.5,34.0,35.5,68.0,2021-20-05-19:01:48
28.7,33.3,26.3,29.3,1275.0,1.66,79.5,49.0,100,42.0,35.5,35.5,34.0,35.75,68.1,2021-20-05-19:02:49
25.8,25.0,28.2,21.4,1479.0,1.66,79.7,72.6,100,42.5,36.0,35.5,34.5,35.5,68.1,2021-20-05-19:03:50
25.8,27.0,23.7,26.0,1224.0,1.66,79.5,0.0,100,42.5,36.0,35.5,34.0,35.75,68.0,2021-20-05-19:04:51
30.0,29.3,26.0,32.3,1224.0,1.61,79.9,65.4,100,42.5,36.5,35.5,34.0,36.0,68.1,2021-20-05-19:05:52
32.7,33.3,32.0,35.3,1224.0,1.59,79.8,16.0,100,42.0,36.0,35.5,34.0,35.75,68.1,2021-20-05-19:06:53
27.1,29.0,35.0,29.1,1224.0,1.59,79.9,30.8,100,42.0,36.0,35.5,34.0,35.5,68.1,2021-20-05-19:07:54
33.3,33.0,28.6,23.8,1224.0,1.6,79.6,46.9,100,42.5,35.5,36.0,34.0,35.75,68.1,2021-20-05-19:08:55
29.9,34.7,24.0,27.7,1249.5,1.61,79.6,53.4,100,42.5,36.0,35.5,34.0,36.0,68.1,2021-20-05-19:09:56
35.4,26.5,27.0,34.0,1479.0,1.61,79.6,1.3,100,42.5,36.5,35.0,34.0,35.75,68.1,2021-20-05-19:10:57
23.5,22.0,25.3,31.7,1479.0,1.57,79.5,87.7,100,42.0,36.0,35.5,33.5,35.75,68.1,2021-20-05-19:11:58
34.3,32.0,30.9,25.5,1224.0,1.58,79.5,3.1,100,42.0,35.5,35.5,34.0,35.25,68.0,2021-20-05-19:12:59
34.7,33.7,32.0,30.6,1440.75,1.62,79.7,20.1,100,42.5,35.5,35.5,33.5,35.75,68.1,2021-20-05-19:14:00
31.7,30.3,29.7,34.7,1287.75,1.59,79.7,32.6,100,42.5,35.5,35.0,34.0,35.5,68.0,2021-20-05-19:15:02
26.0,31.3,25.8,27.3,1479.0,1.6,79.8,45.6,100,42.0,36.0,35.0,34.0,35.5,68.1,2021-20-05-19:16:03
33.7,32.0,27.2,26.0,1351.5,1.62,79.6,48.8,100,42.5,35.5,35.5,33.5,35.25,68.1,2021-20-05-19:17:04
27.0,26.8,22.2,25.7,1224.0,1.63,79.7,1.3,100,42.5,35.5,35.5,34.0,35.5,68.0,2021-20-05-19:18:05
29.3,27.5,29.0,29.4,1479.0,1.62,79.5,66.1,100,42.0,36.0,35.5,34.0,35.5,68.1,2021-20-05-19:19:06
23.7,25.8,24.0,22.9,1479.0,1.62,79.5,81.1,100,42.5,35.5,35.5,33.5,35.25,68.1,2021-20-05-19:20:07
32.3,40.0,29.0,30.0,1479.0,1.64,79.7,66.0,100,42.5,36.5,35.0,34.0,35.5,68.0,2021-20-05-19:21:08
33.0,34.0,29.8,28.0,1224.0,1.64,79.7,36.0,100,42.0,35.5,35.0,33.5,35.25,68.1,2021-20-05-19:22:09
31.6,34.3,24.2,28.7,1479.0,1.63,79.6,50.1,100,42.5,36.0,35.0,33.5,35.25,68.0,2021-20-05-19:23:10
38.5,31.3,29.7,29.0,1224.0,1.6,79.8,2.7,100,41.5,35.5,35.0,33.5,35.25,68.1,2021-20-05-19:24:11
30.2,28.9,30.4,29.9,1224.0,1.6,79.8,66.8,100,42.0,35.5,35.0,33.5,35.25,68.0,2021-20-05-19:25:12
31.0,23.2,26.5,26.3,1479.0,1.57,79.9,62.9,100,42.0,35.5,35.0,34.0,35.25,68.1,2021-20-05-19:26:13
40.2,30.9,32.0,35.4,1428.0,1.63,79.7,57.8,100,42.5,36.0,35.5,33.5,35.75,68.1,2021-20-05-19:27:15
35.7,27.8,36.5,30.6,1224.0,1.63,79.8,22.7,100,42.0,35.5,35.0,33.5,35.5,68.1,2021-20-05-19:28:16
32.0,25.7,30.7,18.4,1224.0,1.66,79.9,36.7,100,42.5,35.5,35.0,33.5,36.0,68.1,2021-20-05-19:29:17
26.0,27.3,28.6,23.0,1224.0,1.69,80.3,46.6,100,42.0,36.0,35.5,34.0,35.5,68.0,2021-20-05-19:30:18
26.3,25.3,32.7,35.0,1479.0,1.66,80.2,61.8,100,42.0,36.0,35.0,33.5,35.25,68.1,2021-20-05-19:31:19
33.0,29.9,34.7,24.5,1224.0,1.67,80.4,1.3,100,42.5,35.5,35.0,33.5,35.25,68.1,2021-20-05-19:32:20
32.3,26.8,30.7,31.7,1479.0,1.71,80.2,65.7,100,42.0,35.5,35.0,33.5,35.5,68.1,2021-20-05-19:33:21
24.5,30.0,27.9,21.1,1479.0,1.68,80.3,0.7,100,42.0,35.5,35.0,33.0,35.25,68.1,2021-20-05-19:34:22
32.7,27.3,23.5,33.3,1300.5,1.66,80.2,2.7,100,41.5,35.5,35.0,33.5,35.0,68.0,2021-20-05-19:35:23
39.6,32.0,28.3,30.0,1479.0,1.65,80.4,47.3,100,42.0,36.0,35.0,33.5,35.25,68.1,2021-20-05-19:36:24
32.0,33.3,30.8,25.3,1479.0,1.65,80.5,33.6,100,42.0,35.5,35.0,33.5,35.5,68.0,2021-20-05-19:37:25
31.6,27.0,37.4,29.7,1479.0,1.65,80.6,44.5,100,41.5,35.5,34.5,33.5,35.25,68.1,2021-20-05-19:38:26
27.8,32.7,30.1,22.8,1479.0,1.68,80.5,2.7,100,42.0,36.5,35.0,34.0,35.5,68.0,2021-20-05-19:39:27
26.0,31.4,35.6,29.3,1479.0,1.64,80.8,66.4,100,41.5,36.0,35.0,34.0,35.25,68.1,2021-20-05-19:40:28
35.4,36.1,34.3,28.9,1440.75,1.67,80.9,64.3,100,41.5,35.5,35.0,33.5,35.0,68.1,2021-20-05-19:41:29
27.3,30.7,19.6,24.2,1275.0,1.67,80.7,63.2,100,42.0,35.5,34.5,33.0,35.0,68.1,2021-20-05-19:42:31
27.0,32.0,28.2,26.0,1249.5,1.69,80.8,9.7,100,42.0,35.5,34.5,33.0,35.25,68.1,2021-20-05-19:43:32
32.7,31.7,27.8,28.2,1224.0,1.7,80.7,43.9,100,42.0,35.5,34.5,33.5,35.0,68.1,2021-20-05-19:44:33
29.6,26.5,27.8,28.0,1224.0,1.69,81.0,35.8,100,41.5,35.5,35.0,33.5,35.0,68.1,2021-20-05-19:45:34
31.3,28.2,25.0,29.7,1224.0,1.67,80.9,38.4,100,41.5,35.5,35.0,33.0,35.25,68.0,2021-20-05-19:46:35
27.3,26.5,22.1,28.3,1326.0,1.66,80.9,63.2,100,42.0,36.0,35.0,33.5,35.0,68.1,2021-20-05-19:47:36
25.5,21.6,26.0,25.5,1479.0,1.75,80.8,67.0,100,41.5,36.0,34.5,32.5,35.0,68.0,2021-20-05-19:48:37
24.8,27.0,29.6,27.0,1479.0,1.77,80.9,64.3,100,42.0,36.0,34.5,33.5,35.0,68.1,2021-20-05-19:49:38
27.6,30.1,27.5,25.7,1479.0,1.77,80.7,61.2,100,42.0,35.5,35.0,33.5,35.5,68.1,2021-20-05-19:50:39
33.3,34.7,29.0,27.3,1479.0,1.75,80.8,19.8,100,42.5,36.0,35.0,34.5,35.25,68.1,2021-20-05-19:51:40
35.3,32.4,43.7,32.7,1479.0,1.79,81.0,33.4,100,42.0,36.0,34.5,33.0,35.75,68.1,2021-20-05-19:52:41
35.0,30.4,35.0,25.8,1479.0,1.83,81.3,16.9,100,42.5,35.5,35.0,33.0,35.5,68.1,2021-20-05-19:53:42
36.9,32.3,27.8,33.3,1224.0,1.78,81.2,30.7,100,42.0,36.0,35.5,33.5,35.75,68.1,2021-20-05-19:54:43
30.6,29.6,31.4,30.6,1428.0,1.78,81.3,1.3,100,42.5,36.0,35.0,33.5,35.5,68.0,2021-20-05-19:55:45
33.3,34.0,26.0,27.8,1224.0,1.79,81.1,1.3,100,42.5,36.0,35.0,33.5,35.5,68.1,2021-20-05-19:56:46
35.0,25.3,29.8,23.8,1402.5,1.8,81.1,65.1,100,42.0,36.0,35.0,33.0,35.25,68.1,2021-20-05-19:57:47
32.7,19.4,27.6,30.0,1224.0,1.78,80.9,15.5,100,41.5,35.5,35.0,33.0,35.0,68.1,2021-20-05-19:58:48
27.7,27.6,26.8,26.3,1479.0,1.79,81.1,27.6,100,41.0,35.5,34.5,32.5,34.5,68.1,2021-20-05-19:59:49
28.0,26.3,27.8,30.4,1466.25,1.82,81.0,44.2,100,41.5,35.0,34.5,32.5,34.75,68.1,2021-20-05-20:00:50
24.5,24.0,26.7,31.7,1479.0,1.79,81.3,54.1,100,41.5,35.0,34.0,32.5,34.25,68.1,2021-20-05-20:01:51
25.5,27.3,27.2,27.0,1479.0,1.81,81.4,70.4,100,40.5,34.0,33.5,32.0,33.75,68.0,2021-20-05-20:02:52
30.3,19.8,29.1,30.0,1224.0,1.78,81.1,0.9,100,40.5,34.0,33.5,32.0,33.75,68.1,2021-20-05-20:03:53
32.7,26.0,33.0,32.3,1224.0,1.75,81.3,65.3,100,40.5,34.0,33.5,32.0,34.25,68.1,2021-20-05-20:04:54
38.8,47.0,33.7,44.4,1479.0,1.76,81.3,57.5,100,40.5,34.5,33.5,32.5,33.5,68.1,2021-20-05-20:05:55
33.0,31.3,32.3,27.5,1224.0,1.76,81.4,28.3,100,40.5,34.0,33.5,32.0,33.75,68.1,2021-20-05-20:06:56
37.5,35.0,37.4,36.0,1224.0,1.78,81.3,26.6,100,40.5,34.5,33.5,32.0,34.0,68.1,2021-20-05-20:07:57
33.0,30.2,27.6,32.0,1479.0,1.77,81.6,52.2,100,41.0,34.0,33.5,32.0,33.75,68.1,2021-20-05-20:08:59
31.7,31.6,29.4,31.1,1479.0,1.78,81.5,64.2,100,40.0,33.5,33.0,32.0,33.25,68.1,2021-20-05-20:10:00
30.3,26.0,27.7,29.4,1479.0,1.78,81.6,64.2,100,40.0,34.0,33.0,31.5,33.5,68.1,2021-20-05-20:11:01
24.5,35.4,25.3,23.2,1440.75,1.81,81.6,2.7,100,40.0,33.5,33.0,31.5,33.25,68.1,2021-20-05-20:12:02
24.0,28.9,25.5,31.1,1479.0,1.8,81.8,54.5,100,40.0,34.0,32.5,31.5,33.0,68.0,2021-20-05-20:13:03
34.3,24.5,26.5,28.2,1377.0,1.8,81.7,19.0,100,39.5,33.0,33.0,30.5,33.0,68.1,2021-20-05-20:14:04
28.3,25.5,27.6,28.0,1224.0,1.79,81.7,51.7,100,39.5,33.0,32.5,30.5,32.5,68.1,2021-20-05-20:15:05
31.7,27.0,24.8,33.0,1224.0,1.78,81.6,51.7,100,39.0,33.5,32.0,31.0,32.75,68.0,2021-20-05-20:16:06
35.6,32.4,29.0,28.3,1428.0,1.8,81.8,67.1,100,39.0,33.0,32.0,31.0,32.75,68.1,2021-20-05-20:17:07
27.8,27.7,28.0,28.7,1326.0,1.8,81.8,0.6,100,39.5,33.0,32.0,30.5,32.5,68.1,2021-20-05-20:18:08
22.4,25.3,26.8,28.3,1224.0,1.82,81.7,2.7,100,39.0,32.5,32.0,30.5,32.25,68.1,2021-20-05-20:19:09
30.3,25.5,31.3,25.2,1479.0,1.83,81.9,56.7,100,38.5,32.5,32.0,30.5,32.0,68.1,2021-20-05-20:20:10
31.4,27.0,37.0,31.3,1479.0,1.81,81.7,21.8,100,39.0,32.5,32.0,30.5,32.25,68.0,2021-20-05-20:21:11
32.7,36.6,31.0,28.7,1287.75,1.78,81.9,37.4,100,38.5,32.5,32.0,30.0,32.0,68.1,2021-20-05-20:22:12
29.7,29.7,28.4,28.2,1224.0,1.75,81.8,33.5,100,39.0,32.5,31.5,30.0,31.75,68.0,2021-20-05-20:23:13
28.0,31.0,25.0,30.0,1377.0,1.72,82.3,63.6,100,38.5,32.5,31.5,30.0,32.25,68.1,2021-20-05-20:24:15
33.0,22.1,31.4,29.4,1479.0,1.67,82.1,64.4,100,38.0,32.0,31.5,30.0,32.0,68.0,2021-20-05-20:25:16
28.3,29.0,26.5,25.5,1224.0,1.67,82.3,2.7,100,38.0,32.0,31.0,30.0,31.5,68.1,2021-20-05-20:26:17
30.1,37.0,27.0,29.0,1275.0,1.7,82.1,57.0,100,38.5,32.0,31.5,30.0,31.5,68.0,2021-20-05-20:27:18
35.4,28.0,29.3,33.7,1224.0,1.73,82.3,20.5,100,38.0,31.5,31.0,29.5,31.5,68.1,2021-20-05-20:28:19
29.6,28.4,21.2,27.3,1326.0,1.72,81.7,35.3,100,38.0,31.5,31.5,29.5,31.25,68.1,2021-20-05-20:29:20
26.8,30.3,26.7,25.0,1479.0,1.76,81.7,49.9,100,38.0,31.5,31.0,29.5,31.5,68.1,2021-20-05-20:30:21
37.3,30.0,29.1,37.3,1479.0,1.75,81.9,85.7,100,38.0,32.5,31.0,30.0,31.5,68.1,2021-20-05-20:31:22
32.7,34.7,34.0,35.4,1224.0,1.75,81.8,0.0,100,38.0,31.5,31.0,29.5,31.5,68.1,2021-20-05-20:32:23
35.4,34.7,100.0,37.4,1479.0,1.74,82.4,85.8,100,38.5,34.0,32.5,30.5,33.25,68.1,2021-20-05-20:33:24
31.1,27.0,24.5,33.3,1479.0,1.77,82.5,61.9,100,38.5,33.0,32.0,30.0,31.75,68.1,2021-20-05-20:34:25
25.0,33.3,25.8,29.0,1224.0,1.92,82.6,20.2,100,38.5,32.0,32.0,30.5,32.25,68.0,2021-20-05-20:35:26
24.2,28.0,28.0,27.3,1479.0,1.94,83.0,36.8,100,38.5,32.0,32.0,30.0,32.0,68.1,2021-20-05-20:36:28
25.3,28.4,27.3,30.6,1224.0,1.91,83.1,17.9,100,38.5,32.0,32.0,30.0,32.0,68.1,2021-20-05-20:37:29
32.4,28.4,28.6,30.7,1364.25,1.9,83.1,48.6,100,38.5,32.0,32.0,30.0,31.75,68.0,2021-20-05-20:38:30
21.9,30.6,28.1,22.7,1479.0,1.89,83.4,75.3,100,38.5,32.0,31.5,30.0,31.75,68.1,2021-20-05-20:39:31
26.3,34.0,30.7,29.6,1479.0,1.92,83.2,27.4,100,38.5,32.5,31.5,30.0,31.5,68.1,2021-20-05-20:40:32
34.3,35.0,39.0,36.3,1479.0,1.92,83.1,63.3,100,38.0,33.0,31.5,30.0,31.5,68.0,2021-20-05-20:41:33
26.3,27.8,40.6,38.1,1479.0,1.91,83.2,16.2,100,38.0,32.0,31.5,30.0,31.75,68.1,2021-20-05-20:42:34
26.0,28.3,29.4,25.8,1275.0,2.05,83.2,39.8,100,38.5,32.5,32.0,30.0,32.0,68.1,2021-20-05-20:43:35
27.0,28.3,31.4,33.0,1479.0,2.0,81.5,81.5,100,38.0,32.5,31.5,30.5,31.75,68.0,2021-20-05-20:44:36
31.4,28.8,35.0,30.1,1224.0,2.0,81.6,34.9,100,38.0,32.5,31.5,29.5,32.0,68.1,2021-20-05-20:45:37
52.5,38.8,38.9,48.0,1224.0,2.07,81.8,13.0,100,38.0,32.0,31.0,29.5,31.5,68.0,2021-20-05-20:46:38
25.3,32.0,28.2,31.1,1224.0,2.04,81.9,5.0,100,38.5,32.0,31.5,29.5,31.5,68.1,2021-20-05-20:47:39
34.3,24.0,31.7,24.2,1224.0,2.01,82.2,2.7,100,38.0,32.0,31.0,29.5,31.25,68.0,2021-20-05-20:48:40
31.0,31.4,33.7,33.3,1224.0,2.01,82.0,54.7,100,37.5,32.0,31.0,29.5,31.5,68.1,2021-20-05-20:49:42
34.7,28.7,27.3,26.7,1224.0,1.99,82.0,38.3,100,37.5,31.5,31.0,29.5,31.5,68.1,2021-20-05-20:50:43
24.2,30.0,35.0,29.0,1287.75,2.0,82.1,30.4,100,37.0,31.5,31.0,29.5,31.5,68.0,2021-20-05-20:51:44
33.7,33.3,29.3,35.4,1326.0,1.97,82.1,17.1,100,37.5,31.5,31.0,29.0,30.75,68.1,2021-20-05-20:52:45
34.0,23.5,33.0,32.0,1479.0,1.96,82.1,67.7,100,37.5,31.5,31.0,29.0,31.25,68.0,2021-20-05-20:53:46
32.0,26.5,29.7,24.7,1466.25,1.94,82.2,64.1,100,37.5,31.5,31.0,29.5,31.25,68.1,2021-20-05-20:54:47
29.6,22.4,29.0,32.0,1479.0,1.91,82.3,63.1,100,37.5,31.5,31.0,29.0,30.75,68.1,2021-20-05-20:55:48
30.7,29.0,27.7,24.2,1224.0,1.88,82.6,57.5,100,37.5,31.5,31.0,29.0,31.0,68.0,2021-20-05-20:56:49
32.0,26.7,26.7,30.4,1224.0,1.91,82.8,63.4,100,37.5,31.5,31.0,29.0,31.0,68.1,2021-20-05-20:57:50
28.9,22.7,30.7,31.4,1224.0,1.9,82.9,39.9,100,37.5,31.5,30.5,29.0,31.0,68.1,2021-20-05-20:58:51
29.7,25.0,28.6,30.3,1466.25,1.91,82.9,40.5,100,37.0,31.5,30.5,29.0,31.25,68.1,2021-20-05-20:59:52
41.4,33.3,41.7,37.0,1479.0,1.9,83.2,64.3,100,37.5,31.5,30.5,28.5,31.25,68.0,2021-20-05-21:00:53
37.4,28.0,31.2,27.9,1479.0,1.88,83.3,64.2,100,37.0,31.0,30.0,29.0,30.75,68.1,2021-20-05-21:01:55
58.2,49.5,56.7,45.3,1479.0,1.87,83.7,45.0,100,37.5,32.0,31.0,29.5,31.25,68.0,2021-20-05-21:02:56
31.6,28.9,27.0,30.6,1479.0,1.88,82.9,63.6,100,37.0,31.5,30.5,29.0,30.75,68.1,2021-20-05-21:03:57
25.0,33.3,28.0,32.0,1224.0,1.86,83.2,48.2,100,37.5,31.0,30.5,28.5,30.75,68.0,2021-20-05-21:04:58
26.7,33.7,28.0,28.8,1287.75,1.86,83.5,40.8,100,37.0,31.0,30.0,29.0,30.5,68.1,2021-20-05-21:05:59
26.3,28.3,25.0,31.6,1479.0,1.86,83.7,52.2,100,37.0,31.0,30.0,29.0,30.75,68.0,2021-20-05-21:07:00
28.3,37.5,25.5,18.2,1224.0,1.81,83.7,13.8,100,36.5,31.0,30.5,29.0,30.25,68.1,2021-20-05-21:08:01
