cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO_therm,CPU_therm,GPU_therm,PLL_therm,thermal_fan_est,disk,time
100.0,100.0,100.0,100.0,1479.0,8.44,95.9,23.2,100,41.0,36.5,34.5,34.5,35.5,68.0,2021-20-05-07:17:26
100.0,100.0,100.0,100.0,1479.0,8.47,96.0,66.5,100,41.5,36.0,34.0,34.0,35.75,68.1,2021-20-05-07:18:28
100.0,100.0,100.0,100.0,1479.0,8.48,96.2,65.3,100,41.5,36.0,34.5,34.0,35.5,68.0,2021-20-05-07:19:29
100.0,100.0,100.0,100.0,1479.0,8.46,96.2,31.0,100,41.5,37.0,34.0,34.0,35.75,68.0,2021-20-05-07:20:30
100.0,100.0,100.0,100.0,1479.0,8.44,96.1,1.8,100,41.5,36.5,34.5,34.0,35.5,68.0,2021-20-05-07:21:31
100.0,100.0,100.0,100.0,1479.0,8.45,96.4,83.9,100,41.5,36.5,34.5,33.5,35.75,68.0,2021-20-05-07:22:32
100.0,100.0,100.0,100.0,1479.0,8.45,96.6,25.3,100,41.5,36.5,34.0,34.0,35.25,68.1,2021-20-05-07:23:34
100.0,100.0,100.0,100.0,1479.0,8.44,96.3,34.4,100,41.5,36.0,34.0,34.0,35.25,68.0,2021-20-05-07:24:35
100.0,100.0,100.0,100.0,1479.0,8.45,96.4,33.9,100,42.0,36.5,34.5,34.5,35.5,68.0,2021-20-05-07:25:36
100.0,100.0,100.0,100.0,1479.0,8.42,96.4,24.9,100,41.5,36.5,34.5,34.5,35.75,68.0,2021-20-05-07:26:37
100.0,100.0,100.0,100.0,1479.0,8.39,96.3,68.0,100,42.0,37.0,34.5,34.0,35.75,68.0,2021-20-05-07:27:38
100.0,100.0,100.0,100.0,1479.0,8.44,97.0,34.4,100,41.5,37.0,34.5,34.0,35.75,68.1,2021-20-05-07:28:39
100.0,100.0,100.0,100.0,1479.0,8.44,96.4,61.9,100,41.0,36.0,34.0,34.0,35.5,68.0,2021-20-05-07:29:41
100.0,100.0,100.0,100.0,1479.0,8.43,96.6,42.9,100,41.5,36.0,34.0,34.5,35.25,68.1,2021-20-05-07:30:42
100.0,100.0,100.0,100.0,1479.0,8.46,96.4,1.7,100,41.5,36.5,34.5,34.0,35.5,68.0,2021-20-05-07:31:43
100.0,100.0,100.0,100.0,1479.0,8.5,96.6,23.8,100,41.5,36.5,34.5,34.0,35.75,68.0,2021-20-05-07:32:44
100.0,100.0,100.0,100.0,1479.0,8.52,96.8,1.8,100,42.0,37.0,35.0,34.5,35.75,68.0,2021-20-05-07:33:45
100.0,100.0,100.0,100.0,1479.0,8.54,96.6,53.6,100,42.0,36.5,34.5,34.0,35.5,68.0,2021-20-05-07:34:46
100.0,100.0,100.0,100.0,1479.0,8.58,96.1,0.0,100,41.5,36.5,34.0,34.0,35.25,68.1,2021-20-05-07:35:48
100.0,100.0,100.0,100.0,1479.0,8.54,96.2,10.0,100,41.0,36.0,34.0,34.0,35.25,68.0,2021-20-05-07:36:49
100.0,100.0,100.0,100.0,1479.0,8.51,96.4,75.8,100,42.0,37.0,34.5,34.0,35.5,68.0,2021-20-05-07:37:50
100.0,100.0,100.0,100.0,1479.0,8.49,96.5,85.6,100,42.0,36.5,35.0,34.0,36.0,68.1,2021-20-05-07:38:51
100.0,100.0,100.0,100.0,1479.0,8.56,96.2,75.8,100,41.5,36.5,34.5,34.0,35.5,68.0,2021-20-05-07:39:52
100.0,100.0,100.0,100.0,1479.0,8.58,96.5,13.9,100,42.0,36.5,34.5,34.0,35.5,68.1,2021-20-05-07:40:54
100.0,100.0,100.0,100.0,1479.0,8.58,96.5,81.6,100,42.0,36.5,34.0,34.0,35.25,68.1,2021-20-05-07:41:55
100.0,100.0,100.0,100.0,1479.0,8.6,96.6,53.3,100,41.5,37.0,34.0,34.0,35.0,68.0,2021-20-05-07:42:56
100.0,100.0,100.0,100.0,1479.0,8.6,96.5,77.8,100,41.5,36.0,33.5,34.0,35.0,68.1,2021-20-05-07:43:57
100.0,100.0,100.0,100.0,1479.0,8.57,96.3,3.5,100,42.0,37.0,34.5,34.0,35.75,68.0,2021-20-05-07:44:58
100.0,100.0,100.0,100.0,1479.0,8.59,96.5,0.0,100,42.5,36.5,34.5,34.0,36.0,68.0,2021-20-05-07:45:59
100.0,100.0,100.0,100.0,1479.0,8.55,96.6,5.7,100,42.5,37.0,34.5,34.5,36.0,68.1,2021-20-05-07:47:01
100.0,100.0,100.0,100.0,1479.0,8.54,96.5,13.0,100,42.0,37.5,34.0,34.0,35.5,68.0,2021-20-05-07:48:02
100.0,100.0,100.0,100.0,1479.0,8.57,96.6,23.1,100,41.5,36.5,34.0,33.5,35.25,68.1,2021-20-05-07:49:03
100.0,100.0,100.0,100.0,1479.0,8.56,96.5,49.1,100,41.5,36.0,34.0,34.0,35.25,68.0,2021-20-05-07:50:04
100.0,100.0,100.0,100.0,1479.0,8.62,96.7,50.6,100,42.0,37.5,34.0,34.5,35.25,68.1,2021-20-05-07:51:05
100.0,100.0,100.0,100.0,1479.0,8.64,96.8,18.6,100,42.0,37.5,34.5,34.0,35.75,68.0,2021-20-05-07:52:07
100.0,100.0,100.0,100.0,1479.0,8.62,96.6,1.7,100,42.0,37.0,35.0,34.5,35.75,68.0,2021-20-05-07:53:08
100.0,100.0,100.0,100.0,1479.0,8.64,96.7,81.9,100,42.0,37.0,34.5,34.0,35.5,68.1,2021-20-05-07:54:09
100.0,100.0,100.0,100.0,1479.0,8.61,97.0,45.6,100,42.0,36.0,34.0,34.0,35.5,68.0,2021-20-05-07:55:10
100.0,100.0,100.0,100.0,1479.0,8.69,97.1,38.6,100,41.5,36.5,34.0,33.5,35.5,68.1,2021-20-05-07:56:11
100.0,100.0,100.0,100.0,1479.0,8.74,96.4,13.2,100,41.5,36.0,34.0,34.0,35.0,68.0,2021-20-05-07:57:13
100.0,100.0,100.0,100.0,1479.0,8.74,96.0,22.9,100,41.5,37.0,34.5,33.5,36.0,68.0,2021-20-05-07:58:14
100.0,100.0,100.0,100.0,1479.0,8.73,94.6,3.5,100,42.0,37.0,34.5,34.5,35.5,68.1,2021-20-05-07:59:15
100.0,100.0,100.0,100.0,1479.0,8.72,95.0,4.0,100,42.0,37.5,34.5,34.0,35.75,68.0,2021-20-05-08:00:16
100.0,100.0,100.0,100.0,1479.0,8.8,94.8,67.8,100,42.0,37.0,34.0,34.5,35.5,68.1,2021-20-05-08:01:17
100.0,100.0,100.0,100.0,1479.0,8.77,94.4,21.5,100,41.5,37.0,34.0,33.5,35.5,68.0,2021-20-05-08:02:19
100.0,100.0,100.0,100.0,1479.0,8.74,93.8,86.1,100,41.0,36.0,34.0,34.0,35.0,68.1,2021-20-05-08:03:20
100.0,100.0,100.0,100.0,1479.0,8.72,93.8,55.0,100,42.0,37.0,34.0,33.5,35.25,68.0,2021-20-05-08:04:21
100.0,100.0,100.0,100.0,1479.0,8.66,93.7,1.7,100,41.5,37.0,34.5,34.0,35.5,68.1,2021-20-05-08:05:22
100.0,100.0,100.0,100.0,1479.0,8.65,93.2,7.5,100,42.0,37.0,35.0,34.5,35.5,68.0,2021-20-05-08:06:23
100.0,100.0,100.0,100.0,1479.0,8.64,93.3,76.6,100,42.0,37.0,34.0,33.5,35.75,68.0,2021-20-05-08:07:24
100.0,100.0,100.0,100.0,1479.0,8.58,93.5,79.4,100,41.5,36.5,34.5,34.0,35.0,68.1,2021-20-05-08:08:26
100.0,100.0,100.0,100.0,1479.0,8.53,93.4,0.0,100,41.5,37.0,34.0,33.5,35.5,68.0,2021-20-05-08:09:27
100.0,100.0,100.0,100.0,1479.0,8.53,93.4,0.0,100,42.0,37.0,34.5,34.0,35.75,68.1,2021-20-05-08:10:28
100.0,100.0,100.0,100.0,1479.0,8.54,93.3,50.7,100,42.0,36.5,34.5,34.0,35.75,68.0,2021-20-05-08:11:29
100.0,100.0,100.0,100.0,1479.0,8.52,93.4,85.4,100,42.5,37.0,34.0,34.0,35.5,68.1,2021-20-05-08:12:30
100.0,100.0,100.0,100.0,1479.0,8.49,93.5,49.4,100,42.0,36.0,34.5,33.5,35.25,68.1,2021-20-05-08:13:31
100.0,100.0,100.0,100.0,1479.0,8.5,93.6,50.4,100,41.5,36.0,34.0,33.5,35.25,68.0,2021-20-05-08:14:33
100.0,100.0,100.0,100.0,1479.0,8.47,93.8,46.1,100,41.5,36.0,34.0,34.0,35.0,68.1,2021-20-05-08:15:34
100.0,100.0,100.0,100.0,1479.0,8.48,95.4,23.3,100,41.5,37.0,34.0,33.5,35.5,68.0,2021-20-05-08:16:35
100.0,100.0,100.0,100.0,1479.0,8.49,95.6,9.1,100,42.0,37.0,34.5,34.0,35.75,68.1,2021-20-05-08:17:36
100.0,100.0,100.0,100.0,1479.0,8.48,95.8,66.9,100,42.0,37.5,34.5,34.5,35.5,68.0,2021-20-05-08:18:37
100.0,100.0,100.0,100.0,1479.0,8.44,95.4,13.4,100,42.0,36.5,34.5,34.5,35.5,68.0,2021-20-05-08:19:39
100.0,100.0,100.0,100.0,1479.0,8.47,95.5,1.7,100,41.5,36.5,34.5,34.0,35.5,68.1,2021-20-05-08:20:40
100.0,100.0,100.0,100.0,1479.0,8.46,95.4,7.5,100,41.5,36.5,33.5,33.5,35.0,68.0,2021-20-05-08:21:41
100.0,100.0,100.0,100.0,1479.0,8.47,95.5,86.6,100,41.5,35.5,34.5,34.0,35.0,68.1,2021-20-05-08:22:42
100.0,100.0,100.0,100.0,1479.0,8.5,95.5,15.1,100,41.0,36.0,34.5,34.0,35.25,68.0,2021-20-05-08:23:43
100.0,100.0,100.0,100.0,1479.0,8.51,95.5,54.8,100,41.5,37.0,34.5,34.0,36.0,68.0,2021-20-05-08:24:44
100.0,100.0,100.0,100.0,1479.0,8.52,95.6,18.5,100,41.5,37.0,34.5,34.0,35.5,68.1,2021-20-05-08:25:46
100.0,100.0,100.0,100.0,1479.0,8.53,95.5,23.0,100,41.5,37.0,34.5,34.0,35.25,68.0,2021-20-05-08:26:47
100.0,100.0,100.0,100.0,1479.0,8.49,95.7,24.5,100,41.5,36.0,34.5,34.0,35.5,68.1,2021-20-05-08:27:48
100.0,100.0,100.0,100.0,1479.0,8.49,95.8,1.7,100,41.5,37.5,34.0,33.5,35.75,68.1,2021-20-05-08:28:49
100.0,100.0,100.0,100.0,1479.0,8.52,95.6,13.1,100,41.0,36.5,34.0,33.5,35.0,68.0,2021-20-05-08:29:50
100.0,100.0,100.0,100.0,1479.0,8.54,95.8,63.3,100,42.0,36.5,34.0,34.0,35.25,68.1,2021-20-05-08:30:52
100.0,100.0,100.0,100.0,1479.0,8.52,95.8,29.3,100,41.5,36.0,35.0,34.5,35.5,68.0,2021-20-05-08:31:53
100.0,100.0,100.0,100.0,1479.0,8.53,95.9,56.7,100,41.5,37.0,34.0,34.5,35.75,68.1,2021-20-05-08:32:54
100.0,100.0,100.0,100.0,1479.0,8.5,96.1,29.8,100,41.5,36.5,34.5,33.5,35.25,68.0,2021-20-05-08:33:55
100.0,100.0,100.0,100.0,1479.0,8.48,96.0,3.5,100,41.5,36.0,34.0,33.5,35.0,68.0,2021-20-05-08:34:56
100.0,100.0,100.0,100.0,1479.0,8.49,96.2,4.6,100,41.5,36.0,34.5,33.5,35.25,68.1,2021-20-05-08:35:58
100.0,100.0,100.0,100.0,1479.0,8.46,96.3,1.7,100,41.5,37.0,34.5,33.5,35.5,68.0,2021-20-05-08:36:59
100.0,100.0,100.0,100.0,1479.0,8.41,96.3,36.1,100,41.5,36.0,34.5,34.5,35.5,68.1,2021-20-05-08:38:00
100.0,100.0,100.0,100.0,1479.0,8.41,96.4,82.9,100,42.0,37.5,35.0,34.5,36.0,68.0,2021-20-05-08:39:01
100.0,100.0,100.0,100.0,1479.0,8.37,96.3,38.8,100,41.5,36.5,34.5,34.5,35.5,68.0,2021-20-05-08:40:02
100.0,100.0,100.0,100.0,1479.0,8.38,96.4,27.8,100,41.5,36.5,34.5,34.0,35.5,68.1,2021-20-05-08:41:03
100.0,100.0,100.0,100.0,1479.0,8.4,96.4,22.7,100,41.5,36.5,34.0,33.5,35.25,68.0,2021-20-05-08:42:05
100.0,100.0,100.0,100.0,1479.0,8.39,96.4,0.0,100,41.0,37.0,34.5,34.0,35.25,68.1,2021-20-05-08:43:06
100.0,100.0,100.0,100.0,1479.0,8.42,96.4,1.7,100,41.5,36.0,34.5,34.0,35.5,68.0,2021-20-05-08:44:07
100.0,100.0,100.0,100.0,1479.0,8.4,96.3,1.7,100,42.0,37.0,34.5,34.0,35.75,68.1,2021-20-05-08:45:08
100.0,100.0,100.0,100.0,1479.0,8.42,96.5,25.0,100,41.5,37.0,35.0,34.0,35.75,68.0,2021-20-05-08:46:09
100.0,100.0,100.0,100.0,1479.0,8.44,96.4,0.0,100,42.0,36.0,34.5,34.0,35.25,68.1,2021-20-05-08:47:10
100.0,100.0,100.0,100.0,1479.0,8.49,96.1,32.1,100,41.5,36.5,34.0,33.5,35.75,68.1,2021-20-05-08:48:12
100.0,100.0,100.0,100.0,1479.0,8.46,96.2,75.9,100,41.0,37.0,34.5,34.0,35.5,68.0,2021-20-05-08:49:13
100.0,100.0,100.0,100.0,1479.0,8.47,96.1,1.7,100,41.5,36.5,34.5,34.0,35.5,68.1,2021-20-05-08:50:14
100.0,100.0,100.0,100.0,1479.0,8.44,96.2,38.7,100,42.0,37.0,34.5,34.0,35.75,68.0,2021-20-05-08:51:15
100.0,100.0,100.0,100.0,1479.0,8.45,96.4,71.1,100,41.5,36.0,34.5,34.0,35.5,68.1,2021-20-05-08:52:16
100.0,100.0,100.0,100.0,1479.0,8.46,96.1,0.0,100,41.5,36.0,34.5,34.0,35.5,68.0,2021-20-05-08:53:18
100.0,100.0,100.0,100.0,1479.0,8.47,96.4,1.7,100,41.5,36.5,34.5,34.0,35.5,68.1,2021-20-05-08:54:19
100.0,100.0,100.0,100.0,1479.0,8.48,96.5,65.0,100,41.0,36.0,34.0,33.5,35.0,68.1,2021-20-05-08:55:20
100.0,100.0,100.0,100.0,1479.0,8.43,96.4,28.8,100,41.0,36.5,34.5,34.0,35.5,68.0,2021-20-05-08:56:21
100.0,100.0,100.0,100.0,1479.0,8.43,95.7,1.7,100,42.0,36.5,34.5,34.0,35.75,68.1,2021-20-05-08:57:22
100.0,100.0,100.0,100.0,1479.0,8.49,95.7,70.0,100,41.5,37.5,34.5,34.5,36.0,68.1,2021-20-05-08:58:24
100.0,100.0,100.0,100.0,1479.0,8.47,95.3,0.0,100,41.5,36.5,35.0,34.0,35.5,68.0,2021-20-05-08:59:25
100.0,100.0,100.0,100.0,1479.0,8.43,95.5,36.3,100,41.5,36.5,34.0,34.0,35.0,68.1,2021-20-05-09:00:26
100.0,100.0,100.0,100.0,1479.0,8.4,95.5,19.9,100,41.0,36.0,34.0,33.5,35.25,68.0,2021-20-05-09:01:27
100.0,100.0,100.0,100.0,1479.0,8.43,95.6,0.0,100,41.5,36.5,34.0,33.5,35.5,68.1,2021-20-05-09:02:28
100.0,100.0,100.0,100.0,1479.0,8.44,95.5,25.7,100,41.5,36.0,34.5,34.0,35.5,68.0,2021-20-05-09:03:30
100.0,100.0,100.0,100.0,1479.0,8.42,95.7,22.4,100,42.0,37.0,34.5,34.0,35.75,68.1,2021-20-05-09:04:31
100.0,100.0,100.0,100.0,1479.0,8.38,95.8,1.7,100,42.0,37.0,34.5,33.5,35.75,68.0,2021-20-05-09:05:32
100.0,100.0,100.0,100.0,1479.0,8.37,95.4,59.3,100,41.5,36.5,34.5,34.0,35.5,68.0,2021-20-05-09:06:33
100.0,100.0,100.0,100.0,1479.0,8.39,95.6,12.4,100,41.0,35.5,34.0,33.5,35.25,68.1,2021-20-05-09:07:34
100.0,100.0,100.0,100.0,1479.0,8.38,95.8,1.7,100,41.5,36.5,34.0,33.5,35.25,68.1,2021-20-05-09:08:35
100.0,100.0,100.0,100.0,1479.0,8.41,95.6,16.6,100,41.5,37.0,34.5,34.0,35.75,68.1,2021-20-05-09:09:37
100.0,100.0,100.0,100.0,1479.0,8.37,95.7,16.1,100,42.0,36.0,34.5,34.0,35.25,68.0,2021-20-05-09:10:38
100.0,100.0,100.0,100.0,1479.0,8.36,95.5,80.4,100,41.5,36.5,34.5,34.0,36.0,68.1,2021-20-05-09:11:39
100.0,100.0,100.0,100.0,1479.0,8.36,95.6,39.2,100,42.0,36.0,34.5,34.0,35.5,68.0,2021-20-05-09:12:40
100.0,100.0,100.0,100.0,1479.0,8.35,95.9,57.6,100,41.0,37.0,34.5,33.5,35.5,68.1,2021-20-05-09:13:41
100.0,100.0,100.0,100.0,1479.0,8.3,95.7,56.6,100,41.0,36.0,34.0,33.5,35.0,68.1,2021-20-05-09:14:43
100.0,100.0,100.0,100.0,1479.0,8.32,95.9,4.1,100,41.5,36.0,34.5,34.0,35.0,68.0,2021-20-05-09:15:44
100.0,100.0,100.0,100.0,1479.0,8.34,95.9,0.0,100,42.0,37.0,34.5,34.5,35.75,68.1,2021-20-05-09:16:45
100.0,100.0,100.0,100.0,1479.0,8.36,96.2,25.8,100,42.0,37.0,34.5,34.0,35.75,68.0,2021-20-05-09:17:46
100.0,100.0,100.0,100.0,1479.0,8.34,96.2,0.0,100,41.5,36.5,34.5,34.0,35.25,68.1,2021-20-05-09:18:47
100.0,100.0,100.0,100.0,1479.0,8.33,95.9,58.1,100,41.5,36.5,34.0,34.0,35.5,68.1,2021-20-05-09:19:48
100.0,100.0,100.0,100.0,1479.0,8.31,96.2,56.0,100,41.0,36.0,34.0,33.5,34.75,68.0,2021-20-05-09:20:50
100.0,100.0,100.0,100.0,1479.0,8.28,95.5,83.9,100,41.5,37.0,34.5,33.5,36.0,68.1,2021-20-05-09:21:51
100.0,100.0,100.0,100.0,1479.0,8.27,95.4,0.0,100,41.5,36.5,34.5,33.5,35.75,68.0,2021-20-05-09:22:52
100.0,100.0,100.0,100.0,1479.0,8.31,95.4,44.7,100,42.0,37.0,34.5,34.0,35.25,68.0,2021-20-05-09:23:53
100.0,100.0,100.0,100.0,1479.0,8.31,94.9,84.4,100,42.0,37.0,34.5,34.0,35.5,68.1,2021-20-05-09:24:54
100.0,100.0,100.0,100.0,1479.0,8.32,95.1,1.7,100,41.5,36.5,34.5,34.0,35.25,68.0,2021-20-05-09:25:55
100.0,100.0,100.0,100.0,1479.0,8.29,94.8,8.3,100,41.0,36.0,34.0,33.5,34.75,68.1,2021-20-05-09:26:57
100.0,100.0,100.0,100.0,1479.0,8.3,94.9,67.9,100,41.5,35.5,34.0,33.5,35.0,68.0,2021-20-05-09:27:58
100.0,100.0,100.0,100.0,1479.0,8.36,94.3,33.0,100,41.5,36.0,34.0,33.5,35.25,68.1,2021-20-05-09:28:59
100.0,100.0,100.0,100.0,1479.0,8.36,94.4,64.5,100,42.0,36.5,34.5,33.5,35.5,68.1,2021-20-05-09:30:00
100.0,100.0,100.0,100.0,1479.0,8.37,94.7,12.4,100,42.5,37.0,34.5,34.0,35.5,68.1,2021-20-05-09:31:01
100.0,100.0,100.0,100.0,1479.0,8.41,94.7,69.2,100,41.5,36.0,34.5,34.0,35.25,68.1,2021-20-05-09:32:03
100.0,100.0,100.0,100.0,1479.0,8.41,94.8,47.0,100,41.5,36.0,33.5,33.5,35.0,68.0,2021-20-05-09:33:04
100.0,100.0,100.0,100.0,1479.0,8.44,94.9,35.9,100,41.0,36.5,34.5,33.5,35.0,68.1,2021-20-05-09:34:05
100.0,100.0,100.0,100.0,1479.0,8.46,95.0,80.0,100,42.0,37.0,34.0,33.5,35.5,68.0,2021-20-05-09:35:06
100.0,100.0,100.0,100.0,1479.0,8.52,95.1,0.0,100,42.0,37.0,34.5,34.0,36.0,68.1,2021-20-05-09:36:07
100.0,100.0,100.0,100.0,1479.0,8.54,94.9,42.8,100,42.0,37.0,34.5,34.0,35.75,68.0,2021-20-05-09:37:09
100.0,100.0,100.0,100.0,1479.0,8.56,94.8,1.7,100,41.5,37.0,34.5,33.5,35.25,68.1,2021-20-05-09:38:10
100.0,100.0,100.0,100.0,1479.0,8.56,94.8,56.5,100,41.5,35.5,34.0,33.5,35.0,68.0,2021-20-05-09:39:11
100.0,100.0,100.0,100.0,1479.0,8.57,94.8,45.7,100,41.0,36.0,34.5,33.5,35.0,68.1,2021-20-05-09:40:12
100.0,100.0,100.0,100.0,1479.0,8.53,94.6,1.7,100,42.0,37.0,34.5,33.5,35.75,68.1,2021-20-05-09:41:13
100.0,100.0,100.0,100.0,1479.0,8.52,94.6,87.0,100,42.0,37.0,34.0,34.0,35.75,68.0,2021-20-05-09:42:15
100.0,100.0,100.0,100.0,1479.0,8.48,94.7,1.8,100,42.5,36.5,34.5,34.0,35.5,68.1,2021-20-05-09:43:16
100.0,100.0,100.0,100.0,1479.0,8.47,94.5,28.4,100,41.5,36.0,34.5,33.5,35.5,68.0,2021-20-05-09:44:17
100.0,100.0,100.0,100.0,1479.0,8.45,94.8,0.0,100,41.5,36.0,34.5,33.5,35.5,68.1,2021-20-05-09:45:18
100.0,100.0,100.0,100.0,1479.0,8.52,94.4,46.8,100,41.5,36.5,34.0,33.5,35.5,68.0,2021-20-05-09:46:19
100.0,100.0,100.0,100.0,1479.0,8.48,94.6,5.1,100,41.5,36.5,34.0,33.5,35.25,68.1,2021-20-05-09:47:21
100.0,100.0,100.0,100.0,1479.0,8.54,94.6,85.0,100,41.5,36.0,34.5,33.5,35.5,68.1,2021-20-05-09:48:22
100.0,100.0,100.0,100.0,1479.0,8.53,94.4,0.0,100,42.0,36.5,34.5,34.0,35.75,68.0,2021-20-05-09:49:23
100.0,100.0,100.0,100.0,1479.0,8.53,94.5,0.0,100,41.5,36.0,34.0,34.5,35.5,68.1,2021-20-05-09:50:24
100.0,100.0,100.0,100.0,1479.0,8.49,94.5,15.3,100,41.5,36.0,34.5,34.0,35.0,68.1,2021-20-05-09:51:25
100.0,100.0,100.0,100.0,1479.0,8.49,94.4,42.4,100,41.5,36.0,34.0,33.5,35.25,68.0,2021-20-05-09:52:26
100.0,100.0,100.0,100.0,1479.0,8.44,95.0,82.7,100,41.0,35.5,34.0,33.0,35.0,68.1,2021-20-05-09:53:28
100.0,100.0,100.0,100.0,1479.0,8.45,95.0,1.7,100,41.5,36.0,34.0,33.5,35.25,68.0,2021-20-05-09:54:29
100.0,100.0,100.0,100.0,1479.0,8.43,95.2,56.5,100,41.5,36.5,34.0,33.5,35.25,68.1,2021-20-05-09:55:30
100.0,100.0,100.0,100.0,1479.0,8.44,95.2,24.9,100,42.0,37.0,34.0,34.0,35.25,68.1,2021-20-05-09:56:31
100.0,100.0,100.0,100.0,1479.0,8.41,95.2,48.0,100,42.0,37.0,34.5,34.5,35.75,68.0,2021-20-05-09:57:32
100.0,100.0,100.0,100.0,1479.0,8.41,95.4,81.3,100,42.0,36.5,34.5,34.0,35.75,68.1,2021-20-05-09:58:33
100.0,100.0,100.0,100.0,1479.0,8.4,94.5,55.8,100,41.5,37.0,34.0,33.5,35.75,68.1,2021-20-05-09:59:35
100.0,100.0,100.0,100.0,1479.0,8.4,94.6,0.0,100,41.5,36.0,34.5,33.0,35.0,68.1,2021-20-05-10:00:36
100.0,100.0,100.0,100.0,1479.0,8.38,94.7,25.3,100,41.5,36.0,34.5,33.5,35.5,68.1,2021-20-05-10:01:37
100.0,100.0,100.0,100.0,1479.0,8.38,94.5,67.7,100,42.0,36.5,34.5,34.0,35.75,68.1,2021-20-05-10:02:38
100.0,100.0,100.0,100.0,1479.0,8.36,94.6,47.2,100,42.0,36.5,34.5,34.0,35.5,68.1,2021-20-05-10:03:39
100.0,100.0,100.0,100.0,1479.0,8.35,94.6,30.4,100,42.0,36.5,34.5,34.0,35.5,68.0,2021-20-05-10:04:41
100.0,100.0,100.0,100.0,1479.0,8.39,94.6,75.2,100,41.5,36.0,34.5,34.0,35.5,68.1,2021-20-05-10:05:42
100.0,100.0,100.0,100.0,1479.0,8.43,95.0,79.8,100,41.5,36.5,34.0,33.0,35.0,68.0,2021-20-05-10:06:43
100.0,100.0,100.0,100.0,1479.0,8.45,96.2,1.7,100,41.0,36.5,34.0,34.0,35.5,68.1,2021-20-05-10:07:44
100.0,100.0,100.0,100.0,1479.0,8.44,94.0,85.0,100,41.5,37.5,34.5,33.5,35.75,68.1,2021-20-05-10:08:45
100.0,100.0,100.0,100.0,1479.0,8.5,93.2,17.5,100,42.0,36.5,34.5,34.0,35.5,68.1,2021-20-05-10:09:47
100.0,100.0,100.0,100.0,1479.0,8.46,93.2,36.6,100,42.5,37.0,35.0,34.5,36.0,68.1,2021-20-05-10:10:48
100.0,100.0,100.0,100.0,1479.0,8.45,93.0,1.7,100,42.5,37.0,35.0,34.5,36.0,68.0,2021-20-05-10:11:49
100.0,100.0,100.0,100.0,1479.0,8.44,93.1,84.9,100,42.0,37.0,34.5,33.5,35.75,68.1,2021-20-05-10:12:50
100.0,100.0,100.0,100.0,1479.0,8.48,93.3,29.6,100,41.5,37.0,34.0,34.0,35.5,68.0,2021-20-05-10:13:51
100.0,100.0,100.0,100.0,1479.0,8.46,93.3,68.0,100,42.0,36.0,33.5,33.5,35.0,68.1,2021-20-05-10:14:52
100.0,100.0,100.0,100.0,1479.0,8.45,93.7,0.0,100,41.5,37.0,34.0,33.5,35.5,68.0,2021-20-05-10:15:54
100.0,100.0,100.0,100.0,1479.0,8.43,93.6,44.6,100,42.0,37.0,34.5,34.0,36.25,68.1,2021-20-05-10:16:55
100.0,100.0,100.0,100.0,1479.0,8.44,93.7,1.7,100,42.5,37.5,35.0,34.0,36.25,68.0,2021-20-05-10:17:56
100.0,100.0,100.0,100.0,1479.0,8.4,93.7,32.3,100,42.5,37.5,35.0,34.5,36.25,68.0,2021-20-05-10:18:57
100.0,100.0,100.0,100.0,1479.0,8.35,93.8,77.2,100,42.5,37.0,35.0,34.5,36.0,68.0,2021-20-05-10:19:58
100.0,100.0,100.0,100.0,1479.0,8.3,94.2,80.5,100,41.5,36.5,34.5,33.5,35.5,68.0,2021-20-05-10:21:00
100.0,100.0,100.0,100.0,1479.0,8.31,94.1,10.4,100,41.5,36.5,34.5,33.5,35.25,68.0,2021-20-05-10:22:01
100.0,100.0,100.0,100.0,1479.0,8.31,94.3,1.8,100,41.5,36.5,34.5,33.5,35.75,68.0,2021-20-05-10:23:02
100.0,100.0,100.0,100.0,1479.0,8.32,96.9,61.4,100,42.0,36.5,34.5,34.5,35.75,68.0,2021-20-05-10:24:03
100.0,100.0,100.0,100.0,1479.0,8.32,96.7,63.1,100,42.5,37.0,35.0,34.5,35.75,68.0,2021-20-05-10:25:04
100.0,100.0,100.0,100.0,1479.0,8.34,96.9,30.0,100,42.0,37.5,35.0,34.5,36.0,68.1,2021-20-05-10:26:06
100.0,100.0,100.0,100.0,1479.0,8.38,96.5,0.0,100,41.5,36.5,35.0,34.0,36.25,68.0,2021-20-05-10:27:07
100.0,100.0,100.0,100.0,1479.0,8.38,96.6,47.8,100,42.0,37.0,34.5,34.0,35.75,68.1,2021-20-05-10:28:08
100.0,100.0,100.0,100.0,1479.0,8.41,96.3,16.4,100,41.5,36.0,34.5,33.5,35.75,68.0,2021-20-05-10:29:09
100.0,100.0,100.0,100.0,1479.0,8.4,96.6,57.0,100,41.5,37.0,34.0,33.5,35.25,68.1,2021-20-05-10:30:10
100.0,100.0,100.0,100.0,1479.0,8.49,96.4,70.7,100,42.0,36.0,34.5,34.0,35.25,68.0,2021-20-05-10:31:11
100.0,100.0,100.0,100.0,1479.0,8.47,96.1,52.4,100,42.0,36.5,35.0,34.0,36.0,68.0,2021-20-05-10:32:13
100.0,100.0,100.0,100.0,1479.0,8.45,95.7,5.0,100,41.5,37.0,34.5,34.5,35.75,68.1,2021-20-05-10:33:14
