LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate,ParameterList
3702,Jun,13,20:00:20,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3703,Jun,13,20:01:23,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3704,Jun,13,20:02:26,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3705,Jun,13,20:02:52,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3706,Jun,13,20:03:29,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3707,Jun,13,20:04:32,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3708,Jun,13,20:05:35,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3709,Jun,13,20:06:38,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3710,Jun,13,20:07:23,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3711,Jun,13,20:07:41,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3712,Jun,13,20:08:44,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3713,Jun,13,20:09:47,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3714,Jun,13,20:10:50,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3715,Jun,13,20:11:53,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3716,Jun,13,20:12:56,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3717,Jun,13,20:13:59,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3718,Jun,13,20:15:02,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3719,Jun,13,20:16:05,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3720,Jun,13,20:17:08,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3721,Jun,13,20:18:11,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3722,Jun,13,20:19:14,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3723,Jun,13,20:20:17,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3724,Jun,13,20:21:20,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3725,Jun,13,20:22:23,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3726,Jun,13,20:23:26,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3727,Jun,13,20:24:29,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3728,Jun,13,20:25:32,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3729,Jun,13,20:26:35,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3730,Jun,13,20:27:38,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3731,Jun,13,20:28:41,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3732,Jun,13,20:29:44,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3733,Jun,13,20:30:47,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3734,Jun,13,20:31:50,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3735,Jun,13,20:32:52,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3736,Jun,13,20:32:53,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3737,Jun,13,20:34:59,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3738,Jun,13,20:36:02,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3739,Jun,13,20:37:05,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3740,Jun,13,20:37:23,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3741,Jun,13,20:38:08,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3742,Jun,13,20:39:11,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3743,Jun,13,20:40:14,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3744,Jun,13,20:41:17,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3745,Jun,13,20:42:20,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3746,Jun,13,20:43:23,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3747,Jun,13,20:44:26,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3748,Jun,13,20:45:29,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3749,Jun,13,20:46:32,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3750,Jun,13,20:47:35,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3751,Jun,13,20:48:38,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3752,Jun,13,20:49:41,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3753,Jun,13,20:50:44,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3754,Jun,13,20:52:50,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3755,Jun,13,20:53:53,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3756,Jun,13,20:54:56,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3757,Jun,13,20:55:59,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3758,Jun,13,20:57:02,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3759,Jun,13,20:58:05,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3760,Jun,13,20:59:08,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3761,Jun,13,21:00:11,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3762,Jun,13,21:02:17,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3763,Jun,13,21:03:20,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3764,Jun,13,21:04:23,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3765,Jun,13,21:05:26,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3766,Jun,13,21:06:29,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3767,Jun,13,21:07:32,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3768,Jun,13,21:08:35,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3769,Jun,13,21:09:38,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3770,Jun,13,21:10:41,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3771,Jun,13,21:11:44,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3772,Jun,13,21:12:47,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3773,Jun,13,21:13:50,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3774,Jun,13,21:14:53,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3775,Jun,13,21:15:56,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3776,Jun,13,21:16:59,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3777,Jun,13,21:18:02,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3778,Jun,13,21:19:05,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3779,Jun,13,21:20:08,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3780,Jun,13,21:21:11,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3781,Jun,13,21:22:14,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3782,Jun,13,21:23:17,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3783,Jun,13,21:24:20,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3784,Jun,13,21:25:23,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3785,Jun,13,21:26:26,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3786,Jun,13,21:27:29,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3787,Jun,13,21:28:32,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3788,Jun,13,21:29:32,nvidia-desktop,compiz,7683,"[4957:4962:0613/212932.151086:ERROR:ssl_client_socket_impl.cc(941)] handshake failed; returned -1, SSL error code 1, net_error -101",e121dd0e,"<*> handshake failed; returned -1, SSL error code 1, net_error -101",['[4957:4962:0613/212932.151086:ERROR:ssl_client_socket_impl.cc(941)]']
3789,Jun,13,21:29:32,nvidia-desktop,compiz,7683,"[4957:4962:0613/212932.162183:ERROR:ssl_client_socket_impl.cc(941)] handshake failed; returned -1, SSL error code 1, net_error -101",e121dd0e,"<*> handshake failed; returned -1, SSL error code 1, net_error -101",['[4957:4962:0613/212932.162183:ERROR:ssl_client_socket_impl.cc(941)]']
3790,Jun,13,21:29:35,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3791,Jun,13,21:30:38,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3792,Jun,13,21:31:41,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3793,Jun,13,21:32:44,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3794,Jun,13,21:33:47,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3795,Jun,13,21:34:50,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3796,Jun,13,21:35:53,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3797,Jun,13,21:36:56,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3798,Jun,13,21:37:52,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3799,Jun,13,21:37:59,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3800,Jun,13,21:39:02,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3801,Jun,13,21:40:05,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3802,Jun,13,21:41:08,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3803,Jun,13,21:42:11,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3804,Jun,13,21:42:31,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3805,Jun,13,21:43:14,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3806,Jun,13,21:44:06,nvidia-desktop,compiz,7683,"[4957:4962:0613/214406.683007:ERROR:ssl_client_socket_impl.cc(941)] handshake failed; returned -1, SSL error code 1, net_error -101",e121dd0e,"<*> handshake failed; returned -1, SSL error code 1, net_error -101",['[4957:4962:0613/214406.683007:ERROR:ssl_client_socket_impl.cc(941)]']
3807,Jun,13,21:44:17,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3808,Jun,13,21:46:23,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3809,Jun,13,21:47:26,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3810,Jun,13,21:48:29,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3811,Jun,13,21:49:32,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3812,Jun,13,21:50:35,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3813,Jun,13,21:51:38,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3814,Jun,13,21:52:41,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3815,Jun,13,21:53:44,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3816,Jun,13,21:54:47,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
3817,Jun,13,21:55:50,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
